COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
B907,27,0,0,2.11099999999999,0
2330,27,0,0,3.363,0
2328,27,0,0,0.02800000000002,0
A153,27,0,0,0.0699999999999932,0
A356,27,0,0,0.0289999999999964,0
A510,27,0,0,0.776500000000055,0
3716,27,0,0,0.743000000000052,0
A501,27,0,0,0.274000000000001,0
X031,27,0,0,0.0160000000000196,0
A218,27,0,0,0.157000000000039,0
OWN-A218,27,0,0,0.157000000000039,0
1236-1,27,0,0,0.00549999999998363,0
848-1,27,0,0,0.01,0
8516-1,27,0,0,0.01,0
F324,27,0,0,0.01,0
5506,27,0,0,0.0,0
OWN-5506,27,0,0,0.0,0
5506-1,27,0,0,0.0,0
OWN-5506-1,27,0,0,0.0,0
3973,27,0,0,0.0954999999999977,0
F394,27,0,0,0.453999999999997,0
337,27,0,0,0.16649999999999898,0
5455,27,0,0,0.0,0
OWN-5455,27,0,0,0.0,0
5455-1,27,0,0,0.0,0
OWN-5455-1,27,0,0,0.0,0
421,27,0,0,0.34800000000001297,0
5931,27,0,0,0.3550000000000039,0
7188,27,0,0,0.0,0
OWN-7188,27,0,0,0.0,0
7188-1,27,0,0,0.0,0
OWN-7188-1,27,0,0,0.0,0
E202,27,0,0,1.55200000000002,0
F423,27,0,0,0.01,0
5803,27,0,0,0.124499999999955,0
X160,27,0,0,0.0264999999999418,0
3908,27,0,0,0.629500000000007,0
7684,27,0,0,0.0184999999999604,0
8367,27,0,0,0.0184999999999604,0
X296,27,0,0,0.529999999999916,0
348,27,0,0,0.26499999999993,0
5587,27,0,0,0.26499999999993,0
E092,27,0,0,0.0674999999999955,0
3044,27,0,0,0.524499999999932,0
A721,27,0,0,0.01,0
X031-1,27,0,0,0.0269999999999868,0
A501-1,27,0,0,0.301499999999976,0
3716-1,27,0,0,0.7049999999999841,0
A510-1,27,0,0,1.07400000000001,0
A356-1,27,0,0,0.0,0
A153-1,27,0,0,0.01,0
2330-1,27,0,0,0.0809999999999604,0
2328-1,27,0,0,3.3559999999999905,0
B907-1,27,0,0,0.01,0
7735-1,27,0,0,0.44650000000001505,0
B767-1,27,0,0,0.45699999999999397,0
A150-1,27,0,0,1.6244999999999499,0
2246-1,27,0,0,1.22699999999998,0
2806-1,27,0,0,1.84949999999998,0
5720-1,27,0,0,0.01,0
7678-1,27,0,0,0.8430000000000178,0
A426-1,27,0,0,0.01,0
2216-1,27,0,0,0.01,0
7659,27,0,0,0.01,0
810-1,27,0,0,0.01,0
A157-1,27,0,0,0.514499999999998,0
6951-1,27,0,0,0.25549999999998396,0
2233-1,27,0,0,0.569999999999993,0
B994,27,0,0,0.0944999999999823,0
3024,27,0,0,0.865999999999985,0
9495,27,0,0,0.275999999999954,0
6945,27,0,0,0.0120000000000005,0
2252,27,0,0,0.44400000000001705,0
OWN-2252,27,0,0,0.44400000000001705,0
A235,27,0,0,0.01,0
A239,27,0,0,0.33949999999998703,0
919,27,0,0,0.0500000000000114,0
B406,27,0,0,0.506500000000017,0
A271,27,0,0,0.0149999999999864,0
2220,27,0,0,0.41399999999998705,0
2644-1,27,0,0,0.40100000000000996,0
A377,27,0,0,0.20799999999997001,0
A291-1,27,0,0,0.333000000000027,0
939-1,27,0,0,0.01,0
A296-1,27,0,0,0.6664999999999279,0
830-1,27,0,0,1.3959999999999602,0
A084-1,27,0,0,0.01,0
9547-1,27,0,0,0.11449999999996402,0
2267-1,27,0,0,0.01,0
944-1,27,0,0,0.118999999999971,0
A425-1,27,0,0,0.0115000000000123,0
A074-1,27,0,0,0.458499999999958,0
A427-1,27,0,0,1.05549999999994,0
2204-1,27,0,0,0.0154999999999745,0
935-1,27,0,0,1.31899999999996,0
9575,27,0,0,0.0,0
OWN-9575,27,0,0,0.0,0
9575-1,27,0,0,0.0,0
OWN-9575-1,27,0,0,0.0,0
A427-2,27,0,0,1.14499999999998,0
2204-2,27,0,0,0.245999999999981,0
935-2,27,0,0,1.4085,0
A074-2,27,0,0,0.00199999999995271,0
A425-2,27,0,0,0.505499999999984,0
944-2,27,0,0,0.0324999999999704,0
2267-2,27,0,0,0.01,0
9547-2,27,0,0,0.0149999999999864,0
A084-2,27,0,0,0.01,0
A287,27,0,0,0.3455000000000151,0
939-2,27,0,0,0.01,0
A377-1,27,0,0,0.0475000000000136,0
A291-2,27,0,0,0.531000000000006,0
2220-1,27,0,0,0.01,0
A271-1,27,0,0,0.01,0
B406-1,27,0,0,1.26049999999998,0
919-1,27,0,0,0.0,0
A239-1,27,0,0,0.7104999999999679,0
A235-1,27,0,0,0.01,0
2252-1,27,0,0,0.0914999999999964,0
OWN-2252-1,27,0,0,0.0914999999999964,0
6945-1,27,0,0,0.0120000000000005,0
9495-1,27,0,0,0.27600000000001,0
B994-1,27,0,0,0.150999999999954,0
3024-1,27,0,0,0.11450000000002099,0
2233-2,27,0,0,0.047999999999944996,0
8491-1,27,0,0,1.52249999999998,0
6951-2,27,0,0,0.8704999999999928,0
A157-2,27,0,0,0.00900000000001455,0
810-2,27,0,0,0.0439999999999827,0
2216-2,27,0,0,0.22749999999996398,0
A426-2,27,0,0,0.5380000000000109,0
5720-2,27,0,0,0.33399999999994606,0
7678-2,27,0,0,0.915499999999952,0
2806-2,27,0,0,1.90299999999996,0
2246-2,27,0,0,0.7930000000000059,0
A150-2,27,0,0,1.4109999999999399,0
B767-2,27,0,0,0.47899999999998494,0
7735-2,27,0,0,0.535000000000025,0
B907-2,27,0,0,2.11099999999999,0
2330-2,27,0,0,3.3629999999999396,0
2328-2,27,0,0,0.02800000000002,0
A153-2,27,0,0,0.0699999999999932,0
A356-2,27,0,0,0.0289999999999964,0
A510-2,27,0,0,0.113999999999976,0
3147,27,0,0,0.49000000000000893,0
A901,27,0,0,0.59050000000002,0
7446,27,0,0,0.7484999999999221,0
7774,27,0,0,1.22849999999994,0
A900,27,0,0,0.529499999999985,0
3229,27,0,0,0.36450000000002103,0
2284,27,0,0,0.18849999999997602,0
A905,27,0,0,0.0120000000000005,0
3415,27,0,0,0.22349999999994502,0
A906,27,0,0,0.183999999999969,0
3295,27,0,0,1.84499999999997,0
3293,27,0,0,0.54649999999998,0
F174,27,0,0,0.0794999999999391,0
3052,27,0,0,0.0109999999999673,0
F731-1,27,0,0,0.01,0
5909,27,0,0,8.970000000000029,0
5908,27,0,0,1.26400000000001,0
F313,27,0,0,0.01,0
7420,27,0,0,0.0684999999999718,0
F160,27,0,0,0.363499999999931,0
X122,27,0,0,1.37149999999997,0
3240,27,0,0,0.01,0
F240,27,0,0,0.45649999999994895,0
F279,27,0,0,1.66799999999995,0
3725,27,0,0,0.646000000000015,0
7782,27,0,0,1.16649999999998,0
F340,27,0,0,0.5764999999999529,0
3722,27,0,0,0.716999999999985,0
X096,27,0,0,0.422499999999957,0
F278,27,0,0,0.359499999999969,0
F337,27,0,0,0.6494999999999891,0
3662,27,0,0,0.35749999999995896,0
37,27,0,0,0.524999999999977,0
OWN-37,27,0,0,0.524999999999977,0
3452,27,0,0,1.10399999999998,0
F270,27,0,0,2.15049999999997,0
F281,27,0,0,1.18199999999996,0
F273,27,0,0,0.7579999999999251,0
271,27,0,0,1.8104999999999898,0
272,27,0,0,1.04049999999995,0
G324,27,0,0,0.512999999999977,0
F284,27,0,0,1.36149999999998,0
G344,27,0,0,0.0720000000000027,0
F488,27,0,0,0.0919999999999845,0
3931,27,0,0,0.21499999999997502,0
3754,27,0,0,2.56099999999998,0
F497,27,0,0,1.16199999999998,0
274,27,0,0,0.0,0
OWN-274,27,0,0,0.0,0
G793,27,0,0,0.0,0
OWN-G793,27,0,0,0.0,0
F111,27,0,0,0.01,0
7409,27,0,0,0.36000000000000104,0
7326,27,0,0,0.47450000000000103,0
G353,27,0,0,0.5625,0
127,27,0,0,0.3635,0
141,27,0,0,0.0,0
OWN-141,27,0,0,0.0,0
141-1,27,0,0,0.0,0
OWN-141-1,27,0,0,0.0,0
6845,27,0,0,1.4994999999999,0
127-1,27,0,0,0.01,0
3940,27,0,0,1.15449999999998,0
G353-1,27,0,0,0.01,0
7326-1,27,0,0,1.27100000000007,0
7409-1,27,0,0,0.559999999999945,0
F111-1,27,0,0,0.01,0
3673,27,0,0,0.01,0
G793-1,27,0,0,0.01,0
OWN-G793-1,27,0,0,0.01,0
G373,27,0,0,0.8814999999999599,0
F210,27,0,0,0.20600000000001698,0
3231,27,0,0,0.9439999999999599,0
F053,27,0,0,0.00499999999999545,0
F089,27,0,0,0.428999999999974,0
3877,27,0,0,0.7280000000000649,0
3358,27,0,0,0.175500000000056,0
3295-1,27,0,0,0.244500000000016,0
3293-1,27,0,0,2.9995000000000096,0
A906-1,27,0,0,0.174999999999955,0
A751,27,0,0,0.01,0
A607,27,0,0,0.34800000000007003,0
A521,27,0,0,0.34799999999995596,0
OWN-A521,27,0,0,0.34799999999995596,0
X031-2,27,0,0,0.0270000000000437,0
A501-2,27,0,0,0.301500000000033,0
3716-2,27,0,0,0.7050000000000408,0
A670,27,0,0,0.552999999999997,0
B915,27,0,0,0.0144999999999982,0
1636,27,0,0,0.00950000000000273,0
A598,27,0,0,0.0069999999999481605,0
1384,27,0,0,0.01,0
2336,27,0,0,0.32049999999992496,0
4460,27,0,0,0.130499999999984,0
A718,27,0,0,0.0359999999999445,0
1137,27,0,0,0.01,0
A719,27,0,0,0.00100000000009004,0
1112,27,0,0,0.01,0
A749,27,0,0,0.106999999999971,0
2548,27,0,0,0.468500000000063,0
1365,27,0,0,0.0359999999999445,0
A305,27,0,0,0.0529999999999973,0
A728 ,27,0,0,0.0,0
X221,27,0,0,0.01,0
5565,27,0,0,0.143500000000017,0
A980,27,0,0,1.58550000000002,0
7843,27,0,0,0.12450000000001199,0
7706,27,0,0,0.0,0
7842,27,0,0,0.156999999999925,0
X196,27,0,0,0.70049999999992,0
7191,27,0,0,0.586500000000001,0
B502,27,0,0,0.57000000000005,0
1576,27,0,0,0.01,0
A404-1,27,0,0,1.178,0
7652-1,27,0,0,0.0520000000000209,0
A533-1,27,0,0,0.453500000000076,0
4696-1,27,0,0,0.661000000000058,0
5730-1,27,0,0,1.46850000000006,0
1186-1,27,0,0,0.31200000000001193,0
7773-1,27,0,0,0.0,0
OWN-7773-1,27,0,0,0.0,0
GEN-7773,27,0,1,,0
GEN-8528,28,1,0,,0
8528,28,0,0,0.0,1
OWN-8528,28,0,0,0.0,0
7694,28,0,0,0.049000000000035,0
B933,28,0,0,0.40450000000004105,0
983,28,0,0,0.241000000000042,0
1837,28,0,0,0.269000000000005,0
6717,28,0,0,0.38499999999999107,0
1289,28,0,0,0.01,0
9552,28,0,0,0.686000000000035,0
B938,28,0,0,0.007000000000005,0
X137,28,0,0,0.0690000000000168,0
8590,28,0,0,0.0,0
OWN-8590,28,0,0,0.0,0
F312,28,0,0,0.0,0
OWN-F312,28,0,0,0.0,0
F318,28,0,0,0.1485,0
3759,28,0,0,0.0670000000000002,0
65,28,0,0,0.01,0
F488,28,0,0,0.01,0
F497,28,0,0,0.212000000000001,0
3931,28,0,0,0.5685,0
274,28,0,0,0.0,0
OWN-274,28,0,0,0.0,0
274-1,28,0,0,0.0,0
OWN-274-1,28,0,0,0.0,0
3754,28,0,0,2.54250000000013,0
F497-1,28,0,0,1.14350000000002,0
F488-1,28,0,0,0.76400000000001,0
3931-1,28,0,0,0.215000000000032,0
G344,28,0,0,0.17900000000008703,0
F284,28,0,0,1.36250000000007,0
272,28,0,0,1.0325000000000302,0
271,28,0,0,1.8025000000000102,0
G324,28,0,0,0.00350000000003092,0
F273,28,0,0,0.4795000000001439,0
F281,28,0,0,1.2870000000000301,0
F270,28,0,0,1.5070000000000603,0
3452,28,0,0,1.0959999999999999,0
37,28,0,0,0.690000000000055,0
OWN-37,28,0,0,0.690000000000055,0
F337,28,0,0,0.648500000000013,0
3662,28,0,0,0.488500000000045,0
F278,28,0,0,0.374500000000012,0
X096,28,0,0,0.424000000000092,0
3722,28,0,0,0.95900000000006,0
F340,28,0,0,0.864000000000033,0
7782,28,0,0,1.15600000000006,0
3725,28,0,0,0.472500000000082,0
F279,28,0,0,1.0865,0
X122,28,0,0,1.27499999999998,0
3240,28,0,0,0.01,0
F240,28,0,0,0.5465000000000371,0
F160,28,0,0,0.0210000000000719,0
7420,28,0,0,0.0919999999999845,0
F313,28,0,0,0.449500000000057,0
5909,28,0,0,1.48649999999998,0
5908,28,0,0,8.79100000000005,0
F731,28,0,0,0.5185000000000171,0
F363,28,0,0,0.0185000000000173,0
3189,28,0,0,0.296500000000037,0
X123,28,0,0,0.792500000000132,0
G004,28,0,0,0.01,0
332,28,0,0,0.01,0
848,28,0,0,0.18650000000002398,0
8516,28,0,0,0.18650000000002398,0
1236,28,0,0,0.0575000000000045,0
A512,28,0,0,0.0330000000001291,0
2565,28,0,0,0.0715000000001282,0
7693,28,0,0,0.0715000000001282,0
A730,28,0,0,0.04200000000003,0
1368,28,0,0,0.01,0
B573,28,0,0,0.26550000000008805,0
A176,28,0,0,0.205000000000041,0
1159,28,0,0,0.0884999999999536,0
7076,28,0,0,0.27550000000007896,0
X270,28,0,0,0.01,0
9552-1,28,0,0,0.01,0
1289-1,28,0,0,0.8920000000000531,0
B938-1,28,0,0,0.0475000000000136,0
X137-1,28,0,0,0.0690000000000737,0
8590-1,28,0,0,0.004500000000007279,0
OWN-8590-1,28,0,0,0.004500000000007279,0
7453,28,0,0,0.01,0
B777,28,0,0,0.123500000000035,0
7396,28,0,0,0.0300000000000864,0
B812,28,0,0,0.0,0
A301,28,0,0,0.381000000000085,0
A307,28,0,0,0.0660000000000309,0
X287,28,0,0,0.0805000000000291,0
A678,28,0,0,0.0595000000000709,0
1273,28,0,0,0.0715000000000146,0
8610,28,0,0,0.0695000000000618,0
B089,28,0,0,0.114000000000146,0
B542,28,0,0,0.00800000000015189,0
1802,28,0,0,0.23300000000006102,0
B541,28,0,0,0.36000000000001403,0
8363,28,0,0,0.46300000000007896,0
K718,28,0,0,0.44050000000004297,0
J395,28,0,0,0.0470000000000255,0
1401,28,0,0,0.0850000000000364,0
7787,28,0,0,0.238500000000045,0
K938,28,0,0,0.0,0
X284,28,0,0,2.5010000000000896,0
J367,28,0,0,0.39150000000006496,0
5597,28,0,0,0.428999999999974,0
1504,28,0,0,1.56299999999999,0
4251,28,0,0,0.01,0
J429,28,0,0,0.256999999999948,0
1979,28,0,0,0.0315000000000509,0
J526,28,0,0,1.13686837721616e-13,0
699,28,0,0,0.0,0
OWN-699,28,0,0,0.0,0
699-1,28,0,0,0.0,0
OWN-699-1,28,0,0,0.0,0
J536,28,0,0,0.7950000000000159,0
4227,28,0,0,1.12700000000001,0
K937,28,0,0,0.230000000000018,0
J161,28,0,0,0.40050000000002206,0
1404,28,0,0,0.10099999999999901,0
J427,28,0,0,1.21800000000002,0
J167,28,0,0,0.868000000000052,0
1442,28,0,0,1.48850000000004,0
J833,28,0,0,0.562000000000012,0
4262,28,0,0,0.0455000000000041,0
J831,28,0,0,0.44050000000004297,0
7793,28,0,0,0.7454999999999928,0
7780,28,0,0,3.8175,0
7262,28,0,0,0.500500000000045,0
1490,28,0,0,1.31800000000004,0
OWN-1490,28,0,0,1.31800000000004,0
J652,28,0,0,0.873500000000035,0
1410,28,0,0,0.671999999999969,0
J623,28,0,0,0.93950000000001,0
1421,28,0,0,0.545500000000004,0
1460,28,0,0,0.8240000000000121,0
X208,28,0,0,1.37650000000002,0
3301,28,0,0,1.14700000000005,0
J283,28,0,0,1.5604999999999898,0
4280,28,0,0,1.1079999999999999,0
J823,28,0,0,0.561000000000035,0
2550,28,0,0,1.36250000000001,0
1415,28,0,0,1.9845000000000301,0
7790,28,0,0,0.01,0
J292,28,0,0,2.18900000000002,0
J286,28,0,0,1.51749999999998,0
J290,28,0,0,1.60350000000005,0
J420,28,0,0,1.226,0
J490,28,0,0,2.26650000000001,0
1502,28,0,0,0.317500000000052,0
J430,28,0,0,0.0360000000000014,0
J542,28,0,0,1.35450000000003,0
X098,28,0,0,0.907500000000027,0
J294,28,0,0,0.0110000000000241,0
5435,28,0,0,1.30150000000003,0
5413,28,0,0,0.5819999999999941,0
465,28,0,0,0.658000000000015,0
4361,28,0,0,0.0415000000000418,0
J515,28,0,0,0.0369999999999777,0
7449,28,0,0,0.382499999999993,0
5436,28,0,0,0.0819999999999936,0
J382,28,0,0,0.01,0
X042,28,0,0,0.01,0
X111,28,0,0,0.532000000000039,0
7773,28,0,0,0.01,0
OWN-7773,28,0,0,0.01,0
1186,28,0,0,0.0925000000000296,0
4696,28,0,0,0.66500000000002,0
5730,28,0,0,1.3784999999999699,0
A533,28,0,0,0.0445000000000277,0
7652,28,0,0,0.24150000000003,0
A404,28,0,0,1.12700000000001,0
5683,28,0,0,0.01,0
B055,28,0,0,0.42300000000005894,0
X049,28,0,0,0.0155000000000314,0
1124,28,0,0,1.315,0
2279,28,0,0,0.6915000000000759,0
X007,28,0,0,1.8330000000000302,0
7319,28,0,0,0.0140000000000668,0
X037,28,0,0,1.7765,0
5477,28,0,0,0.20700000000005,0
7795,28,0,0,0.456500000000005,0
2183,28,0,0,1.0670000000000601,0
2802,28,0,0,0.607500000000016,0
X175,28,0,0,0.8009999999999879,0
5549,28,0,0,0.43099999999998295,0
X041,28,0,0,0.221000000000004,0
7495,28,0,0,1.798,0
6396,28,0,0,0.01,0
B782,28,0,0,0.01,0
7653,28,0,0,0.01,0
7367,28,0,0,0.0295000000000414,0
A640,28,0,0,0.215000000000032,0
2143,28,0,0,0.0229999999999677,0
B997,28,0,0,0.924000000000035,0
2231,28,0,0,0.445500000000038,0
1231,28,0,0,1.15949999999998,0
7689,28,0,0,1.5990000000000502,0
1002,28,0,0,1.96550000000002,0
A402,28,0,0,0.8580000000000609,0
A649,28,0,0,1.375,0
7808,28,0,0,1.99850000000004,0
B715,28,0,0,0.448000000000036,0
2221,28,0,0,0.439000000000021,0
2226,28,0,0,0.367500000000064,0
A429,28,0,0,0.35700000000002796,0
A432,28,0,0,0.9530000000000308,0
935,28,0,0,0.339999999999975,0
A427,28,0,0,1.00000000000006,0
2204,28,0,0,0.521000000000015,0
A074,28,0,0,0.247500000000059,0
A425,28,0,0,0.750999999999976,0
944,28,0,0,0.430000000000007,0
2267,28,0,0,0.01,0
9547,28,0,0,0.256500000000017,0
A084,28,0,0,0.01,0
830,28,0,0,0.30200000000002103,0
A296,28,0,0,0.7080000000000269,0
976,28,0,0,0.394000000000005,0
939,28,0,0,0.0194999999999936,0
A291,28,0,0,0.526999999999987,0
2644,28,0,0,0.049000000000035,0
A316,28,0,0,0.01,0
7754,28,0,0,0.440499999999986,0
5582,28,0,0,0.245000000000005,0
A580,28,0,0,0.339000000000055,0
920,28,0,0,2.27300000000002,0
7202,28,0,0,0.7060000000000172,0
3510,28,0,0,0.0,0
OWN-3510,28,0,0,0.0,0
OWN-X199,28,0,0,0.0,0
X199,28,0,0,0.0,0
1225,28,0,0,1.20599999999996,0
A200,28,0,0,0.00549999999998363,0
7380,28,0,0,0.58299999999997,0
A204,28,0,0,1.0634999999999801,0
A022,28,0,0,1.00099999999992,0
1300,28,0,0,0.01,0
A550,28,0,0,0.01,0
1303,28,0,0,0.01,0
1837-1,28,0,0,0.26899999999994895,0
983-1,28,0,0,0.24099999999998498,0
B933-1,28,0,0,0.4044999999999849,0
7667,28,0,0,0.0,0
OWN-7667,28,0,0,0.0,0
GEN-7667,28,0,1,,0
GEN-G963,29,1,0,,0
G963,29,0,0,0.0,1
OWN-G963,29,0,0,0.0,0
3295,29,0,0,0.244500000000016,0
3293,29,0,0,2.9995000000000096,0
A906,29,0,0,0.17500000000001098,0
3415,29,0,0,0.0760000000000218,0
A905,29,0,0,0.01,0
2284,29,0,0,0.121500000000026,0
3229,29,0,0,0.65100000000001,0
A900,29,0,0,0.7025000000000429,0
7774,29,0,0,1.29050000000001,0
7446,29,0,0,0.671000000000049,0
A901,29,0,0,0.41699999999997295,0
3147,29,0,0,0.739000000000033,0
A510,29,0,0,0.433500000000038,0
A356,29,0,0,5.6843418860808e-14,0
A153,29,0,0,0.01,0
2330,29,0,0,0.0810000000000741,0
2328,29,0,0,3.3559999999999905,0
B907,29,0,0,0.01,0
7735,29,0,0,0.44650000000001505,0
B767,29,0,0,0.45699999999999397,0
A150,29,0,0,1.62450000000001,0
2246,29,0,0,1.22700000000003,0
2806,29,0,0,1.8495000000000301,0
5720,29,0,0,0.0550000000000068,0
7678,29,0,0,2.00500000000005,0
A426,29,0,0,0.11450000000002099,0
2216,29,0,0,0.131000000000029,0
810,29,0,0,0.0860000000000127,0
A157,29,0,0,1.26650000000001,0
6951,29,0,0,0.5805000000000289,0
8491,29,0,0,0.35250000000002,0
A399,29,0,0,0.874500000000012,0
7202,29,0,0,0.243499999999983,0
3510,29,0,0,0.585500000000025,0
OWN-3510,29,0,0,0.585500000000025,0
920,29,0,0,0.582499999999982,0
966,29,0,0,1.54449999999997,0
2404,29,0,0,0.0629999999999882,0
817,29,0,0,0.670000000000016,0
767,29,0,0,0.49450000000001604,0
5567,29,0,0,0.990499999999997,0
A117,29,0,0,1.11250000000007,0
827,29,0,0,0.462500000000034,0
A234,29,0,0,1.11600000000004,0
A262,29,0,0,0.8170000000000072,0
5656,29,0,0,0.0,0
5586,29,0,0,0.634500000000003,0
1397,29,0,0,0.0595000000000141,0
B998,29,0,0,0.872000000000014,0
811,29,0,0,0.410000000000025,0
OWN-811,29,0,0,0.410000000000025,0
9518,29,0,0,0.7540000000000191,0
A115,29,0,0,0.7905000000000091,0
A546,29,0,0,0.668500000000051,0
B442,29,0,0,0.40999999999996795,0
A446,29,0,0,0.01,0
2199,29,0,0,0.928499999999985,0
2212,29,0,0,0.46350000000000996,0
2249,29,0,0,0.083500000000015,0
A442,29,0,0,0.752500000000055,0
1025,29,0,0,2.358,0
A454,29,0,0,1.9060000000000101,0
7240,29,0,0,1.6865000000000199,0
1026,29,0,0,1.58100000000002,0
A441,29,0,0,0.0,0
OWN-A441,29,0,0,0.0,0
F742,29,0,0,0.0,0
OWN-F742,29,0,0,0.0,0
F283,29,0,0,0.36599999999998495,0
3911,29,0,0,0.0535000000000139,0
F277,29,0,0,0.0615000000000236,0
F249,29,0,0,0.025999999999982003,0
F743,29,0,0,1.07849999999999,0
3243,29,0,0,0.0289999999999964,0
7731,29,0,0,0.0989999999999895,0
X119,29,0,0,1.64999999999998,0
7895,29,0,0,1.6525,0
X120,29,0,0,1.72,0
G348,29,0,0,0.270999999999987,0
F312,29,0,0,0.39449999999999397,0
OWN-F312,29,0,0,0.39449999999999397,0
3759,29,0,0,0.01,0
F284,29,0,0,0.3245,0
F318,29,0,0,0.01,0
G344,29,0,0,0.0775000000000148,0
65,29,0,0,0.01,0
F488,29,0,0,0.832999999999998,0
274,29,0,0,0.8174999999999949,0
OWN-274,29,0,0,0.8174999999999949,0
F497,29,0,0,0.01,0
3931,29,0,0,0.9325000000000051,0
3754,29,0,0,0.29399999999998305,0
F309,29,0,0,0.7314999999999828,0
F506,29,0,0,0.21199999999998898,0
559,29,0,0,0.158999999999992,0
574,29,0,0,0.39450000000002206,0
F321,29,0,0,0.34950000000000603,0
F071,29,0,0,0.953999999999979,0
98,29,0,0,0.382000000000005,0
3275,29,0,0,1.40199999999999,0
F288,29,0,0,1.15349999999998,0
5987,29,0,0,0.34799999999998493,0
F025,29,0,0,0.468500000000006,0
3226,29,0,0,0.9505000000000051,0
F042,29,0,0,0.553499999999985,0
F257,29,0,0,0.553499999999985,0
3222,29,0,0,0.704000000000008,0
G353,29,0,0,0.6749999999999828,0
F322,29,0,0,0.45850000000001506,0
G350,29,0,0,0.551000000000016,0
3253,29,0,0,0.585999999999984,0
F325,29,0,0,0.649000000000001,0
3682,29,0,0,1.03200000000001,0
H928,29,0,0,0.379999999999995,0
G949,29,0,0,0.993500000000012,0
G347,29,0,0,0.7574999999999928,0
G861,29,0,0,0.34000000000000297,0
F635,29,0,0,0.838999999999999,0
F311,29,0,0,1.3125,0
5846,29,0,0,2.1345,0
7010,29,0,0,9.8125,0
7020,29,0,0,0.0174999999999841,0
F272,29,0,0,1.04849999999999,0
F256,29,0,0,0.598000000000013,0
X082,29,0,0,0.940500000000014,0
X158,29,0,0,1.3884999999999899,0
F255,29,0,0,0.01,0
F349,29,0,0,0.01,0
7746,29,0,0,0.01,0
F258,29,0,0,0.01,0
F327,29,0,0,0.01,0
G790,29,0,0,0.8350000000000078,0
F305,29,0,0,0.19949999999997198,0
F252,29,0,0,0.6624999999999941,0
3061,29,0,0,0.137500000000017,0
X101,29,0,0,0.00600000000000023,0
F269,29,0,0,0.833499999999987,0
3058,29,0,0,0.01,0
3289,29,0,0,0.01,0
F629,29,0,0,0.01,0
7694,29,0,0,0.0379999999999825,0
7726,29,0,0,0.06399999999999299,0
8528,29,0,0,0.0570000000000164,0
OWN-8528,29,0,0,0.0570000000000164,0
F166,29,0,0,0.20999999999998,0
7667,29,0,0,0.0,0
OWN-7667,29,0,0,0.0,0
7667-1,29,0,0,0.0,0
OWN-7667-1,29,0,0,0.0,0
F166-1,29,0,0,0.387500000000045,0
A520,29,0,0,0.18899999999996497,0
2330-1,29,0,0,0.0810000000000173,0
2328-1,29,0,0,3.3559999999999905,0
B907-1,29,0,0,0.01,0
7735-1,29,0,0,0.44650000000001505,0
B767-1,29,0,0,0.45699999999999397,0
A150-1,29,0,0,1.62450000000001,0
2246-1,29,0,0,1.22700000000003,0
2806-1,29,0,0,1.8495000000000301,0
5720-1,29,0,0,0.0550000000000068,0
7678-1,29,0,0,2.005,0
A426-1,29,0,0,0.11450000000002099,0
2216-1,29,0,0,0.131000000000029,0
810-1,29,0,0,0.0860000000000127,0
A157-1,29,0,0,1.26650000000001,0
6951-1,29,0,0,1.04750000000001,0
8491-1,29,0,0,0.352499999999964,0
A399-1,29,0,0,0.874500000000012,0
7202-1,29,0,0,0.243499999999983,0
3510-1,29,0,0,0.585500000000025,0
OWN-3510-1,29,0,0,0.585500000000025,0
920-1,29,0,0,0.582499999999982,0
966-1,29,0,0,1.54449999999997,0
2404-1,29,0,0,0.0629999999999882,0
817-1,29,0,0,1.2835,0
767-1,29,0,0,0.531500000000051,0
5567-1,29,0,0,0.990499999999997,0
A117-1,29,0,0,1.11250000000001,0
827-1,29,0,0,0.7725000000000359,0
5782,29,0,0,0.597500000000025,0
A107,29,0,0,0.760499999999979,0
9499,29,0,0,0.0,0
2277,29,0,0,0.13949999999999801,0
9518-1,29,0,0,0.910500000000013,0
A400,29,0,0,0.259999999999991,0
A539,29,0,0,0.716999999999985,0
2292,29,0,0,1.11500000000001,0
A388,29,0,0,0.224000000000046,0
964,29,0,0,0.7465000000000259,0
965,29,0,0,0.49099999999998495,0
OWN-965,29,0,0,0.49099999999998495,0
A362,29,0,0,0.628499999999974,0
7256,29,0,0,0.679499999999962,0
1029,29,0,0,0.32299999999997897,0
7750,29,0,0,0.0215000000000032,0
970,29,0,0,0.0,0
OWN-970,29,0,0,0.0,0
970-1,29,0,0,0.0,0
OWN-970-1,29,0,0,0.0,0
7750-1,29,0,0,0.01,0
782,29,0,0,0.46749999999997294,0
1029-1,29,0,0,0.0579999999999927,0
A320,29,0,0,0.377999999999986,0
9005,29,0,0,0.50449999999995,0
7256-1,29,0,0,0.01,0
A328,29,0,0,0.531999999999982,0
A331,29,0,0,0.50449999999995,0
965-1,29,0,0,0.129000000000019,0
OWN-965-1,29,0,0,0.129000000000019,0
A205,29,0,0,0.287500000000023,0
964-1,29,0,0,0.379999999999995,0
A388-1,29,0,0,0.115000000000009,0
A392,29,0,0,0.517999999999972,0
2266,29,0,0,0.6724999999999571,0
2210,29,0,0,0.34499999999997,0
A005,29,0,0,0.77899999999994,0
7903,29,0,0,0.778499999999951,0
