COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
B938,113,0,0,0.0525000000000091,0
9552,113,0,0,0.7224999999998539,0
1289,113,0,0,0.0299999999999727,0
6717,113,0,0,0.38499999999999107,0
1837-1,113,0,0,0.269000000000005,0
983-1,113,0,0,0.24099999999998498,0
B933-1,113,0,0,0.404499999999871,0
7694,113,0,0,0.0490000000002055,0
7726,113,0,0,0.00700000000006185,0
8528,113,0,0,0.0,0
OWN-8528,113,0,0,0.0,0
GEN-8528,113,0,1,,0
GEN-G963,114,1,0,,0
G963,114,0,0,0.0,1
OWN-G963,114,0,0,0.0,0
5361,114,0,0,1.72449999999999,0
G330,114,0,0,0.01,0
G639,114,0,0,1.4735,0
7734,114,0,0,0.0444999999999993,0
G342,114,0,0,0.298999999999992,0
F370,114,0,0,0.970999999999989,0
3212,114,0,0,0.01,0
51,114,0,0,1.0205,0
H943,114,0,0,0.530999999999992,0
G964,114,0,0,0.5124999999999891,0
7420,114,0,0,0.0919999999999987,0
F313,114,0,0,0.4495,0
5909,114,0,0,1.9569999999999899,0
8499,114,0,0,0.144999999999996,0
G209,114,0,0,0.16200000000000597,0
5908,114,0,0,7.96799999999999,0
F317,114,0,0,0.0,0
5457,114,0,0,0.209999999999994,0
3377,114,0,0,0.258499999999998,0
5455,114,0,0,0.0,0
OWN-5455,114,0,0,0.0,0
5455-1,114,0,0,0.0,0
OWN-5455-1,114,0,0,0.0,0
F086,114,0,0,0.00499999999999545,0
5489,114,0,0,0.0945000000000391,0
F296,114,0,0,1.2220000000000402,0
19,114,0,0,0.677999999999997,0
G004,114,0,0,0.00900000000001455,0
332,114,0,0,0.0205000000000268,0
3415,114,0,0,0.0760000000000218,0
A905,114,0,0,0.01,0
2284,114,0,0,0.121500000000026,0
3229,114,0,0,0.651000000000067,0
A900,114,0,0,0.702499999999986,0
7774,114,0,0,1.29050000000007,0
7446,114,0,0,0.671000000000049,0
A901,114,0,0,0.41700000000003,0
3147,114,0,0,0.739000000000033,0
A510,114,0,0,0.433500000000038,0
A356,114,0,0,0.0,0
A153,114,0,0,0.01,0
2330,114,0,0,0.0810000000000173,0
2328,114,0,0,3.3559999999999905,0
B907,114,0,0,0.01,0
7735,114,0,0,0.44650000000007106,0
B767,114,0,0,0.45699999999999397,0
A150,114,0,0,1.62450000000007,0
2246,114,0,0,1.22700000000003,0
2806,114,0,0,1.8495000000000301,0
5720,114,0,0,0.0550000000000637,0
7678,114,0,0,2.00500000000005,0
A426,114,0,0,0.11450000000002099,0
2216,114,0,0,0.131000000000029,0
810,114,0,0,0.0860000000000127,0
A157,114,0,0,1.2665000000000601,0
6951,114,0,0,1.0475000000000698,0
8491,114,0,0,0.35250000000002,0
A399,114,0,0,0.874500000000012,0
7202,114,0,0,0.24350000000004002,0
3510,114,0,0,0.585500000000025,0
OWN-3510,114,0,0,0.585500000000025,0
920,114,0,0,0.582500000000039,0
966,114,0,0,1.5445000000000302,0
2404,114,0,0,0.0629999999999882,0
817,114,0,0,1.2835,0
767,114,0,0,0.531500000000051,0
5567,114,0,0,0.990499999999997,0
A117,114,0,0,1.11250000000001,0
827,114,0,0,0.7725000000000359,0
5782,114,0,0,0.676500000000033,0
A107,114,0,0,0.8804999999999841,0
9499,114,0,0,5.6843418860808e-14,0
2277,114,0,0,0.13949999999999801,0
9518,114,0,0,0.909000000000049,0
A400,114,0,0,0.260000000000048,0
A539,114,0,0,0.71550000000002,0
2292,114,0,0,1.12700000000001,0
9562,114,0,0,1.07800000000003,0
964,114,0,0,1.3525000000000802,0
A388,114,0,0,0.3005,0
A362,114,0,0,1.20600000000002,0
9544,114,0,0,1.53400000000005,0
A465,114,0,0,1.01049999999998,0
A470,114,0,0,0.114000000000033,0
A471,114,0,0,0.63900000000001,0
9542,114,0,0,0.949999999999989,0
926,114,0,0,0.0,0
OWN-926,114,0,0,0.0,0
926-1,114,0,0,0.0,0
OWN-926-1,114,0,0,0.0,0
9542-1,114,0,0,0.827499999999986,0
A471-1,114,0,0,0.115000000000009,0
A470-1,114,0,0,0.0,0
A465-1,114,0,0,1.08349999999996,0
9544-1,114,0,0,1.61950000000002,0
A362-1,114,0,0,1.1264999999999599,0
A388-1,114,0,0,0.495999999999981,0
964-1,114,0,0,1.22899999999998,0
9562-1,114,0,0,0.8949999999999821,0
2292-1,114,0,0,0.11450000000002099,0
A539-1,114,0,0,0.557000000000016,0
A400-1,114,0,0,0.0024999999999408802,0
9518-1,114,0,0,0.864999999999952,0
2277-1,114,0,0,0.148500000000013,0
9499-1,114,0,0,0.0,0
A107-1,114,0,0,0.8865000000000121,0
5782-1,114,0,0,0.6920000000000072,0
827-1,114,0,0,0.702499999999986,0
5567-1,114,0,0,0.911000000000001,0
A117-1,114,0,0,1.03299999999996,0
767-1,114,0,0,0.565999999999974,0
817-1,114,0,0,1.3134999999999801,0
2404-1,114,0,0,0.0324999999999704,0
966-1,114,0,0,1.4325,0
920-1,114,0,0,0.978499999999997,0
3510-1,114,0,0,0.630999999999972,0
OWN-3510-1,114,0,0,0.630999999999972,0
7202-1,114,0,0,0.346499999999935,0
A399-1,114,0,0,0.7305000000000059,0
8491-1,114,0,0,0.41899999999998294,0
A157-1,114,0,0,0.0190000000000055,0
6951-1,114,0,0,1.1259999999999801,0
810-1,114,0,0,0.01,0
2216-1,114,0,0,0.01,0
A426-1,114,0,0,0.266500000000008,0
5720-1,114,0,0,0.0625,0
7678-1,114,0,0,0.915499999999952,0
2806-1,114,0,0,1.90299999999996,0
2246-1,114,0,0,0.79299999999995,0
A150-1,114,0,0,1.4109999999999399,0
B767-1,114,0,0,0.47899999999998494,0
7735-1,114,0,0,0.534999999999968,0
B907-1,114,0,0,2.11099999999993,0
2330-1,114,0,0,3.363,0
2328-1,114,0,0,0.0279999999999632,0
A153-1,114,0,0,0.0699999999999932,0
A356-1,114,0,0,0.0289999999999395,0
A510-1,114,0,0,0.776499999999942,0
3716,114,0,0,0.7429999999999949,0
A501,114,0,0,0.27399999999994396,0
X031,114,0,0,0.0159999999999627,0
A721,114,0,0,0.01,0
3044,114,0,0,0.524499999999932,0
E092,114,0,0,0.0405000000000086,0
348,114,0,0,0.0534999999999854,0
5587,114,0,0,0.0534999999999854,0
X296,114,0,0,0.603000000000009,0
7684,114,0,0,0.0224999999999795,0
8367,114,0,0,0.0224999999999795,0
3908,114,0,0,0.61749999999995,0
X160,114,0,0,0.0944999999999823,0
5803,114,0,0,0.112499999999955,0
F423,114,0,0,0.01,0
7188,114,0,0,0.0,0
OWN-7188,114,0,0,0.0,0
7188-1,114,0,0,0.0,0
OWN-7188-1,114,0,0,0.0,0
E202,114,0,0,1.55200000000002,0
1148,114,0,0,0.0309999999999491,0
OWN-X176,114,0,0,0.0,0
X176,114,0,0,0.0,0
X102,114,0,0,0.308499999999981,0
F346,114,0,0,0.01,0
X092,114,0,0,0.12600000000009,0
X073,114,0,0,0.172500000000014,0
7628,114,0,0,0.239500000000021,0
F328,114,0,0,0.391499999999951,0
X095,114,0,0,0.27800000000002,0
7768,114,0,0,0.0860000000001264,0
2521,114,0,0,0.189500000000066,0
M216,114,0,0,0.319499999999948,0
J549,114,0,0,0.134000000000015,0
8058,114,0,0,0.0,0
OWN-8058,114,0,0,0.0,0
8058-1,114,0,0,0.0,0
OWN-8058-1,114,0,0,0.0,0
J007,114,0,0,0.687999999999988,0
8598,114,0,0,0.01,0
5057,114,0,0,0.01,0
7404,114,0,0,0.0,0
1554,114,0,0,0.10099999999999901,0
1498,114,0,0,0.35849999999993504,0
7749,114,0,0,0.0024999999999408802,0
B089,114,0,0,0.0130000000000337,0
1273,114,0,0,1.03949999999998,0
8610,114,0,0,1.03750000000002,0
7760,114,0,0,0.0139999999998963,0
7194,114,0,0,0.16199999999992098,0
X195,114,0,0,0.4705000000000151,0
7759,114,0,0,0.0124999999999318,0
7073,114,0,0,0.0404999999999518,0
2561,114,0,0,0.0209999999999582,0
OWN-2561,114,0,0,0.0209999999999582,0
A435,114,0,0,0.01,0
A628,114,0,0,0.0190000000000055,0
5520,114,0,0,0.01,0
A649,114,0,0,1.1549999999999698,0
7808,114,0,0,2.15349999999989,0
B715,114,0,0,0.602999999999952,0
2221,114,0,0,0.983999999999924,0
2226,114,0,0,0.907000000000039,0
A429,114,0,0,0.873500000000035,0
A432,114,0,0,0.01,0
957,114,0,0,0.0335000000000036,0
A436,114,0,0,0.274000000000001,0
7661,114,0,0,1.12299999999993,0
A441,114,0,0,0.47649999999998705,0
OWN-A441,114,0,0,0.47649999999998705,0
1026,114,0,0,0.317000000000007,0
7240,114,0,0,0.295499999999947,0
2249,114,0,0,1.1874999999998899,0
A454,114,0,0,0.0109999999999673,0
1025,114,0,0,0.01,0
A442,114,0,0,2.36099999999999,0
9544-2,114,0,0,0.26749999999992696,0
A465-2,114,0,0,0.500499999999988,0
926-2,114,0,0,2.56650000000002,0
OWN-926-2,114,0,0,2.56650000000002,0
A470-2,114,0,0,0.765499999999861,0
A471-2,114,0,0,1.53150000000005,0
A362-2,114,0,0,0.366999999999962,0
7256,114,0,0,1.5534999999999899,0
A388-2,114,0,0,1.03300000000002,0
964-2,114,0,0,1.27149999999995,0
A205,114,0,0,1.53949999999998,0
965,114,0,0,0.0,0
OWN-965,114,0,0,0.0,0
GEN-965,114,0,1,,0
GEN-926,115,1,0,,0
926,115,0,0,0.0,1
OWN-926,115,0,0,0.0,0
9542,115,0,0,0.750000000000001,0
A471,115,0,0,0.0375000000000005,0
A470,115,0,0,0.0,0
7750,115,0,0,0.0215000000000005,0
970,115,0,0,0.0,0
OWN-970,115,0,0,0.0,0
OWN-X199,115,0,0,0.0,0
X199,115,0,0,0.0,0
1225,115,0,0,1.20599999999996,0
A200,115,0,0,0.00549999999998363,0
7380,115,0,0,0.58299999999997,0
A204,115,0,0,1.0634999999999801,0
A022,115,0,0,1.00099999999992,0
1300,115,0,0,0.01,0
A550,115,0,0,0.01,0
1303,115,0,0,0.01,0
1837,115,0,0,0.26899999999994895,0
983,115,0,0,0.24099999999998498,0
B933,115,0,0,0.4044999999999849,0
7667,115,0,0,0.0,0
OWN-7667,115,0,0,0.0,0
7667-1,115,0,0,0.0,0
OWN-7667-1,115,0,0,0.0,0
F166,115,0,0,0.260500000000008,0
7726,115,0,0,0.06399999999999299,0
8528,115,0,0,0.0569999999999879,0
OWN-8528,115,0,0,0.0569999999999879,0
7694,115,0,0,0.0379999999999825,0
F629,115,0,0,0.01,0
3289,115,0,0,0.01,0
3058,115,0,0,0.0429999999999779,0
F269,115,0,0,0.8299999999999841,0
X101,115,0,0,0.0114999999999839,0
3061,115,0,0,0.0109999999999957,0
F252,115,0,0,0.63949999999997,0
F305,115,0,0,0.22950000000000198,0
G790,115,0,0,0.803499999999985,0
F258,115,0,0,0.319999999999993,0
F327,115,0,0,0.284500000000008,0
7746,115,0,0,0.034499999999980005,0
F349,115,0,0,0.01,0
F255,115,0,0,2.101,0
X158,115,0,0,0.96599999999998,0
X082,115,0,0,0.7109999999999841,0
F256,115,0,0,1.03449999999998,0
F272,115,0,0,0.23199999999999898,0
7010,115,0,0,0.0939999999999941,0
7020,115,0,0,9.73599999999999,0
F311,115,0,0,1.09599999999998,0
5846,115,0,0,1.91799999999998,0
F635,115,0,0,0.518999999999977,0
G861,115,0,0,0.507499999999993,0
G347,115,0,0,0.14650000000000302,0
G949,115,0,0,0.521999999999991,0
H928,115,0,0,0.440499999999986,0
3682,115,0,0,0.865999999999985,0
F325,115,0,0,0.8824999999999928,0
G350,115,0,0,0.350999999999999,0
3253,115,0,0,0.32999999999998403,0
F322,115,0,0,0.7929999999999781,0
G353,115,0,0,0.6789999999999741,0
3222,115,0,0,0.878000000000014,0
F042,115,0,0,0.30599999999998306,0
F257,115,0,0,0.30599999999998306,0
3226,115,0,0,1.03949999999998,0
F025,115,0,0,0.14750000000000799,0
5987,115,0,0,0.0874999999999773,0
3275,115,0,0,1.08349999999999,0
F288,115,0,0,1.28049999999999,0
F071,115,0,0,1.23849999999999,0
98,115,0,0,0.6044999999999731,0
F321,115,0,0,0.126999999999981,0
574,115,0,0,0.321999999999974,0
559,115,0,0,0.5819999999999941,0
F506,115,0,0,0.47100000000000397,0
G302,115,0,0,0.281000000000006,0
F309,115,0,0,0.16549999999998002,0
F333,115,0,0,0.19599999999999804,0
F334,115,0,0,0.274499999999989,0
583,115,0,0,0.106999999999971,0
F270,115,0,0,0.244499999999988,0
3452,115,0,0,0.64549999999997,0
F278,115,0,0,1.59800000000001,0
H903,115,0,0,1.76899999999998,0
F337,115,0,0,1.4605,0
3662,115,0,0,1.2885,0
37,115,0,0,0.0,0
OWN-37,115,0,0,0.0,0
37-1,115,0,0,0.0,0
OWN-37-1,115,0,0,0.0,0
F337-1,115,0,0,1.82149999999999,0
H903-1,115,0,0,1.85049999999998,0
3662-1,115,0,0,1.55899999999997,0
3452-1,115,0,0,1.00799999999998,0
F270-1,115,0,0,0.188500000000005,0
583-1,115,0,0,0.140499999999975,0
F334-1,115,0,0,0.303999999999974,0
F333-1,115,0,0,0.34049999999999203,0
F309-1,115,0,0,0.183499999999981,0
G302-1,115,0,0,0.326999999999998,0
F506-1,115,0,0,0.578499999999991,0
559-1,115,0,0,0.728499999999997,0
574-1,115,0,0,0.377499999999998,0
F321-1,115,0,0,0.157999999999987,0
F071-1,115,0,0,1.1044999999999698,0
3275-1,115,0,0,1.40199999999999,0
F288-1,115,0,0,1.15349999999998,0
98-1,115,0,0,0.532499999999999,0
5987-1,115,0,0,0.15399999999996802,0
F025-1,115,0,0,0.204000000000008,0
3226-1,115,0,0,1.06199999999998,0
F042-1,115,0,0,0.553499999999985,0
F257-1,115,0,0,0.553499999999985,0
3222-1,115,0,0,0.704000000000008,0
G353-1,115,0,0,0.6749999999999828,0
F322-1,115,0,0,0.45849999999998703,0
G350-1,115,0,0,0.5509999999999879,0
3253-1,115,0,0,0.585999999999984,0
F325-1,115,0,0,0.649000000000001,0
3682-1,115,0,0,1.03199999999998,0
H928-1,115,0,0,0.379999999999995,0
G949-1,115,0,0,0.993500000000012,0
G347-1,115,0,0,0.7574999999999928,0
G861-1,115,0,0,0.34000000000000297,0
F635-1,115,0,0,0.838999999999999,0
F311-1,115,0,0,1.3124999999999698,0
5846-1,115,0,0,2.13449999999997,0
7010-1,115,0,0,9.81249999999997,0
7020-1,115,0,0,0.0174999999999841,0
F272-1,115,0,0,1.04849999999996,0
F256-1,115,0,0,0.597999999999985,0
X082-1,115,0,0,0.940499999999986,0
X158-1,115,0,0,1.3884999999999899,0
F255-1,115,0,0,0.01,0
F349-1,115,0,0,0.01,0
7746-1,115,0,0,0.01,0
F258-1,115,0,0,0.01,0
F327-1,115,0,0,0.01,0
G790-1,115,0,0,0.83499999999998,0
F305-1,115,0,0,0.19949999999997198,0
F252-1,115,0,0,0.6624999999999941,0
3061-1,115,0,0,0.13749999999998902,0
X101-1,115,0,0,0.00599999999997181,0
F269-1,115,0,0,0.833499999999987,0
3058-1,115,0,0,0.01,0
3289-1,115,0,0,0.01,0
F629-1,115,0,0,0.01,0
7694-1,115,0,0,0.0379999999999825,0
7726-1,115,0,0,0.06399999999999299,0
8528-1,115,0,0,0.0569999999999879,0
OWN-8528-1,115,0,0,0.0569999999999879,0
F166-1,115,0,0,0.20999999999998,0
7667-2,115,0,0,0.0,0
OWN-7667-2,115,0,0,0.0,0
J819,115,0,0,0.0,0
OWN-J819,115,0,0,0.0,0
8365,115,0,0,0.01,0
1489,115,0,0,0.185999999999922,0
7282,115,0,0,0.0599999999999454,0
J417,115,0,0,2.31399999999996,0
3306,115,0,0,0.10450000000003001,0
1625,115,0,0,0.0194999999999936,0
1491,115,0,0,0.14499999999998198,0
4334,115,0,0,0.0589999999999691,0
K132,115,0,0,0.0,0
7901,115,0,0,0.34900000000004605,0
J816,115,0,0,0.276000000000067,0
1624,115,0,0,0.0579999999999927,0
6535,115,0,0,0.120999999999981,0
7439,115,0,0,0.23849999999993104,0
X288,115,0,0,0.260999999999967,0
5724,115,0,0,0.01,0
X226,115,0,0,0.626999999999953,0
5932,115,0,0,0.569500000000062,0
J266,115,0,0,0.230500000000006,0
8071,115,0,0,1.02700000000004,0
J481,115,0,0,0.562000000000012,0
2572,115,0,0,0.16999999999995902,0
1802,115,0,0,0.18100000000004002,0
B542,115,0,0,0.641499999999951,0
7243,115,0,0,0.0259999999999536,0
1323,115,0,0,0.0259999999999536,0
7702,115,0,0,0.0,0
B843,115,0,0,1.28099999999995,0
7751,115,0,0,1.28099999999995,0
2115,115,0,0,1.28100000000006,0
7196,115,0,0,0.0399999999999636,0
B259,115,0,0,0.8314999999998921,0
A709,115,0,0,0.01,0
342,115,0,0,0.13750000000004503,0
A980,115,0,0,0.01,0
7699,115,0,0,0.0160000000000764,0
7759,115,0,0,0.0124999999999318,0
7073,115,0,0,0.0404999999999518,0
2561,115,0,0,0.0209999999999582,0
OWN-2561,115,0,0,0.0209999999999582,0
A435,115,0,0,0.01,0
A628,115,0,0,0.0190000000000055,0
5520,115,0,0,0.01,0
A649,115,0,0,1.1549999999999698,0
7808,115,0,0,2.15349999999989,0
B715,115,0,0,0.602999999999952,0
2221,115,0,0,0.983999999999924,0
2226,115,0,0,0.907000000000039,0
A429,115,0,0,0.873500000000035,0
A432,115,0,0,0.0,0
957,115,0,0,0.0335000000000036,0
A436,115,0,0,0.274000000000001,0
7661,115,0,0,1.77499999999998,0
1026,115,0,0,1.74350000000004,0
7240,115,0,0,2.12750000000005,0
A441,115,0,0,0.0,0
OWN-A441,115,0,0,0.0,0
A441-1,115,0,0,0.0,0
OWN-A441-1,115,0,0,0.0,0
1026-1,115,0,0,1.35649999999998,0
7240-1,115,0,0,1.46199999999999,0
2249,115,0,0,0.660999999999945,0
A442,115,0,0,0.564999999999998,0
2199,115,0,0,0.775499999999965,0
2212,115,0,0,0.01,0
A446,115,0,0,0.01,0
B442,115,0,0,0.492500000000007,0
A115,115,0,0,0.744999999999948,0
A546,115,0,0,0.6610000000000009,0
9518,115,0,0,0.653999999999996,0
811,115,0,0,0.01,0
OWN-811,115,0,0,0.01,0
B998,115,0,0,0.31299999999998807,0
5586,115,0,0,0.134500000000003,0
1397,115,0,0,0.0215000000000032,0
A262,115,0,0,0.28350000000000397,0
A234,115,0,0,0.972500000000025,0
5656,115,0,0,0.0,0
827,115,0,0,0.362500000000011,0
767,115,0,0,0.39850000000001295,0
A117,115,0,0,1.03300000000002,0
5567,115,0,0,0.910999999999945,0
817,115,0,0,0.701999999999998,0
2404,115,0,0,0.0325000000000273,0
966,115,0,0,1.4325,0
920,115,0,0,0.978499999999997,0
3510,115,0,0,0.5749999999999891,0
OWN-3510,115,0,0,0.5749999999999891,0
7202,115,0,0,0.34649999999999204,0
A399,115,0,0,0.7305000000000059,0
8491,115,0,0,0.41899999999998294,0
A157,115,0,0,0.01,0
6951,115,0,0,0.12799999999998599,0
810,115,0,0,0.01,0
2216,115,0,0,0.01,0
A426,115,0,0,0.266500000000008,0
5720,115,0,0,0.0625,0
7678,115,0,0,0.915499999999952,0
2806,115,0,0,1.90300000000002,0
2246,115,0,0,0.79299999999995,0
A150,115,0,0,1.411,0
B767,115,0,0,0.47899999999998494,0
7735,115,0,0,0.534999999999968,0
B907,115,0,0,2.11099999999999,0
2330,115,0,0,3.363,0
2328,115,0,0,0.0279999999999632,0
A153,115,0,0,0.0699999999999932,0
A356,115,0,0,0.0289999999999964,0
A510,115,0,0,0.114000000000033,0
3147,115,0,0,0.49000000000000893,0
A901,115,0,0,0.59050000000002,0
7446,115,0,0,0.748500000000035,0
7774,115,0,0,1.2285,0
A900,115,0,0,0.529499999999985,0
3229,115,0,0,0.36450000000002103,0
2284,115,0,0,0.18849999999997602,0
A905,115,0,0,0.0120000000000005,0
3415,115,0,0,0.223500000000001,0
A906,115,0,0,0.183999999999969,0
3295,115,0,0,1.84499999999997,0
3293,115,0,0,0.54649999999998,0
G303,115,0,0,0.01,0
3988,115,0,0,0.0,0
G342,115,0,0,0.126499999999965,0
3212,115,0,0,0.113999999999976,0
51,115,0,0,0.34249999999997305,0
F370,115,0,0,0.01,0
F364,115,0,0,0.373499999999979,0
588,115,0,0,1.27899999999994,0
59,115,0,0,0.01,0
F334-2,115,0,0,0.652999999999963,0
F333-2,115,0,0,0.10550000000000599,0
G302-2,115,0,0,0.0919999999999845,0
F309-2,115,0,0,1.14999999999998,0
F506-2,115,0,0,1.20749999999998,0
574-2,115,0,0,0.7810000000000059,0
559-2,115,0,0,0.900499999999965,0
F501,115,0,0,1.19499999999999,0
3916,115,0,0,0.0,0
OWN-3916,115,0,0,0.0,0
GEN-3916,115,0,1,,0
GEN-9575,116,1,0,,0
9575,116,0,0,0.0,1
OWN-9575,116,0,0,0.0,0
2268,116,0,0,0.0249999999999986,0
A436,116,0,0,0.509499999999999,0
A421,116,0,0,0.818999999999999,0
B402,116,0,0,1.5455,0
2212,116,0,0,1.236,0
A446,116,0,0,0.797499999999999,0
2249,116,0,0,0.693999999999999,0
A442,116,0,0,0.8785000000000011,0
7240,116,0,0,0.449000000000002,0
2199,116,0,0,0.37699999999999895,0
A454,116,0,0,0.24100000000000002,0
1025,116,0,0,0.22949999999999804,0
9544,116,0,0,0.19699999999999898,0
A465,116,0,0,0.5399999999999989,0
926,116,0,0,2.5665,0
OWN-926,116,0,0,2.5665,0
A470,116,0,0,0.765499999999999,0
A471,116,0,0,1.5315,0
A362,116,0,0,0.0220000000000002,0
965,116,0,0,1.8415,0
OWN-965,116,0,0,1.8415,0
7256,116,0,0,0.5749999999999991,0
1029,116,0,0,0.737,0
7750,116,0,0,0.0214999999999996,0
970,116,0,0,0.0,0
OWN-970,116,0,0,0.0,0
970-1,116,0,0,0.0,0
OWN-970-1,116,0,0,0.0,0
7750-1,116,0,0,0.353999999999999,0
782,116,0,0,0.605,0
1029-1,116,0,0,0.0579999999999998,0
A320,116,0,0,0.387,0
7256-1,116,0,0,0.3095,0
9005,116,0,0,0.42650000000000104,0
A328,116,0,0,0.45400000000000107,0
A331,116,0,0,0.5135000000000011,0
965-1,116,0,0,0.129,0
OWN-965-1,116,0,0,0.129,0
A205,116,0,0,0.28750000000000103,0
A388,116,0,0,0.589,0
964,116,0,0,0.0205000000000002,0
A392,116,0,0,0.250500000000001,0
2266,116,0,0,0.3855,0
2210,116,0,0,0.01,0
A005,116,0,0,0.0,0
7903,116,0,0,0.47450000000000103,0
9489,116,0,0,0.0,0
A081,116,0,0,1.0795,0
9569,116,0,0,11.2965,0
9975,116,0,0,1.1079999999999999,0
A087,116,0,0,1.1909999999999998,0
A092,116,0,0,0.22800000000000198,0
4452,116,0,0,0.198500000000001,0
923,116,0,0,0.0,0
OWN-923,116,0,0,0.0,0
923-1,116,0,0,0.0,0
OWN-923-1,116,0,0,0.0,0
4452-1,116,0,0,0.12049999999999801,0
A092-1,116,0,0,0.43200000000000005,0
5782,116,0,0,0.0339999999999989,0
A107,116,0,0,0.01,0
5656,116,0,0,0.247999999999999,0
9499,116,0,0,0.1265,0
5586,116,0,0,0.882499999999999,0
1397,116,0,0,0.27599999999999797,0
B998,116,0,0,1.0390000000000001,0
811,116,0,0,0.409999999999998,0
OWN-811,116,0,0,0.409999999999998,0
9518,116,0,0,0.218999999999999,0
A115,116,0,0,0.7705,0
A546,116,0,0,0.6335,0
B442,116,0,0,0.409999999999998,0
A446-1,116,0,0,0.01,0
2199-1,116,0,0,0.9284999999999979,0
2212-1,116,0,0,0.4635,0
2249-1,116,0,0,0.08349999999999902,0
A442-1,116,0,0,0.7525,0
1025-1,116,0,0,1.5855,0
A454-1,116,0,0,1.597,0
7240-1,116,0,0,1.6865,0
1026,116,0,0,1.581,0
A441,116,0,0,0.0,0
OWN-A441,116,0,0,0.0,0
A441-1,116,0,0,0.0,0
OWN-A441-1,116,0,0,0.0,0
7240-2,116,0,0,2.40050000000002,0
1026-1,116,0,0,2.01650000000001,0
7661,116,0,0,1.7235,0
A436-1,116,0,0,0.40699999999998204,0
957,116,0,0,0.764499999999998,0
A432,116,0,0,0.12200000000001401,0
935,116,0,0,2.22200000000004,0
A429,116,0,0,1.16849999999999,0
2226,116,0,0,0.9415000000000191,0
2221,116,0,0,0.83400000000006,0
B715,116,0,0,0.130000000000052,0
7808,116,0,0,1.65299999999996,0
A649,116,0,0,4.37800000000004,0
A402,116,0,0,1.13049999999998,0
1002,116,0,0,2.1564999999999896,0
7689,116,0,0,1.56,0
1231,116,0,0,0.0325000000000273,0
2231,116,0,0,0.59050000000002,0
B997,116,0,0,0.00050000000004502,0
2143,116,0,0,0.416500000000042,0
A640,116,0,0,0.4669999999999849,0
7653,116,0,0,0.01,0
B782,116,0,0,0.01,0
6396,116,0,0,0.22550000000001102,0
7495,116,0,0,1.5630000000000501,0
X041,116,0,0,0.43100000000004,0
5549,116,0,0,0.625499999999988,0
X175,116,0,0,0.541999999999973,0
2802,116,0,0,0.422000000000025,0
2183,116,0,0,0.971500000000049,0
7795,116,0,0,0.16599999999999698,0
5477,116,0,0,0.23399999999998,0
X037,116,0,0,0.0815000000000055,0
X007,116,0,0,1.9205,0
7319,116,0,0,1.93900000000002,0
2279,116,0,0,0.142499999999984,0
X049,116,0,0,1.3969999999999898,0
1124,116,0,0,0.12200000000001401,0
B055,116,0,0,0.15100000000001002,0
5683,116,0,0,0.01,0
A404,116,0,0,1.1780000000000501,0
7652,116,0,0,0.0519999999999641,0
A533,116,0,0,0.45350000000002005,0
4696,116,0,0,0.6610000000000009,0
5730,116,0,0,1.4685000000000101,0
1186,116,0,0,0.311999999999955,0
7773,116,0,0,0.01,0
OWN-7773,116,0,0,0.01,0
X111,116,0,0,0.507000000000005,0
X042,116,0,0,0.01,0
J382,116,0,0,0.01,0
5436,116,0,0,0.0720000000000027,0
7449,116,0,0,0.0800000000000409,0
J515,116,0,0,0.0559999999999832,0
4361,116,0,0,0.321000000000026,0
465,116,0,0,0.6759999999999879,0
5413,116,0,0,0.511000000000024,0
5435,116,0,0,1.45350000000002,0
J294,116,0,0,1.12800000000004,0
J542,116,0,0,1.226,0
X098,116,0,0,1.0615000000000199,0
J490,116,0,0,1.81549999999999,0
J430,116,0,0,0.0229999999999677,0
1502,116,0,0,0.01,0
J420,116,0,0,1.04149999999998,0
J290,116,0,0,1.8915000000000102,0
J286,116,0,0,1.5685000000000302,0
J292,116,0,0,0.01,0
7790,116,0,0,0.283000000000015,0
2550,116,0,0,0.48149999999998294,0
J283,116,0,0,0.9445000000000051,0
J823,116,0,0,0.183999999999969,0
4280,116,0,0,0.6525000000000319,0
3301,116,0,0,1.4465000000000101,0
X208,116,0,0,1.13999999999999,0
1460,116,0,0,1.54900000000004,0
J222,116,0,0,5.5944999999999805,0
7780,116,0,0,3.3410000000000095,0
J652,116,0,0,1.22750000000002,0
1410,116,0,0,0.8125,0
1421,116,0,0,5.6843418860808e-14,0
J623,116,0,0,0.01,0
7262,116,0,0,0.47950000000003,0
1490,116,0,0,0.0,0
OWN-1490,116,0,0,0.0,0
1490-1,116,0,0,0.0,0
OWN-1490-1,116,0,0,0.0,0
7262-1,116,0,0,0.46399999999999897,0
J623-1,116,0,0,0.306499999999971,0
1421-1,116,0,0,0.01,0
1410-1,116,0,0,1.01650000000001,0
J652-1,116,0,0,1.50649999999996,0
1460-1,116,0,0,0.823999999999955,0
J222-1,116,0,0,5.430499999999991,0
X208-1,116,0,0,1.83250000000004,0
3301-1,116,0,0,1.14699999999999,0
J283-1,116,0,0,1.5604999999999898,0
4280-1,116,0,0,1.1079999999999999,0
J823-1,116,0,0,0.560999999999979,0
2550-1,116,0,0,1.36250000000001,0
1415,116,0,0,1.98449999999997,0
7790-1,116,0,0,0.01,0
J292-1,116,0,0,2.18900000000002,0
