COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
3931-1,37,0,0,0.214999999999918,0
3754-1,37,0,0,2.56099999999992,0
F497-1,37,0,0,1.1620000000000301,0
274-1,37,0,0,0.0,0
OWN-274-1,37,0,0,0.0,0
GEN-274,37,0,1,,0
GEN-J819,38,1,0,,0
J819,38,0,0,0.0,1
OWN-J819,38,0,0,0.0,0
8365,38,0,0,0.01,0
1489,38,0,0,0.185999999999922,0
7282,38,0,0,0.0599999999999454,0
J417,38,0,0,2.31399999999996,0
3306,38,0,0,0.10450000000003001,0
1625,38,0,0,0.0194999999999936,0
1491,38,0,0,0.14499999999998198,0
4334,38,0,0,0.0589999999998554,0
K132,38,0,0,0.0,0
7901,38,0,0,0.34899999999993303,0
J816,38,0,0,0.275999999999954,0
1624,38,0,0,0.0579999999999927,0
6535,38,0,0,0.120999999999981,0
7439,38,0,0,0.23849999999993104,0
X288,38,0,0,0.261000000000081,0
5724,38,0,0,0.01,0
X226,38,0,0,0.626999999999839,0
5932,38,0,0,0.569499999999948,0
J266,38,0,0,0.230500000000006,0
8071,38,0,0,1.0269999999999302,0
J481,38,0,0,0.01,0
B517,38,0,0,0.473499999999945,0
OWN-B517,38,0,0,0.473499999999945,0
4447,38,0,0,0.21199999999998898,0
7847,38,0,0,0.21199999999998898,0
7192,38,0,0,0.01,0
B089,38,0,0,0.14099999999996302,0
1273,38,0,0,0.0714999999999009,0
8610,38,0,0,0.0694999999999482,0
A678,38,0,0,0.21449999999993,0
X287,38,0,0,0.22500000000002301,0
A307,38,0,0,0.0469999999999118,0
A301,38,0,0,0.34000000000003194,0
B812,38,0,0,0.01,0
7396,38,0,0,0.0299999999999727,0
B777,38,0,0,0.177000000000021,0
7453,38,0,0,0.15299999999990602,0
8590,38,0,0,0.004500000000007279,0
OWN-8590,38,0,0,0.004500000000007279,0
X137,38,0,0,0.0689999999998463,0
B938,38,0,0,0.0945000000000391,0
1289,38,0,0,0.913499999999999,0
9552,38,0,0,0.01,0
X270,38,0,0,0.01,0
7076,38,0,0,0.274499999999875,0
1159,38,0,0,0.0884999999999536,0
A176,38,0,0,0.204999999999927,0
A670,38,0,0,1.56749999999988,0
3716,38,0,0,1.16549999999995,0
A501,38,0,0,0.6114999999999781,0
X031,38,0,0,0.0159999999999627,0
A521,38,0,0,0.0,0
OWN-A521,38,0,0,0.0,0
A521-1,38,0,0,0.0,0
OWN-A521-1,38,0,0,0.0,0
A607,38,0,0,0.01,0
A751,38,0,0,0.01,0
A906,38,0,0,0.183999999999969,0
3295,38,0,0,1.845,0
3293,38,0,0,0.54649999999998,0
G709,38,0,0,1.036,0
3231,38,0,0,0.01,0
F053,38,0,0,0.01,0
F210,38,0,0,0.01,0
G373,38,0,0,0.01,0
G793,38,0,0,0.01,0
OWN-G793,38,0,0,0.01,0
3673,38,0,0,0.01,0
F111,38,0,0,0.01,0
7409,38,0,0,0.01,0
7326,38,0,0,0.01,0
G353,38,0,0,0.5625,0
3940,38,0,0,1.16449999999998,0
127,38,0,0,0.363499999999988,0
141,38,0,0,0.0,0
OWN-141,38,0,0,0.0,0
OWN-X199,38,0,0,0.0,0
X199,38,0,0,0.0,0
1245,38,0,0,0.01,0
8608,38,0,0,0.0289999999999964,0
3304,38,0,0,0.0420000000000016,0
7440,38,0,0,0.01,0
A216,38,0,0,0.01,0
A027,38,0,0,0.10549999999999199,0
2493,38,0,0,0.197500000000005,0
A059,38,0,0,0.6564999999999941,0
2967,38,0,0,0.737999999999985,0
B786,38,0,0,1.0,0
7904,38,0,0,0.29399999999999704,0
9568,38,0,0,0.247,0
X281,38,0,0,0.430000000000007,0
2265,38,0,0,0.8909999999999909,0
B617,38,0,0,0.388499999999993,0
B800,38,0,0,0.530000000000001,0
2209,38,0,0,0.01,0
6795,38,0,0,0.326999999999998,0
B677,38,0,0,1.8925,0
1526,38,0,0,2.2089999999999903,0
B942,38,0,0,0.01,0
A351,38,0,0,0.01,0
6333,38,0,0,0.851499999999987,0
9567,38,0,0,0.01,0
A239,38,0,0,0.01,0
6945,38,0,0,0.179999999999993,0
A235,38,0,0,0.01,0
2252,38,0,0,0.01,0
OWN-2252,38,0,0,0.01,0
2296,38,0,0,0.722999999999999,0
B544,38,0,0,0.752999999999986,0
A580,38,0,0,0.0139999999999958,0
5582,38,0,0,0.0664999999999907,0
1033,38,0,0,0.01,0
817,38,0,0,0.17300000000000199,0
767,38,0,0,0.18399999999999697,0
5567,38,0,0,0.991,0
A117,38,0,0,1.11299999999999,0
2260,38,0,0,0.323999999999998,0
4452,38,0,0,1.355,0
923,38,0,0,0.0,0
OWN-923,38,0,0,0.0,0
923-1,38,0,0,0.0,0
OWN-923-1,38,0,0,0.0,0
4452-1,38,0,0,1.358,0
2260-1,38,0,0,0.34299999999996106,0
A117-1,38,0,0,1.0085000000000302,0
5567-1,38,0,0,0.886499999999955,0
767-1,38,0,0,1.19,0
966,38,0,0,0.796000000000049,0
2404,38,0,0,0.367000000000019,0
817-1,38,0,0,2.10000000000002,0
920,38,0,0,1.10500000000002,0
3510,38,0,0,0.987000000000023,0
OWN-3510,38,0,0,0.987000000000023,0
7202,38,0,0,0.702499999999986,0
A399,38,0,0,0.7305000000000059,0
8491,38,0,0,0.41899999999998294,0
810,38,0,0,0.01,0
A157,38,0,0,0.647999999999968,0
6951,38,0,0,1.755,0
2216,38,0,0,0.01,0
A426,38,0,0,0.266500000000008,0
5720,38,0,0,0.0625,0
7678,38,0,0,0.9155000000000091,0
2806,38,0,0,1.90300000000002,0
2246,38,0,0,0.7930000000000059,0
A150,38,0,0,1.411,0
B767,38,0,0,0.47899999999998494,0
7735,38,0,0,0.534999999999968,0
B907,38,0,0,2.11099999999999,0
2330,38,0,0,3.363,0
2328,38,0,0,0.0279999999999632,0
A153,38,0,0,0.07000000000005001,0
A356,38,0,0,0.0289999999999964,0
A510,38,0,0,0.114000000000033,0
3147,38,0,0,0.49000000000000893,0
A901,38,0,0,0.59050000000002,0
7446,38,0,0,0.748500000000035,0
7774,38,0,0,1.2285,0
A900,38,0,0,0.529499999999985,0
3229,38,0,0,0.36450000000002103,0
2284,38,0,0,0.18849999999997602,0
A905,38,0,0,0.0120000000000005,0
3415,38,0,0,0.223500000000001,0
A906-1,38,0,0,0.183999999999969,0
3295-1,38,0,0,1.8450000000000302,0
3293-1,38,0,0,0.54649999999998,0
G303,38,0,0,0.01,0
3988,38,0,0,0.0,0
G342,38,0,0,0.12650000000002098,0
3212,38,0,0,0.113999999999976,0
51,38,0,0,0.34249999999997305,0
F370,38,0,0,0.01,0
F364,38,0,0,0.373499999999979,0
588,38,0,0,1.2790000000000001,0
59,38,0,0,0.01,0
F334,38,0,0,0.65300000000002,0
F333,38,0,0,0.10550000000000599,0
G302,38,0,0,0.0919999999999845,0
F309,38,0,0,1.14999999999998,0
F506,38,0,0,1.20749999999998,0
574,38,0,0,0.7810000000000059,0
559,38,0,0,0.900499999999965,0
F501,38,0,0,1.19499999999999,0
3916,38,0,0,0.0,0
OWN-3916,38,0,0,0.0,0
GEN-3916,38,0,1,,0
GEN-J819,39,1,0,,0
J819,39,0,0,0.0,1
OWN-J819,39,0,0,0.0,0
8365,39,0,0,0.01,0
1489,39,0,0,0.185999999999922,0
7282,39,0,0,0.0599999999999454,0
J417,39,0,0,2.31399999999996,0
3306,39,0,0,0.10450000000003001,0
1625,39,0,0,0.0194999999999936,0
1491,39,0,0,0.14499999999998198,0
4334,39,0,0,0.0589999999999691,0
K132,39,0,0,0.0,0
7901,39,0,0,0.34900000000004605,0
J816,39,0,0,0.276000000000067,0
1624,39,0,0,0.0579999999999927,0
6535,39,0,0,0.120999999999981,0
7439,39,0,0,0.23849999999993104,0
X288,39,0,0,0.260999999999967,0
5724,39,0,0,0.01,0
X226,39,0,0,0.626999999999953,0
5932,39,0,0,0.569500000000062,0
J266,39,0,0,0.230500000000006,0
8071,39,0,0,1.02700000000004,0
J481,39,0,0,0.562000000000012,0
2572,39,0,0,0.16999999999995902,0
1802,39,0,0,0.18100000000004002,0
B542,39,0,0,0.641499999999951,0
7243,39,0,0,0.0259999999999536,0
1323,39,0,0,0.0259999999999536,0
7702,39,0,0,0.0,0
B843,39,0,0,1.28099999999995,0
7751,39,0,0,1.28099999999995,0
2115,39,0,0,1.28100000000006,0
7196,39,0,0,0.0399999999999636,0
B259,39,0,0,0.8314999999998921,0
A709,39,0,0,0.01,0
342,39,0,0,0.13750000000004503,0
A980,39,0,0,0.01,0
7699,39,0,0,0.0160000000000764,0
7759,39,0,0,0.0124999999999318,0
7073,39,0,0,0.0404999999999518,0
2561,39,0,0,0.0209999999999582,0
OWN-2561,39,0,0,0.0209999999999582,0
A435,39,0,0,0.01,0
A628,39,0,0,0.0190000000000055,0
5520,39,0,0,0.01,0
A649,39,0,0,1.1549999999999698,0
7808,39,0,0,2.15349999999989,0
B715,39,0,0,0.602999999999952,0
2221,39,0,0,0.983999999999924,0
2226,39,0,0,0.907000000000039,0
A429,39,0,0,0.873500000000035,0
A432,39,0,0,0.0,0
957,39,0,0,0.0335000000000036,0
A436,39,0,0,0.274000000000001,0
7661,39,0,0,1.77499999999998,0
1026,39,0,0,1.74350000000004,0
7240,39,0,0,2.12750000000005,0
A441,39,0,0,0.0,0
OWN-A441,39,0,0,0.0,0
A441-1,39,0,0,0.0,0
OWN-A441-1,39,0,0,0.0,0
1026-1,39,0,0,1.35649999999998,0
7240-1,39,0,0,1.46199999999999,0
2249,39,0,0,0.660999999999945,0
A442,39,0,0,0.564999999999998,0
2199,39,0,0,0.775499999999965,0
2212,39,0,0,0.01,0
A446,39,0,0,0.01,0
B442,39,0,0,0.492500000000007,0
A115,39,0,0,0.744999999999948,0
A546,39,0,0,0.6610000000000009,0
9518,39,0,0,0.653999999999996,0
811,39,0,0,0.0,0
OWN-811,39,0,0,0.0,0
B998,39,0,0,0.31299999999998807,0
5586,39,0,0,0.134500000000003,0
1397,39,0,0,0.0215000000000032,0
A262,39,0,0,0.28350000000000397,0
A234,39,0,0,0.972499999999968,0
5656,39,0,0,0.0,0
827,39,0,0,0.362500000000011,0
767,39,0,0,0.39849999999995595,0
5567,39,0,0,0.911000000000001,0
A117,39,0,0,1.03299999999996,0
817,39,0,0,0.701999999999998,0
2404,39,0,0,0.0324999999999704,0
966,39,0,0,1.4325,0
920,39,0,0,0.978499999999997,0
3510,39,0,0,0.5749999999999891,0
OWN-3510,39,0,0,0.5749999999999891,0
7202,39,0,0,0.34649999999999204,0
A399,39,0,0,0.73049999999995,0
8491,39,0,0,0.41899999999998294,0
A157,39,0,0,0.01,0
6951,39,0,0,0.12799999999998599,0
810,39,0,0,0.01,0
2216,39,0,0,0.01,0
A426,39,0,0,0.266500000000008,0
5720,39,0,0,0.0625,0
7678,39,0,0,0.915499999999952,0
2806,39,0,0,1.90300000000002,0
2246,39,0,0,0.79299999999995,0
A150,39,0,0,1.411,0
B767,39,0,0,0.47899999999998494,0
7735,39,0,0,0.534999999999968,0
B907,39,0,0,2.11099999999993,0
2330,39,0,0,3.363,0
2328,39,0,0,0.0279999999999632,0
A153,39,0,0,0.0699999999999932,0
A356,39,0,0,0.0289999999999964,0
A510,39,0,0,0.304500000000019,0
3716,39,0,0,0.7429999999999949,0
A501,39,0,0,0.274000000000001,0
X031,39,0,0,0.0159999999999627,0
A521,39,0,0,0.0,0
OWN-A521,39,0,0,0.0,0
A521-1,39,0,0,0.0,0
OWN-A521-1,39,0,0,0.0,0
X031-1,39,0,0,0.02699999999993,0
A501-1,39,0,0,0.663999999999987,0
3716-1,39,0,0,1.14649999999995,0
A670,39,0,0,1.58699999999999,0
A176,39,0,0,0.204999999999927,0
1159,39,0,0,0.0884999999999536,0
7076,39,0,0,0.275499999999965,0
X270,39,0,0,0.01,0
9552,39,0,0,0.01,0
1289,39,0,0,0.8919999999999391,0
B938,39,0,0,0.0475000000000136,0
X137,39,0,0,0.06899999999996001,0
8590,39,0,0,0.004500000000007279,0
OWN-8590,39,0,0,0.004500000000007279,0
7453,39,0,0,0.01,0
B777,39,0,0,0.123500000000035,0
B812,39,0,0,0.0,0
7396,39,0,0,0.0299999999999727,0
A301,39,0,0,0.3809999999999721,0
A307,39,0,0,0.0660000000000309,0
X287,39,0,0,0.0805000000000291,0
A678,39,0,0,0.0594999999999573,0
1273,39,0,0,0.0715000000000146,0
8610,39,0,0,0.0695000000000618,0
B089,39,0,0,0.114000000000033,0
B542-1,39,0,0,0.00799999999992451,0
1802-1,39,0,0,0.232999999999947,0
B541,39,0,0,0.36000000000001403,0
8363,39,0,0,0.46299999999996505,0
K718,39,0,0,0.44049999999992895,0
J395,39,0,0,0.0470000000000255,0
1401,39,0,0,0.0849999999999227,0
7787,39,0,0,0.23849999999993104,0
K938,39,0,0,0.0,0
X284,39,0,0,2.50099999999998,0
J367,39,0,0,0.391499999999951,0
5597,39,0,0,0.428999999999974,0
J538,39,0,0,0.680499999999938,0
8108,39,0,0,0.503500000000031,0
4888,39,0,0,1.2885,0
383,39,0,0,1.4514999999998999,0
685,39,0,0,0.6939999999999599,0
J470,39,0,0,0.947000000000003,0
J437,39,0,0,0.01,0
7826,39,0,0,1.0025000000000501,0
OWN-X214,39,0,0,1.26249999999993,0
X214,39,0,0,1.26249999999993,0
1591,39,0,0,0.144000000000005,0
4212,39,0,0,1.57600000000002,0
J430,39,0,0,1.23500000000001,0
1502,39,0,0,0.86099999999999,0
J490,39,0,0,1.69299999999998,0
J420,39,0,0,0.01,0
8094,39,0,0,1.83749999999998,0
4294,39,0,0,0.504000000000019,0
J290,39,0,0,0.788999999999987,0
J495,39,0,0,1.9174999999998998,0
4208,39,0,0,0.0,0
OWN-4208,39,0,0,0.0,0
4208-1,39,0,0,0.0,0
OWN-4208-1,39,0,0,0.0,0
J495-1,39,0,0,2.11249999999998,0
5731,39,0,0,0.716499999999996,0
4294-1,39,0,0,0.705500000000001,0
250,39,0,0,1.9000000000000101,0
8094-1,39,0,0,0.839499999999987,0
6989,39,0,0,2.9720000000000097,0
5871,39,0,0,1.5705000000000102,0
J542,39,0,0,0.79849999999999,0
X098,39,0,0,0.33550000000002506,0
J294,39,0,0,0.270499999999998,0
5435,39,0,0,1.3015,0
5413,39,0,0,0.5819999999999941,0
465,39,0,0,0.657999999999987,0
4361,39,0,0,0.041499999999985,0
J515,39,0,0,0.0370000000000061,0
7449,39,0,0,0.382499999999993,0
5436,39,0,0,0.0819999999999936,0
J382,39,0,0,0.01,0
X042,39,0,0,0.01,0
X111,39,0,0,0.5320000000000109,0
7773,39,0,0,0.0,0
OWN-7773,39,0,0,0.0,0
G793,39,0,0,0.0,0
OWN-G793,39,0,0,0.0,0
3673,39,0,0,0.18450000000001396,0
F035,39,0,0,0.116499999999974,0
3015,39,0,0,0.0149999999999864,0
3255,39,0,0,0.7185000000000059,0
7696,39,0,0,0.370000000000005,0
G389,39,0,0,0.6209999999999809,0
3231,39,0,0,1.65199999999999,0
F053,39,0,0,0.712999999999965,0
F089,39,0,0,0.0690000000000168,0
3877,39,0,0,0.367999999999938,0
F351,39,0,0,0.7714999999999459,0
3283,39,0,0,0.43200000000001604,0
3295,39,0,0,0.24449999999996,0
3293,39,0,0,2.99949999999995,0
A906,39,0,0,0.17500000000001098,0
3415,39,0,0,0.075999999999965,0
A905,39,0,0,0.01,0
2284,39,0,0,0.121500000000026,0
3229,39,0,0,0.650999999999954,0
A900,39,0,0,0.702499999999986,0
7774,39,0,0,1.29049999999995,0
7446,39,0,0,0.670999999999992,0
A901,39,0,0,0.41699999999997295,0
3147,39,0,0,0.738999999999976,0
A510-1,39,0,0,0.433499999999981,0
A356-1,39,0,0,0.0,0
A153-1,39,0,0,0.01,0
2330-1,39,0,0,0.0809999999999604,0
2328-1,39,0,0,3.3559999999999905,0
B907-1,39,0,0,0.01,0
7735-1,39,0,0,0.446499999999958,0
B767-1,39,0,0,0.45699999999999397,0
A150-1,39,0,0,1.6244999999999499,0
2246-1,39,0,0,1.22699999999998,0
2806-1,39,0,0,1.8495000000000301,0
5720-1,39,0,0,0.05499999999995,0
7678-1,39,0,0,2.00499999999994,0
A426-1,39,0,0,0.11450000000002099,0
2216-1,39,0,0,0.13099999999997197,0
810-1,39,0,0,0.0860000000000127,0
A157-1,39,0,0,1.07449999999994,0
6951-1,39,0,0,0.815499999999986,0
8491-1,39,0,0,0.262,0
2233,39,0,0,2.18950000000001,0
A399-1,39,0,0,0.601999999999975,0
920-1,39,0,0,1.315,0
7202-1,39,0,0,0.01,0
3510-1,39,0,0,0.0,0
OWN-3510-1,39,0,0,0.0,0
GEN-3510,39,0,1,,0
GEN-1490,40,1,0,,0
1490,40,0,0,0.0,1
OWN-1490,40,0,0,0.0,0
7262,40,0,0,0.464000000000055,0
J623,40,0,0,0.740499999999997,0
1421,40,0,0,0.603500000000054,0
1410,40,0,0,1.02300000000002,0
J652,40,0,0,1.51300000000003,0
J558,40,0,0,1.1949999999999399,0
J222,40,0,0,7.01299999999992,0
1671,40,0,0,1.3835000000000302,0
1474,40,0,0,0.654499999999985,0
J210,40,0,0,1.18950000000007,0
1451,40,0,0,0.50750000000005,0
4257,40,0,0,0.20199999999999801,0
J415,40,0,0,0.30950000000007105,0
4263,40,0,0,0.01,0
J367,40,0,0,0.6070000000000849,0
5597,40,0,0,0.6444999999999941,0
X284,40,0,0,0.721000000000004,0
K938,40,0,0,0.0,0
7787,40,0,0,0.0444999999999709,0
1401,40,0,0,0.0190000000000055,0
J395,40,0,0,0.01,0
K718,40,0,0,0.371000000000095,0
8363,40,0,0,0.39800000000002506,0
B541,40,0,0,0.36000000000012705,0
1802,40,0,0,0.0,0
B542,40,0,0,0.004500000000007279,0
B089,40,0,0,0.141000000000076,0
8610,40,0,0,0.0695000000000618,0
1273,40,0,0,0.0715000000000146,0
A678,40,0,0,0.21450000000004396,0
X287,40,0,0,0.22500000000002301,0
A307,40,0,0,0.0470000000000255,0
A301,40,0,0,0.33999999999991803,0
B812,40,0,0,0.0,0
7396,40,0,0,0.0299999999999727,0
B777,40,0,0,0.177000000000021,0
7453,40,0,0,0.15300000000001998,0
8590,40,0,0,0.004500000000007279,0
OWN-8590,40,0,0,0.004500000000007279,0
X137,40,0,0,0.0690000000000737,0
B938,40,0,0,0.0944999999999254,0
1289,40,0,0,0.913500000000113,0
9552,40,0,0,0.01,0
X270,40,0,0,0.01,0
7076,40,0,0,0.274499999999989,0
1159,40,0,0,0.0885000000000673,0
A176,40,0,0,0.205000000000041,0
B573,40,0,0,0.265499999999975,0
1368,40,0,0,0.01,0
A730,40,0,0,0.04200000000003,0
2565,40,0,0,0.0715000000000146,0
7693,40,0,0,0.0715000000000146,0
A512,40,0,0,0.0330000000000155,0
A721,40,0,0,0.110500000000002,0
3044,40,0,0,0.197000000000003,0
X078,40,0,0,1.13686837721616e-13,0
484,40,0,0,0.01,0
E098,40,0,0,0.0320000000000391,0
5506,40,0,0,0.0,0
OWN-5506,40,0,0,0.0,0
OWN-X176,40,0,0,0.0,0
X176,40,0,0,0.0,0
X273,40,0,0,0.47399999999999004,0
5521,40,0,0,0.0294999999999845,0
X013,40,0,0,0.0369999999999777,0
G904,40,0,0,0.0289999999999964,0
X099,40,0,0,0.00899999999998613,0
5456,40,0,0,0.01,0
G374,40,0,0,0.30449999999999,0
5458,40,0,0,0.297499999999985,0
5452,40,0,0,0.220499999999987,0
20,40,0,0,0.00849999999999795,0
5450,40,0,0,2.15699999999998,0
4187,40,0,0,0.0464999999999804,0
F153,40,0,0,0.842499999999973,0
F320,40,0,0,1.76349999999996,0
F193,40,0,0,0.8299999999999841,0
5764,40,0,0,0.66549999999998,0
F287,40,0,0,0.5704999999999809,0
F314,40,0,0,1.9384999999999801,0
OWN-F314,40,0,0,1.9384999999999801,0
F221,40,0,0,0.01,0
F323,40,0,0,0.0709999999999695,0
3811,40,0,0,0.01,0
7738,40,0,0,0.01,0
X025,40,0,0,0.01,0
7616,40,0,0,0.01,0
5571,40,0,0,0.01,0
H903,40,0,0,0.78649999999999,0
F228,40,0,0,0.01,0
3452,40,0,0,0.149499999999989,0
F468,40,0,0,0.115999999999985,0
F281,40,0,0,0.0034999999999740803,0
271,40,0,0,0.371999999999986,0
F273,40,0,0,0.1755,0
272,40,0,0,0.01,0
G324,40,0,0,0.163000000000011,0
F284,40,0,0,0.320499999999981,0
F488,40,0,0,0.01,0
G344,40,0,0,0.0734999999999957,0
3931,40,0,0,0.21499999999997502,0
3754,40,0,0,2.5610000000000097,0
F497,40,0,0,1.16200000000001,0
274,40,0,0,0.0,0
OWN-274,40,0,0,0.0,0
274-1,40,0,0,0.0,0
OWN-274-1,40,0,0,0.0,0
3754-1,40,0,0,2.54249999999999,0
F497-1,40,0,0,1.14349999999999,0
F488-1,40,0,0,0.763999999999996,0
3931-1,40,0,0,0.21500000000000302,0
G344-1,40,0,0,0.17900000000000196,0
G324-1,40,0,0,0.00349999999998829,0
F284-1,40,0,0,0.01,0
F273-1,40,0,0,0.01,0
272-1,40,0,0,0.01,0
271-1,40,0,0,0.01,0
F270,40,0,0,1.50699999999999,0
F281-1,40,0,0,0.01,0
3452-1,40,0,0,0.01,0
37,40,0,0,0.689999999999998,0
OWN-37,40,0,0,0.689999999999998,0
F337,40,0,0,0.648499999999984,0
3662,40,0,0,0.488500000000002,0
F278,40,0,0,0.37449999999998296,0
X096,40,0,0,0.42399999999999205,0
3722,40,0,0,0.958999999999989,0
F340,40,0,0,0.86399999999999,0
7782,40,0,0,1.0475,0
3725,40,0,0,0.47249999999999703,0
F279,40,0,0,0.66149999999999,0
3240,40,0,0,0.01,0
F240,40,0,0,0.546499999999995,0
X122,40,0,0,0.740499999999997,0
F160,40,0,0,0.0210000000000008,0
7420,40,0,0,0.0919999999999987,0
F313,40,0,0,0.44949999999998597,0
5909,40,0,0,1.95700000000001,0
8499,40,0,0,0.144999999999996,0
G209,40,0,0,0.161999999999992,0
5908,40,0,0,7.321499999999991,0
F317,40,0,0,0.0,0
5457,40,0,0,0.209999999999994,0
3377,40,0,0,0.25849999999998396,0
F394,40,0,0,0.502999999999986,0
3973,40,0,0,0.01,0
5506-1,40,0,0,0.0,0
OWN-5506-1,40,0,0,0.0,0
5506-2,40,0,0,0.0,0
OWN-5506-2,40,0,0,0.0,0
F324,40,0,0,0.01,0
848,40,0,0,0.01,0
8516,40,0,0,0.01,0
1236,40,0,0,0.0575000000000045,0
A218,40,0,0,0.156999999999982,0
OWN-A218,40,0,0,0.156999999999982,0
X031,40,0,0,0.0269999999999868,0
A501,40,0,0,0.301499999999976,0
3716,40,0,0,0.7050000000000408,0
A510,40,0,0,1.0739999999999599,0
A356,40,0,0,0.0,0
A149,40,0,0,0.0,0
OWN-A149,40,0,0,0.0,0
A149-1,40,0,0,0.0,0
OWN-A149-1,40,0,0,0.0,0
7716,40,0,0,1.3724999999999499,0
A347,40,0,0,0.291500000000042,0
7781,40,0,0,0.043999999999869,0
A656,40,0,0,0.31599999999980394,0
A542,40,0,0,0.35149999999998705,0
4751,40,0,0,1.1789999999998602,0
7353,40,0,0,0.01,0
A019,40,0,0,0.01,0
B806,40,0,0,0.901999999999816,0
1028,40,0,0,0.01,0
5921,40,0,0,0.805999999999813,0
A058,40,0,0,0.504500000000007,0
A072,40,0,0,0.855499999999893,0
6037,40,0,0,0.17699999999990698,0
B498,40,0,0,0.0489999999997508,0
5759,40,0,0,0.0139999999998963,0
A799,40,0,0,0.0209999999999582,0
7469,40,0,0,1.4745000000000301,0
A268,40,0,0,1.76150000000007,0
A045,40,0,0,0.409999999999854,0
9508,40,0,0,0.828999999999951,0
837,40,0,0,0.9599999999998091,0
4756,40,0,0,3.47299999999996,0
2260,40,0,0,1.62799999999993,0
966,40,0,0,1.65650000000005,0
A117,40,0,0,0.15899999999987802,0
5567,40,0,0,0.0369999999998072,0
2404,40,0,0,1.1875,0
767,40,0,0,0.438499999999976,0
1033,40,0,0,1.08649999999989,0
A566,40,0,0,0.0179999999998017,0
2887,40,0,0,0.794499999999744,0
A563,40,0,0,0.802999999999884,0
759,40,0,0,0.734499999999798,0
7676,40,0,0,0.0339999999998781,0
986,40,0,0,0.674999999999727,0
A712,40,0,0,2.13449999999989,0
976,40,0,0,1.21799999999985,0
2241,40,0,0,0.9954999999999928,0
830,40,0,0,0.293499999999995,0
A296,40,0,0,0.6479999999999111,0
A084,40,0,0,0.393000000000029,0
9547,40,0,0,1.1464999999998302,0
2267,40,0,0,0.01,0
944,40,0,0,1.09449999999993,0
A425,40,0,0,0.510499999999865,0
A074,40,0,0,0.702999999999975,0
2204,40,0,0,0.615999999999985,0
A427,40,0,0,0.5674999999998821,0
935,40,0,0,0.690499999999929,0
A432,40,0,0,1.0125000000000501,0
A429,40,0,0,1.08600000000001,0
2226,40,0,0,0.801999999999907,0
2221,40,0,0,0.694499999999834,0
B715,40,0,0,0.129999999999882,0
7808,40,0,0,1.65300000000002,0
A649,40,0,0,4.35200000000009,0
5520,40,0,0,0.01,0
A628,40,0,0,0.0190000000000055,0
A435,40,0,0,0.01,0
2561,40,0,0,0.01,0
OWN-2561,40,0,0,0.01,0
7073,40,0,0,0.071999999999889,0
7759,40,0,0,0.0124999999998181,0
X195,40,0,0,0.47049999999990205,0
7194,40,0,0,0.0799999999999272,0
7760,40,0,0,0.0139999999998963,0
1273-1,40,0,0,1.03050000000007,0
8610-1,40,0,0,1.02849999999989,0
B089-1,40,0,0,0.0164999999999509,0
4382,40,0,0,0.492500000000064,0
1658,40,0,0,0.0910000000001219,0
125,40,0,0,0.0694999999998345,0
J416,40,0,0,0.36399999999980504,0
1434,40,0,0,0.251500000000078,0
7466,40,0,0,0.646499999999833,0
J822,40,0,0,0.268499999999904,0
1614,40,0,0,0.007499999999936341,0
J783,40,0,0,0.01,0
4728,40,0,0,0.01,0
J048,40,0,0,0.0449999999998454,0
1600,40,0,0,1.14149999999995,0
5707,40,0,0,0.299999999999955,0
J039,40,0,0,0.0259999999998399,0
1430,40,0,0,0.0584999999998672,0
J040,40,0,0,0.66599999999994,0
7786,40,0,0,0.30999999999994504,0
4170,40,0,0,0.0104999999998654,0
J695,40,0,0,0.9259999999999309,0
1967,40,0,0,0.01,0
1452,40,0,0,0.0190000000000055,0
J041,40,0,0,0.31749999999988204,0
7473,40,0,0,0.12099999999986699,0
6999,40,0,0,0.01,0
5508,40,0,0,0.01,0
J663,40,0,0,1.43799999999987,0
1101,40,0,0,0.0,0
OWN-1101,40,0,0,0.0,0
1101-1,40,0,0,0.0,0
OWN-1101-1,40,0,0,0.0,0
J663-1,40,0,0,0.9490000000000691,0
5508-1,40,0,0,0.01,0
6999-1,40,0,0,0.01,0
7473-1,40,0,0,0.136999999999944,0
J041-1,40,0,0,0.01,0
1452-1,40,0,0,0.0190000000000055,0
1967-1,40,0,0,0.01,0
J695-1,40,0,0,0.9660000000001221,0
4170-1,40,0,0,0.609000000000151,0
7786-1,40,0,0,0.282999999999902,0
J040-1,40,0,0,0.272999999999911,0
1430-1,40,0,0,0.01,0
J039-1,40,0,0,0.01,0
5707-1,40,0,0,0.00500000000010914,0
1600-1,40,0,0,0.982499999999845,0
J048-1,40,0,0,0.0449999999998454,0
4728-1,40,0,0,0.01,0
7200,40,0,0,0.416500000000042,0
K642,40,0,0,0.0,0
X155,40,0,0,0.164999999999964,0
A936,40,0,0,0.153999999999996,0
3261,40,0,0,0.01,0
7675,40,0,0,0.01,0
B924,40,0,0,0.0405000000000655,0
E092,40,0,0,0.0404999999998381,0
348,40,0,0,0.3935000000001311,0
5587,40,0,0,0.3935000000001311,0
X296,40,0,0,0.9429999999999841,0
5506-3,40,0,0,0.318499999999858,0
OWN-5506-3,40,0,0,0.318499999999858,0
3973-1,40,0,0,0.0954999999999018,0
