COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
465,4,0,0,0.676000000000045,0
5413,4,0,0,0.511000000000024,0
5435,4,0,0,1.45350000000002,0
J294,4,0,0,1.12800000000004,0
J542,4,0,0,1.2260000000000602,0
X098,4,0,0,1.0615000000000199,0
J490,4,0,0,1.8155000000000399,0
J430,4,0,0,0.0230000000000246,0
1502,4,0,0,0.01,0
J420,4,0,0,1.04149999999998,0
J290,4,0,0,1.8915000000000102,0
J286,4,0,0,1.5684999999999698,0
J292,4,0,0,0.01,0
7790,4,0,0,0.283000000000015,0
2550,4,0,0,0.48150000000004,0
J283,4,0,0,0.9445000000000051,0
J823,4,0,0,0.184000000000026,0
4280,4,0,0,0.6525000000000319,0
X208,4,0,0,1.25400000000002,0
3301,4,0,0,1.4465000000000101,0
1460,4,0,0,1.54900000000004,0
1421,4,0,0,0.7574999999999928,0
J623,4,0,0,0.6005000000000109,0
J652,4,0,0,0.519499999999994,0
1410,4,0,0,0.516999999999996,0
7780,4,0,0,0.01,0
1490,4,0,0,1.1144999999999599,0
OWN-1490,4,0,0,1.1144999999999599,0
7262,4,0,0,0.38400000000001505,0
7793,4,0,0,0.6365000000000121,0
J831,4,0,0,0.14099999999996302,0
4262,4,0,0,0.462500000000034,0
J833,4,0,0,0.01,0
1442,4,0,0,0.01,0
1462,4,0,0,1.15600000000001,0
J427,4,0,0,0.01,0
J127,4,0,0,1.15649999999999,0
7299,4,0,0,0.0,0
OWN-7299,4,0,0,0.0,0
7299-1,4,0,0,0.0,0
OWN-7299-1,4,0,0,0.0,0
J635,4,0,0,0.7240000000000459,0
J427-1,4,0,0,0.01,0
J127-1,4,0,0,0.8569999999999709,0
1462-1,4,0,0,1.3724999999999499,0
1442-1,4,0,0,0.01,0
4262-1,4,0,0,0.01,0
J833-1,4,0,0,0.01,0
J831-1,4,0,0,0.01,0
7793-1,4,0,0,0.01,0
7780-1,4,0,0,3.8175,0
7262-1,4,0,0,0.20199999999999801,0
1490-1,4,0,0,0.935000000000059,0
OWN-1490-1,4,0,0,0.935000000000059,0
J652-1,4,0,0,0.27900000000011,0
J623-1,4,0,0,1.07499999999993,0
1410-1,4,0,0,0.717499999999973,0
1421-1,4,0,0,1.197,0
J558,4,0,0,0.01,0
1671,4,0,0,0.01,0
1474,4,0,0,0.654499999999985,0
J210,4,0,0,1.18950000000007,0
1451,4,0,0,0.507499999999936,0
4257,4,0,0,0.20199999999999801,0
J415,4,0,0,0.309499999999957,0
4263,4,0,0,0.01,0
J367,4,0,0,0.6069999999999711,0
5597,4,0,0,0.6444999999999941,0
X284,4,0,0,0.721000000000004,0
K938,4,0,0,0.0,0
7787,4,0,0,0.0445000000000846,0
1401,4,0,0,0.0190000000000055,0
J395,4,0,0,0.01,0
K718,4,0,0,0.370999999999981,0
8363,4,0,0,0.39800000000002506,0
B541,4,0,0,0.36000000000001403,0
1802,4,0,0,0.0,0
B542,4,0,0,0.004500000000007279,0
B089,4,0,0,0.141000000000076,0
1273,4,0,0,0.0715000000000146,0
8610,4,0,0,0.0695000000000618,0
A678,4,0,0,0.21450000000004396,0
X287,4,0,0,0.22500000000002301,0
A307,4,0,0,0.0470000000000255,0
A301,4,0,0,0.34000000000003194,0
7396,4,0,0,0.0299999999999727,0
B812,4,0,0,0.0,0
B777,4,0,0,0.177000000000021,0
7453,4,0,0,0.15300000000001998,0
8590,4,0,0,0.004500000000007279,0
OWN-8590,4,0,0,0.004500000000007279,0
X137,4,0,0,0.06899999999996001,0
B938,4,0,0,0.0945000000000391,0
1289,4,0,0,0.913499999999999,0
9552,4,0,0,0.01,0
X270,4,0,0,0.01,0
7076,4,0,0,0.274499999999989,0
1159,4,0,0,0.0885000000000673,0
A176,4,0,0,0.205000000000041,0
B573,4,0,0,0.265499999999975,0
1368,4,0,0,0.01,0
A730,4,0,0,0.0420000000001437,0
2565,4,0,0,0.0715000000000146,0
7693,4,0,0,0.0715000000000146,0
A512,4,0,0,0.0330000000000155,0
1236,4,0,0,0.00549999999998363,0
848,4,0,0,0.207000000000107,0
8516,4,0,0,0.207000000000107,0
332-1,4,0,0,0.01,0
G004-1,4,0,0,0.15949999999998002,0
X123,4,0,0,0.8490000000000459,0
3189,4,0,0,0.0020000000000663896,0
F363,4,0,0,0.0450000000000728,0
F731-1,4,0,0,0.01,0
5909-1,4,0,0,8.970000000000029,0
5908-1,4,0,0,1.26400000000001,0
F313-1,4,0,0,0.01,0
7420-1,4,0,0,0.0685000000000855,0
F160-1,4,0,0,0.363500000000045,0
X122-1,4,0,0,1.37150000000008,0
3240-1,4,0,0,0.01,0
F240-1,4,0,0,0.456500000000005,0
F279-1,4,0,0,1.6680000000000101,0
3725-1,4,0,0,0.6460000000000721,0
7782-1,4,0,0,1.16650000000004,0
F340-1,4,0,0,0.576500000000124,0
3722-1,4,0,0,0.716999999999985,0
X096-1,4,0,0,0.42250000000001403,0
F278-2,4,0,0,0.359500000000025,0
F337-2,4,0,0,0.6494999999999891,0
3662-2,4,0,0,0.35749999999995896,0
37-2,4,0,0,0.524999999999977,0
OWN-37-2,4,0,0,0.524999999999977,0
F270-1,4,0,0,1.71100000000001,0
3452-1,4,0,0,1.10400000000004,0
F281,4,0,0,1.18200000000002,0
F273,4,0,0,0.758000000000038,0
271,4,0,0,1.81049999999993,0
272,4,0,0,1.04049999999995,0
G324,4,0,0,0.513000000000034,0
F284,4,0,0,1.36150000000009,0
G344,4,0,0,0.0720000000000027,0
F488,4,0,0,0.0919999999999845,0
3931-1,4,0,0,0.215000000000032,0
3754-1,4,0,0,2.56099999999992,0
F497-1,4,0,0,1.1620000000000301,0
274-1,4,0,0,0.0,0
OWN-274-1,4,0,0,0.0,0
GEN-274-1,4,0,1,,0
GEN-970,5,1,0,,0
970,5,0,0,0.0,1
OWN-970,5,0,0,0.0,0
7750,5,0,0,0.0214999999999463,0
1029,5,0,0,0.722499999999968,0
7256,5,0,0,0.0169999999999959,0
965,5,0,0,1.7214999999999898,0
OWN-965,5,0,0,1.7214999999999898,0
A362,5,0,0,0.283000000000015,0
A388,5,0,0,2.11099999999999,0
926,5,0,0,2.58800000000002,0
OWN-926,5,0,0,2.58800000000002,0
A470,5,0,0,0.786000000000001,0
A471,5,0,0,1.5964999999999898,0
A465,5,0,0,0.32149999999995804,0
9544,5,0,0,0.168000000000006,0
1025,5,0,0,0.01,0
A454,5,0,0,0.0109999999999673,0
A442,5,0,0,0.519999999999982,0
7240,5,0,0,0.245999999999981,0
2249,5,0,0,0.512,0
1026,5,0,0,0.267499999999984,0
7661,5,0,0,0.7905000000000091,0
A441,5,0,0,0.165499999999952,0
OWN-A441,5,0,0,0.165499999999952,0
A436,5,0,0,0.40699999999998204,0
957,5,0,0,0.764499999999941,0
A432,5,0,0,0.12199999999995699,0
935,5,0,0,2.22199999999998,0
A429,5,0,0,1.16849999999994,0
2226,5,0,0,0.9415000000000191,0
2221,5,0,0,0.834000000000003,0
B715,5,0,0,0.12999999999999498,0
7808,5,0,0,1.65299999999996,0
A649,5,0,0,4.37799999999999,0
A402,5,0,0,1.13049999999998,0
1002,5,0,0,2.1564999999999896,0
7689,5,0,0,1.56,0
1231,5,0,0,0.0325000000000273,0
2231,5,0,0,0.59050000000002,0
B997,5,0,0,0.000499999999988177,0
2143,5,0,0,0.41649999999998494,0
A640,5,0,0,0.4669999999999849,0
7653,5,0,0,0.01,0
B782,5,0,0,0.01,0
6396,5,0,0,0.22550000000001102,0
7495,5,0,0,1.56299999999999,0
X041,5,0,0,0.43099999999998295,0
5549,5,0,0,0.625499999999931,0
X175,5,0,0,0.541999999999973,0
2802,5,0,0,0.421999999999969,0
2183,5,0,0,0.9714999999999921,0
7795,5,0,0,0.16599999999999698,0
5477,5,0,0,0.23399999999998,0
X037,5,0,0,0.0814999999999486,0
X007,5,0,0,1.9205,0
7319,5,0,0,1.93900000000002,0
2279,5,0,0,0.142499999999984,0
X049,5,0,0,1.3969999999999898,0
1124,5,0,0,0.12199999999995699,0
B055,5,0,0,0.15100000000001002,0
5683,5,0,0,0.01,0
A404,5,0,0,1.17799999999994,0
7652,5,0,0,0.0519999999999641,0
A533,5,0,0,0.45350000000002005,0
4696,5,0,0,0.6610000000000009,0
5730,5,0,0,1.4685000000000101,0
1186,5,0,0,0.311999999999955,0
7773,5,0,0,0.01,0
OWN-7773,5,0,0,0.01,0
X111,5,0,0,0.507000000000005,0
X042,5,0,0,0.01,0
J382,5,0,0,0.01,0
5436,5,0,0,0.0720000000000027,0
7449,5,0,0,0.0799999999999841,0
J515,5,0,0,0.0559999999999832,0
4361,5,0,0,0.32099999999997,0
465,5,0,0,0.6759999999999879,0
5413,5,0,0,0.510999999999967,0
5435,5,0,0,1.45349999999996,0
J294,5,0,0,1.1279999999999901,0
J542,5,0,0,1.226,0
X098,5,0,0,1.0615000000000199,0
J490,5,0,0,1.81549999999999,0
J430,5,0,0,0.0229999999999677,0
1502,5,0,0,0.01,0
J420,5,0,0,1.04149999999998,0
J290,5,0,0,1.8915000000000102,0
J286,5,0,0,1.5685000000000302,0
J292,5,0,0,0.01,0
7790,5,0,0,0.283000000000015,0
2550,5,0,0,0.48149999999998294,0
J283,5,0,0,0.9445000000000051,0
J823,5,0,0,0.183999999999969,0
4280,5,0,0,0.652499999999975,0
3301,5,0,0,1.4464999999999602,0
X208,5,0,0,1.13999999999999,0
1460,5,0,0,1.54899999999998,0
J222,5,0,0,5.5944999999999805,0
7780,5,0,0,3.34099999999995,0
J652,5,0,0,1.22750000000002,0
1410,5,0,0,0.8124999999999429,0
1421,5,0,0,0.0,0
J623,5,0,0,0.01,0
7262,5,0,0,0.47949999999997295,0
1490,5,0,0,0.0,0
OWN-1490,5,0,0,0.0,0
1490-1,5,0,0,0.0,0
OWN-1490-1,5,0,0,0.0,0
7262-1,5,0,0,0.464000000000055,0
J623-1,5,0,0,0.740499999999997,0
1421-1,5,0,0,0.603500000000054,0
1410-1,5,0,0,1.02300000000002,0
J652-1,5,0,0,1.51300000000003,0
J558,5,0,0,1.1949999999999399,0
J222-1,5,0,0,7.01299999999992,0
1671,5,0,0,1.38349999999991,0
1474,5,0,0,0.654499999999985,0
J210,5,0,0,1.18949999999995,0
1451,5,0,0,0.50750000000005,0
4257,5,0,0,0.20199999999999801,0
J415,5,0,0,0.30950000000007105,0
4263,5,0,0,0.01,0
X284,5,0,0,1.57999999999993,0
J367,5,0,0,0.6069999999999711,0
5597,5,0,0,0.6444999999999941,0
4326,5,0,0,0.102999999999952,0
X202,5,0,0,0.0304999999999609,0
J391,5,0,0,0.0824999999999818,0
7848,5,0,0,0.0159999999999627,0
7764,5,0,0,0.899999999999977,0
B518,5,0,0,0.9239999999999781,0
B770,5,0,0,0.0810000000000173,0
B681,5,0,0,0.0994999999999209,0
8467,5,0,0,0.0119999999999436,0
OWN-8467,5,0,0,0.0119999999999436,0
X196,5,0,0,0.40949999999997994,0
7842,5,0,0,0.1875,0
7706,5,0,0,0.0,0
7843,5,0,0,0.612999999999943,0
7699,5,0,0,0.0159999999999627,0
7836,5,0,0,0.116499999999974,0
OWN-X199,5,0,0,0.06149999999991001,0
X199,5,0,0,0.06149999999991001,0
1225,5,0,0,1.20600000000002,0
A200,5,0,0,0.00549999999998363,0
7380,5,0,0,0.58299999999997,0
A204,5,0,0,1.06350000000009,0
A022,5,0,0,1.0009999999999801,0
1300,5,0,0,0.01,0
A550,5,0,0,0.01,0
1303,5,0,0,0.01,0
1837,5,0,0,0.268999999999892,0
983,5,0,0,0.24099999999998498,0
B933,5,0,0,0.4044999999999849,0
7694,5,0,0,0.0489999999999782,0
7726,5,0,0,0.00700000000006185,0
8528,5,0,0,0.0,0
OWN-8528,5,0,0,0.0,0
8528-1,5,0,0,0.0,0
OWN-8528-1,5,0,0,0.0,0
7694-1,5,0,0,0.0380000000000109,0
F629,5,0,0,0.01,0
3289,5,0,0,0.01,0
3058,5,0,0,0.0430000000000064,0
F269,5,0,0,0.830000000000013,0
X101,5,0,0,0.0115000000000123,0
3061,5,0,0,0.0110000000000241,0
F252,5,0,0,0.639499999999998,0
F305,5,0,0,0.22950000000000198,0
G790,5,0,0,0.803500000000014,0
F258,5,0,0,0.320000000000022,0
F327,5,0,0,0.284500000000008,0
7746,5,0,0,0.0345000000000084,0
F349,5,0,0,0.01,0
F255,5,0,0,2.10100000000003,0
X158,5,0,0,0.9660000000000079,0
X082,5,0,0,0.711000000000013,0
F256,5,0,0,1.03450000000001,0
F272,5,0,0,0.23200000000002802,0
7010,5,0,0,0.0940000000000225,0
7020,5,0,0,9.736000000000018,0
F311,5,0,0,1.0959999999999999,0
5846,5,0,0,1.9180000000000101,0
F635,5,0,0,0.519000000000005,0
G861,5,0,0,0.507499999999993,0
G347,5,0,0,0.14650000000000302,0
G949,5,0,0,0.521999999999991,0
H928,5,0,0,0.440500000000014,0
3682,5,0,0,0.866000000000014,0
F325,5,0,0,0.8825000000000219,0
G350,5,0,0,0.350999999999999,0
3253,5,0,0,0.330000000000013,0
F322,5,0,0,0.7930000000000059,0
G353,5,0,0,0.679000000000002,0
3222,5,0,0,0.877999999999986,0
F042,5,0,0,0.306000000000012,0
F257,5,0,0,0.306000000000012,0
3226,5,0,0,1.21600000000001,0
F025,5,0,0,0.579000000000008,0
5987,5,0,0,0.549000000000007,0
3275,5,0,0,1.262,0
F288,5,0,0,1.28050000000002,0
F071,5,0,0,1.23849999999999,0
98,5,0,0,0.604500000000002,0
F321,5,0,0,0.551500000000004,0
574,5,0,0,0.571500000000015,0
559,5,0,0,0.499500000000012,0
F506,5,0,0,0.337500000000006,0
F309,5,0,0,0.8430000000000178,0
82,5,0,0,0.645499999999998,0
3754,5,0,0,0.41950000000002796,0
F497,5,0,0,0.01,0
3931,5,0,0,0.48349999999999205,0
F488,5,0,0,1.16299999999998,0
274,5,0,0,0.0,0
OWN-274,5,0,0,0.0,0
274-1,5,0,0,0.0,0
OWN-274-1,5,0,0,0.0,0
3754-1,5,0,0,2.54250000000013,0
F497-1,5,0,0,1.14350000000002,0
F488-1,5,0,0,0.76400000000001,0
3931-1,5,0,0,0.215000000000032,0
G344,5,0,0,0.17900000000008703,0
F284,5,0,0,1.36250000000007,0
272,5,0,0,1.0325000000000302,0
271,5,0,0,1.8025000000000102,0
G324,5,0,0,0.00350000000003092,0
F273,5,0,0,0.4795000000001439,0
F281,5,0,0,1.2870000000000301,0
F270,5,0,0,1.5070000000000603,0
3452,5,0,0,1.0959999999999999,0
37,5,0,0,0.690000000000055,0
OWN-37,5,0,0,0.690000000000055,0
F337,5,0,0,0.648500000000013,0
3662,5,0,0,0.488500000000045,0
F278,5,0,0,0.374500000000012,0
X096,5,0,0,0.424000000000092,0
3722,5,0,0,0.95900000000006,0
F340,5,0,0,0.864000000000033,0
7782,5,0,0,1.15600000000006,0
3725,5,0,0,0.472500000000082,0
F279,5,0,0,1.0865,0
X122,5,0,0,1.27499999999998,0
3240,5,0,0,0.01,0
F240,5,0,0,0.5465000000000371,0
F160,5,0,0,0.0210000000000719,0
7420,5,0,0,0.0919999999999845,0
F313,5,0,0,0.449500000000057,0
5909,5,0,0,1.48649999999998,0
5908,5,0,0,8.79100000000005,0
F731,5,0,0,0.5185000000000171,0
F363,5,0,0,0.0185000000000173,0
3189,5,0,0,0.296500000000037,0
X123,5,0,0,0.792500000000132,0
G004,5,0,0,0.01,0
332,5,0,0,0.01,0
E098,5,0,0,0.0320000000000391,0
484,5,0,0,0.01,0
X078,5,0,0,1.13686837721616e-13,0
3044,5,0,0,0.19700000000011605,0
A721,5,0,0,0.110500000000116,0
5954,5,0,0,0.358500000000049,0
5758,5,0,0,0.36000000000001403,0
3278,5,0,0,0.136000000000081,0
B814,5,0,0,1.9425,0
A047,5,0,0,0.538000000000125,0
7727,5,0,0,1.56299999999999,0
7719,5,0,0,1.56299999999999,0
7252,5,0,0,0.192499999999995,0
A936,5,0,0,0.153999999999996,0
X155,5,0,0,0.165000000000077,0
5057,5,0,0,1.3310000000001299,0
8598,5,0,0,1.3210000000001398,0
J007,5,0,0,0.703499999999963,0
J549,5,0,0,0.793499999999995,0
8058,5,0,0,0.0,0
OWN-8058,5,0,0,0.0,0
8058-1,5,0,0,0.0,0
OWN-8058-1,5,0,0,0.0,0
J007-1,5,0,0,0.687999999999988,0
8598-1,5,0,0,0.01,0
5057-1,5,0,0,0.01,0
7404,5,0,0,0.0,0
1554,5,0,0,0.10099999999999901,0
1498,5,0,0,0.35849999999993504,0
7749,5,0,0,0.0024999999999408802,0
B089,5,0,0,0.0130000000000337,0
1273,5,0,0,1.03949999999998,0
8610,5,0,0,1.03750000000002,0
7760,5,0,0,0.0139999999998963,0
7194,5,0,0,0.16199999999992098,0
X195,5,0,0,0.4705000000000151,0
7759,5,0,0,0.0124999999999318,0
7073,5,0,0,0.0404999999999518,0
2561,5,0,0,0.0209999999999582,0
OWN-2561,5,0,0,0.0209999999999582,0
A435,5,0,0,0.01,0
A628,5,0,0,0.0190000000000055,0
5520,5,0,0,0.01,0
A649-1,5,0,0,1.1549999999999698,0
7808-1,5,0,0,2.15349999999989,0
B715-1,5,0,0,0.602999999999952,0
2221-1,5,0,0,0.983999999999924,0
2226-1,5,0,0,0.907000000000039,0
A429-1,5,0,0,0.873500000000035,0
A432-1,5,0,0,0.01,0
957-1,5,0,0,0.0335000000000036,0
A436-1,5,0,0,0.274000000000001,0
7661-1,5,0,0,1.12299999999993,0
A441-1,5,0,0,0.47649999999998705,0
OWN-A441-1,5,0,0,0.47649999999998705,0
1026-1,5,0,0,0.317000000000007,0
7240-1,5,0,0,0.295499999999947,0
2249-1,5,0,0,1.1875,0
A454-1,5,0,0,0.0109999999999673,0
1025-1,5,0,0,0.01,0
A442-1,5,0,0,2.41650000000004,0
9544-1,5,0,0,0.08949999999993,0
A465-1,5,0,0,0.269000000000005,0
A470-1,5,0,0,0.11399999999991901,0
A471-1,5,0,0,0.677999999999997,0
9542,5,0,0,0.988999999999919,0
926-1,5,0,0,0.0,0
OWN-926-1,5,0,0,0.0,0
GEN-926,5,0,1,,0
GEN-8467,6,1,0,,0
8467,6,0,0,0.0,1
OWN-8467,6,0,0,0.0,0
B681,6,0,0,0.247,0
1576,6,0,0,0.01,0
A404,6,0,0,1.17800000000001,0
7652,6,0,0,0.0520000000000067,0
A533,6,0,0,0.453500000000005,0
4696,6,0,0,0.661000000000016,0
5730,6,0,0,1.4685000000000101,0
1186,6,0,0,0.31200000000001193,0
7773,6,0,0,0.0,0
OWN-7773,6,0,0,0.0,0
7773-1,6,0,0,0.0,0
OWN-7773-1,6,0,0,0.0,0
1186-1,6,0,0,0.0924999999999727,0
4696-1,6,0,0,0.6649999999999641,0
5730-1,6,0,0,1.3784999999999699,0
A533-1,6,0,0,0.0444999999999709,0
7652-1,6,0,0,0.24149999999997399,0
A404-1,6,0,0,1.12699999999995,0
1576-1,6,0,0,0.01,0
B502,6,0,0,0.5869999999999891,0
7191,6,0,0,0.612499999999955,0
X196,6,0,0,0.746999999999957,0
7842,6,0,0,0.20449999999993898,0
7706,6,0,0,0.01,0
7843,6,0,0,0.126999999999953,0
A980,6,0,0,1.03300000000002,0
X229,6,0,0,0.01,0
A301,6,0,0,0.339999999999975,0
7396,6,0,0,0.0299999999999727,0
B812,6,0,0,0.0,0
B777,6,0,0,0.17699999999996396,0
7453,6,0,0,0.152999999999963,0
8590,6,0,0,0.0,0
OWN-8590,6,0,0,0.0,0
OWN-X214,6,0,0,0.0,0
X214,6,0,0,0.0,0
K935,6,0,0,2.80749999999995,0
J470,6,0,0,2.44099999999997,0
4212,6,0,0,1.7164999999999397,0
1591,6,0,0,1.2659999999999598,0
J437,6,0,0,0.378499999999974,0
7826,6,0,0,0.01,0
J820,6,0,0,0.01,0
J542,6,0,0,2.2769999999999904,0
X098,6,0,0,1.82999999999993,0
J294,6,0,0,0.0110000000000241,0
5435,6,0,0,1.3014999999999801,0
5413,6,0,0,0.581999999999937,0
465,6,0,0,0.657999999999959,0
4361,6,0,0,0.0414999999999281,0
J515,6,0,0,0.0369999999999777,0
7449,6,0,0,0.382499999999993,0
5436,6,0,0,0.0819999999999936,0
J382,6,0,0,0.01,0
X042,6,0,0,0.01,0
X111,6,0,0,0.531999999999925,0
7773-2,6,0,0,0.01,0
OWN-7773-2,6,0,0,0.01,0
1186-2,6,0,0,0.0924999999999727,0
4696-2,6,0,0,0.6649999999999641,0
5730-2,6,0,0,1.37850000000003,0
A533-2,6,0,0,0.0444999999999709,0
7652-2,6,0,0,0.24149999999997399,0
A404-2,6,0,0,1.12699999999995,0
5683,6,0,0,0.01,0
B055,6,0,0,0.423000000000002,0
X049,6,0,0,0.0154999999999745,0
1124,6,0,0,1.31499999999994,0
2279,6,0,0,0.6915000000000191,0
X007,6,0,0,1.83299999999997,0
7319,6,0,0,0.0139999999999532,0
X037,6,0,0,1.7764999999999398,0
5477,6,0,0,0.206999999999994,0
7795,6,0,0,0.456500000000005,0
2183,6,0,0,1.06700000000001,0
2802,6,0,0,0.607499999999959,0
X175,6,0,0,0.8009999999999309,0
5549,6,0,0,0.43099999999998295,0
X041,6,0,0,0.221000000000004,0
7495,6,0,0,1.798,0
6396,6,0,0,0.01,0
B782,6,0,0,0.01,0
7653,6,0,0,0.01,0
7367,6,0,0,0.0294999999999845,0
A640,6,0,0,0.21499999999997502,0
2143,6,0,0,0.0229999999999677,0
B997,6,0,0,0.9239999999999781,0
2231,6,0,0,0.445499999999981,0
1231,6,0,0,1.15949999999998,0
7689,6,0,0,1.5989999999999898,0
1002,6,0,0,1.96550000000002,0
A402,6,0,0,0.8579999999999469,0
A649,6,0,0,1.3749999999999398,0
7808,6,0,0,2.15350000000001,0
B715,6,0,0,0.602999999999952,0
2221,6,0,0,0.98399999999998,0
2226,6,0,0,0.9069999999999822,0
A429,6,0,0,0.873499999999979,0
A432,6,0,0,0.0,0
957,6,0,0,0.0334999999999468,0
A436,6,0,0,0.274000000000001,0
7661,6,0,0,1.12299999999999,0
A441,6,0,0,0.47649999999998705,0
OWN-A441,6,0,0,0.47649999999998705,0
1026,6,0,0,0.317000000000007,0
7240,6,0,0,0.295499999999947,0
2249,6,0,0,1.1875,0
A454,6,0,0,0.0109999999999673,0
1025,6,0,0,0.01,0
A442,6,0,0,2.39600000000002,0
9544,6,0,0,0.267499999999984,0
A465,6,0,0,0.500499999999988,0
926,6,0,0,2.56649999999996,0
OWN-926,6,0,0,2.56649999999996,0
A470,6,0,0,0.765499999999975,0
A471,6,0,0,1.5314999999999899,0
A362,6,0,0,0.0219999999999914,0
965,6,0,0,1.8414999999999397,0
OWN-965,6,0,0,1.8414999999999397,0
7256,6,0,0,0.574999999999932,0
1029,6,0,0,0.7369999999999659,0
7750,6,0,0,0.0215000000000032,0
970,6,0,0,0.0,0
OWN-970,6,0,0,0.0,0
970-1,6,0,0,0.0,0
OWN-970-1,6,0,0,0.0,0
7750-1,6,0,0,0.01,0
782,6,0,0,0.46750000000003,0
1029-1,6,0,0,0.0580000000000496,0
A320,6,0,0,0.377999999999986,0
9005,6,0,0,0.504500000000007,0
7256-1,6,0,0,0.01,0
A328,6,0,0,0.532000000000039,0
A331,6,0,0,0.504500000000007,0
965-1,6,0,0,0.129000000000019,0
OWN-965-1,6,0,0,0.129000000000019,0
A205,6,0,0,0.287500000000023,0
964,6,0,0,0.380000000000052,0
A388,6,0,0,0.115000000000009,0
A392,6,0,0,0.518000000000029,0
2266,6,0,0,0.672500000000014,0
2210,6,0,0,0.34500000000002695,0
A005,6,0,0,0.778999999999996,0
7903,6,0,0,0.7785000000000079,0
A107,6,0,0,0.41050000000001297,0
5782,6,0,0,0.24700000000001396,0
9569,6,0,0,11.5925,0
2260,6,0,0,1.44549999999998,0
767,6,0,0,0.19499999999999298,0
A117,6,0,0,1.0085000000000302,0
5567,6,0,0,0.8865000000000121,0
2404,6,0,0,0.01,0
817,6,0,0,0.942500000000052,0
966,6,0,0,1.59449999999998,0
920,6,0,0,0.607500000000016,0
3510,6,0,0,0.259999999999991,0
OWN-3510,6,0,0,0.259999999999991,0
7202,6,0,0,0.01,0
A399,6,0,0,0.7305000000000059,0
8491,6,0,0,0.41900000000004,0
A157,6,0,0,0.01,0
6951,6,0,0,0.7549999999999949,0
810,6,0,0,0.01,0
2216,6,0,0,0.01,0
A426,6,0,0,0.266500000000008,0
5720,6,0,0,0.0625000000000568,0
7678,6,0,0,0.9155000000000091,0
2806,6,0,0,1.90300000000002,0
2246,6,0,0,0.7930000000000059,0
A150,6,0,0,1.411,0
B767,6,0,0,0.47899999999998494,0
7735,6,0,0,0.535000000000025,0
B907,6,0,0,2.11099999999999,0
2330,6,0,0,3.3630000000000604,0
2328,6,0,0,0.02800000000002,0
A153,6,0,0,0.0699999999999932,0
A356,6,0,0,0.0290000000000532,0
A510,6,0,0,0.113999999999976,0
3147,6,0,0,0.49000000000000893,0
A901,6,0,0,0.59050000000002,0
7446,6,0,0,0.748500000000035,0
7774,6,0,0,1.2285,0
A900,6,0,0,0.529499999999985,0
3229,6,0,0,0.36450000000002103,0
2284,6,0,0,0.188500000000033,0
A905,6,0,0,0.0120000000000573,0
3415,6,0,0,0.223500000000001,0
332,6,0,0,0.0610000000000355,0
G004,6,0,0,0.383000000000038,0
F296,6,0,0,1.17100000000005,0
19,6,0,0,0.642999999999972,0
5489,6,0,0,0.01,0
F086,6,0,0,0.00499999999999545,0
5455,6,0,0,0.0,0
OWN-5455,6,0,0,0.0,0
5455-1,6,0,0,0.0,0
OWN-5455-1,6,0,0,0.0,0
F086-1,6,0,0,0.00499999999999545,0
5489-1,6,0,0,0.0945000000000391,0
F296-1,6,0,0,1.2220000000000402,0
19-1,6,0,0,0.677999999999997,0
G004-1,6,0,0,0.00900000000001455,0
332-1,6,0,0,0.0205000000000268,0
3415-1,6,0,0,0.0760000000000218,0
A905-1,6,0,0,0.01,0
2284-1,6,0,0,0.121500000000026,0
3229-1,6,0,0,0.651000000000067,0
A900-1,6,0,0,0.702499999999986,0
7774-1,6,0,0,1.29050000000007,0
7446-1,6,0,0,0.671000000000049,0
A901-1,6,0,0,0.41700000000003,0
3147-1,6,0,0,0.739000000000033,0
A510-1,6,0,0,0.433499999999981,0
A356-1,6,0,0,0.0,0
A153-1,6,0,0,0.01,0
2330-1,6,0,0,0.0810000000000173,0
2328-1,6,0,0,3.3559999999999905,0
B907-1,6,0,0,0.01,0
7735-1,6,0,0,0.44650000000001505,0
B767-1,6,0,0,0.45699999999999397,0
A150-1,6,0,0,1.62450000000007,0
2246-1,6,0,0,1.22700000000003,0
2806-1,6,0,0,1.8495000000000301,0
5720-1,6,0,0,0.0550000000000637,0
7678-1,6,0,0,2.00500000000005,0
A426-1,6,0,0,0.11450000000002099,0
2216-1,6,0,0,0.131000000000029,0
810-1,6,0,0,0.0860000000000127,0
A157-1,6,0,0,1.2665000000000601,0
6951-1,6,0,0,0.83200000000005,0
8491-1,6,0,0,0.35250000000002,0
A399-1,6,0,0,0.874500000000012,0
7202-1,6,0,0,0.02800000000002,0
3510-1,6,0,0,0.370000000000005,0
OWN-3510-1,6,0,0,0.370000000000005,0
920-1,6,0,0,0.367000000000019,0
966-1,6,0,0,1.51999999999998,0
2404-1,6,0,0,0.01,0
817-1,6,0,0,1.06799999999998,0
767-1,6,0,0,0.316000000000031,0
5567-1,6,0,0,0.9660000000000079,0
A117-1,6,0,0,1.0879999999999699,0
2260-1,6,0,0,1.5604999999999898,0
5782-1,6,0,0,0.129000000000019,0
A107-1,6,0,0,0.291999999999973,0
7903-1,6,0,0,0.869000000000028,0
A005-1,6,0,0,0.8695000000000159,0
9569-1,6,0,0,0.01,0
2210-1,6,0,0,0.11099999999999,0
2266-1,6,0,0,0.648000000000025,0
