COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
OWN-7188,32,0,0,0.0,0
E202,32,0,0,1.55200000000002,0
F423,32,0,0,0.01,0
5803,32,0,0,0.12450000000001199,0
X160,32,0,0,0.0264999999999986,0
3908,32,0,0,0.629500000000007,0
7684,32,0,0,0.0184999999999604,0
8367,32,0,0,0.0184999999999604,0
X296,32,0,0,0.53000000000003,0
348,32,0,0,0.265000000000043,0
5587,32,0,0,0.265000000000043,0
E092,32,0,0,0.0674999999999955,0
3044,32,0,0,0.524500000000046,0
A721,32,0,0,0.01,0
X031,32,0,0,0.0269999999999868,0
A501,32,0,0,0.301499999999976,0
3716,32,0,0,0.7049999999999841,0
A510,32,0,0,1.07400000000001,0
A356,32,0,0,5.6843418860808e-14,0
A153,32,0,0,0.01,0
2330,32,0,0,0.0809999999999604,0
2328,32,0,0,3.3559999999999905,0
B907,32,0,0,0.01,0
7735,32,0,0,0.44650000000001505,0
B767,32,0,0,0.45699999999999397,0
A150,32,0,0,1.6244999999999499,0
2246,32,0,0,1.22700000000003,0
2806,32,0,0,1.8495000000000301,0
5720,32,0,0,0.0550000000000068,0
7678,32,0,0,2.005,0
A426,32,0,0,0.11450000000002099,0
2216,32,0,0,0.13099999999997197,0
810,32,0,0,0.0860000000000127,0
A157,32,0,0,1.26650000000001,0
6951,32,0,0,1.04750000000001,0
8491,32,0,0,0.352499999999964,0
A399,32,0,0,0.874500000000012,0
7202,32,0,0,0.243499999999983,0
3510,32,0,0,0.585500000000025,0
OWN-3510,32,0,0,0.585500000000025,0
920,32,0,0,0.582499999999982,0
966,32,0,0,1.54449999999997,0
2404,32,0,0,0.0629999999999882,0
817,32,0,0,1.14999999999998,0
767,32,0,0,0.49450000000001604,0
5567,32,0,0,0.990499999999997,0
A117,32,0,0,1.1124999999999499,0
827,32,0,0,0.462500000000034,0
A234,32,0,0,1.8215000000000101,0
A262,32,0,0,1.4545,0
5656,32,0,0,0.0,0
5586,32,0,0,0.722499999999968,0
1397,32,0,0,0.0594999999999573,0
B998,32,0,0,1.08699999999999,0
9518,32,0,0,1.39350000000002,0
811,32,0,0,0.0,0
OWN-811,32,0,0,0.0,0
811-1,32,0,0,0.0,0
OWN-811-1,32,0,0,0.0,0
9518-1,32,0,0,1.12100000000001,0
B998-1,32,0,0,0.09699999999997999,0
A606,32,0,0,0.6860000000000072,0
7463,32,0,0,0.01,0
A408,32,0,0,0.01,0
5748,32,0,0,0.7674999999999841,0
B402,32,0,0,0.01,0
A421,32,0,0,0.01,0
2268,32,0,0,0.08299999999997,0
A436,32,0,0,0.01,0
957,32,0,0,0.427999999999969,0
9575,32,0,0,0.337500000000006,0
OWN-9575,32,0,0,0.337500000000006,0
935,32,0,0,0.539500000000004,0
A432,32,0,0,0.121999999999986,0
A429,32,0,0,0.9349999999999741,0
2226,32,0,0,0.650999999999982,0
2221,32,0,0,0.543499999999995,0
B715,32,0,0,0.12999999999999498,0
7808,32,0,0,1.6529999999999898,0
A649,32,0,0,4.37800000000001,0
A402,32,0,0,1.13050000000001,0
1002,32,0,0,2.15649999999997,0
7689,32,0,0,1.56,0
1231,32,0,0,0.0324999999999989,0
2231,32,0,0,0.5904999999999921,0
B997,32,0,0,0.0005000000000165981,0
2143,32,0,0,0.41650000000001297,0
A640,32,0,0,0.4669999999999849,0
B052,32,0,0,0.0249999999999773,0
7824,32,0,0,0.754499999999979,0
7411,32,0,0,0.01,0
7706,32,0,0,0.34049999999999203,0
7842,32,0,0,0.20599999999998897,0
X196,32,0,0,0.427999999999997,0
8467,32,0,0,0.0,0
OWN-8467,32,0,0,0.0,0
8467-1,32,0,0,0.0,0
OWN-8467-1,32,0,0,0.0,0
X196-1,32,0,0,0.40950000000000797,0
7842-1,32,0,0,0.1875,0
7706-1,32,0,0,0.0,0
7843,32,0,0,0.12700000000001,0
A980,32,0,0,1.03300000000002,0
X229,32,0,0,0.01,0
A301,32,0,0,0.34000000000003194,0
7396,32,0,0,0.0300000000000011,0
B812,32,0,0,2.8421709430404e-14,0
B777,32,0,0,0.176999999999992,0
7453,32,0,0,0.15300000000001998,0
8590,32,0,0,0.0,0
OWN-8590,32,0,0,0.0,0
8590-1,32,0,0,0.0,0
OWN-8590-1,32,0,0,0.0,0
X137,32,0,0,0.06899999999996001,0
B938,32,0,0,0.0944999999999823,0
1289,32,0,0,0.913499999999942,0
9552,32,0,0,0.01,0
X270,32,0,0,0.01,0
7076,32,0,0,0.274499999999989,0
1159,32,0,0,0.0884999999999536,0
A176,32,0,0,0.20499999999998397,0
B573,32,0,0,0.265499999999975,0
1368,32,0,0,0.01,0
A730,32,0,0,0.0419999999999732,0
2565,32,0,0,0.0714999999999577,0
7693,32,0,0,0.0714999999999577,0
A512,32,0,0,0.0329999999999586,0
1236,32,0,0,0.00549999999998363,0
848,32,0,0,0.206999999999994,0
8516,32,0,0,0.206999999999994,0
332,32,0,0,0.01,0
G004,32,0,0,0.15949999999998002,0
X123,32,0,0,0.84899999999999,0
3189,32,0,0,0.00200000000000955,0
F363,32,0,0,0.0449999999999591,0
F731,32,0,0,0.01,0
5909,32,0,0,8.96999999999997,0
5908,32,0,0,1.26400000000001,0
F313,32,0,0,0.01,0
7420,32,0,0,0.0684999999999718,0
F160,32,0,0,0.363499999999931,0
X122,32,0,0,1.37149999999997,0
3240,32,0,0,0.01,0
F240,32,0,0,0.45649999999994895,0
F279,32,0,0,1.66799999999995,0
3725,32,0,0,0.646000000000015,0
7782,32,0,0,1.16649999999998,0
F340,32,0,0,0.5764999999999529,0
3722,32,0,0,0.716999999999985,0
X096,32,0,0,0.422499999999957,0
F278,32,0,0,0.359499999999969,0
F337,32,0,0,0.6494999999999891,0
3662,32,0,0,0.35749999999995896,0
37,32,0,0,0.524999999999977,0
OWN-37,32,0,0,0.524999999999977,0
F270,32,0,0,1.71099999999996,0
3452,32,0,0,1.10399999999998,0
F281,32,0,0,1.18199999999996,0
F273,32,0,0,0.7579999999999251,0
271,32,0,0,1.8104999999999898,0
272,32,0,0,1.04049999999995,0
G324,32,0,0,0.512999999999977,0
F284,32,0,0,1.36149999999998,0
G344,32,0,0,0.0720000000000027,0
F488,32,0,0,0.0919999999999845,0
3931,32,0,0,0.21499999999997502,0
3754,32,0,0,2.56099999999998,0
F497,32,0,0,1.16199999999998,0
274,32,0,0,0.0,0
OWN-274,32,0,0,0.0,0
274-1,32,0,0,0.0,0
OWN-274-1,32,0,0,0.0,0
3931-1,32,0,0,0.40049999999999397,0
F497-1,32,0,0,0.01,0
3754-1,32,0,0,0.446999999999974,0
82,32,0,0,0.59899999999999,0
F309,32,0,0,0.80449999999999,0
F506,32,0,0,0.364999999999981,0
559,32,0,0,0.46249999999997704,0
574,32,0,0,0.545500000000004,0
F321,32,0,0,0.500499999999988,0
F071,32,0,0,1.04649999999998,0
3275,32,0,0,1.31499999999997,0
F288,32,0,0,1.06649999999999,0
98,32,0,0,0.47450000000000603,0
5987,32,0,0,0.49349999999998295,0
F025,32,0,0,0.619500000000016,0
3226,32,0,0,1.24199999999999,0
F042,32,0,0,0.553499999999985,0
F257,32,0,0,0.553499999999985,0
3222,32,0,0,0.704000000000008,0
G353,32,0,0,0.6749999999999828,0
F322,32,0,0,0.45850000000001506,0
G350,32,0,0,0.5509999999999879,0
3253,32,0,0,0.585999999999984,0
F325,32,0,0,0.649000000000001,0
3682,32,0,0,1.03199999999998,0
H928,32,0,0,0.379999999999995,0
G949,32,0,0,0.993500000000012,0
G347,32,0,0,0.7574999999999928,0
G861,32,0,0,0.34000000000000297,0
F635,32,0,0,0.838999999999999,0
F311,32,0,0,1.3125,0
5846,32,0,0,2.1345,0
7010,32,0,0,9.8125,0
7020,32,0,0,0.0174999999999841,0
F272,32,0,0,1.04849999999999,0
F256,32,0,0,0.597999999999985,0
X082,32,0,0,0.940499999999986,0
X158,32,0,0,1.3884999999999899,0
F255,32,0,0,0.01,0
F349,32,0,0,0.01,0
7746,32,0,0,0.01,0
F258,32,0,0,0.01,0
F327,32,0,0,0.01,0
G790,32,0,0,0.83499999999998,0
F305,32,0,0,0.1995,0
F252,32,0,0,0.6624999999999941,0
3061,32,0,0,0.13749999999998902,0
X101,32,0,0,0.00599999999997181,0
F269,32,0,0,0.833499999999987,0
3058,32,0,0,0.01,0
3289,32,0,0,0.01,0
F629,32,0,0,0.01,0
7694,32,0,0,0.0380000000000109,0
7726,32,0,0,0.06399999999999299,0
8528,32,0,0,0.0569999999999879,0
OWN-8528,32,0,0,0.0569999999999879,0
F166,32,0,0,0.20999999999998,0
7667,32,0,0,0.0,0
OWN-7667,32,0,0,0.0,0
7667-1,32,0,0,0.0,0
OWN-7667-1,32,0,0,0.0,0
F166-1,32,0,0,0.260499999999993,0
7726-1,32,0,0,0.06399999999999299,0
8528-1,32,0,0,0.0569999999999879,0
OWN-8528-1,32,0,0,0.0569999999999879,0
7694-1,32,0,0,0.0379999999999967,0
F050,32,0,0,0.0,0
OWN-F050,32,0,0,0.0,0
F050-1,32,0,0,0.0,0
OWN-F050-1,32,0,0,0.0,0
8589,32,0,0,0.01,0
F629-1,32,0,0,0.01,0
3289-1,32,0,0,0.01,0
3058-1,32,0,0,0.0430000000000064,0
F269-1,32,0,0,0.830000000000013,0
X101-1,32,0,0,0.0115000000000123,0
3061-1,32,0,0,0.0109999999999957,0
F252-1,32,0,0,0.6395000000000269,0
F305-1,32,0,0,0.22950000000000198,0
G790-1,32,0,0,0.803500000000014,0
F258-1,32,0,0,0.320000000000022,0
F327-1,32,0,0,0.284500000000008,0
7746-1,32,0,0,0.0345000000000084,0
F349-1,32,0,0,0.01,0
F255-1,32,0,0,2.101,0
X158-1,32,0,0,0.9660000000000079,0
X082-1,32,0,0,0.711000000000013,0
F256-1,32,0,0,1.03450000000001,0
F272-1,32,0,0,0.23199999999999898,0
7010-1,32,0,0,0.0940000000000225,0
7020-1,32,0,0,9.736000000000018,0
F311-1,32,0,0,1.0959999999999999,0
5846-1,32,0,0,1.9180000000000101,0
F635-1,32,0,0,0.519000000000005,0
G861-1,32,0,0,0.507499999999993,0
G347-1,32,0,0,0.14650000000000302,0
G949-1,32,0,0,0.521999999999991,0
H928-1,32,0,0,0.440499999999986,0
3682-1,32,0,0,0.866000000000014,0
F325-1,32,0,0,0.8825000000000219,0
G350-1,32,0,0,0.350999999999999,0
3253-1,32,0,0,0.330000000000013,0
F322-1,32,0,0,0.7930000000000059,0
G353-1,32,0,0,0.679000000000002,0
3222-1,32,0,0,0.877999999999986,0
F042-1,32,0,0,0.306000000000012,0
F257-1,32,0,0,0.306000000000012,0
3226-1,32,0,0,1.21600000000001,0
F025-1,32,0,0,0.579000000000008,0
5987-1,32,0,0,0.549000000000007,0
3275-1,32,0,0,1.262,0
F288-1,32,0,0,1.28050000000002,0
F071-1,32,0,0,1.23849999999999,0
98-1,32,0,0,0.604500000000002,0
F321-1,32,0,0,0.551500000000004,0
574-1,32,0,0,0.571500000000015,0
559-1,32,0,0,0.499500000000012,0
F506-1,32,0,0,0.337500000000006,0
F309-1,32,0,0,0.8430000000000178,0
82-1,32,0,0,0.645499999999998,0
3754-2,32,0,0,0.41950000000002796,0
F497-2,32,0,0,0.01,0
3931-2,32,0,0,0.48349999999999205,0
F488-1,32,0,0,1.16299999999998,0
274-2,32,0,0,0.0,0
OWN-274-2,32,0,0,0.0,0
274-3,32,0,0,0.0,0
OWN-274-3,32,0,0,0.0,0
3754-3,32,0,0,2.54249999999999,0
F497-3,32,0,0,1.14349999999999,0
F488-2,32,0,0,0.76400000000001,0
3931-3,32,0,0,0.21499999999997502,0
G344-1,32,0,0,0.17899999999997399,0
F284-1,32,0,0,1.36249999999998,0
272-1,32,0,0,1.0325,0
271-1,32,0,0,1.8025000000000102,0
G324-1,32,0,0,0.0035000000000025,0
F273-1,32,0,0,0.47950000000000204,0
F281-1,32,0,0,1.28700000000001,0
F270-1,32,0,0,1.50700000000001,0
3452-1,32,0,0,1.0959999999999999,0
37-1,32,0,0,0.689999999999998,0
OWN-37-1,32,0,0,0.689999999999998,0
F337-1,32,0,0,0.648499999999984,0
3662-1,32,0,0,0.488499999999988,0
F278-1,32,0,0,0.374500000000012,0
X096-1,32,0,0,0.42399999999997795,0
3722-1,32,0,0,0.959000000000003,0
F340-1,32,0,0,0.864000000000004,0
7782-1,32,0,0,1.15600000000001,0
3725-1,32,0,0,0.47249999999996795,0
F279-1,32,0,0,1.0865,0
X122-1,32,0,0,1.27500000000001,0
3240-1,32,0,0,0.01,0
F240-1,32,0,0,0.546500000000009,0
F160-1,32,0,0,0.0209999999999866,0
7420-1,32,0,0,0.0919999999999845,0
F313-1,32,0,0,0.44949999999997203,0
5909-1,32,0,0,1.4865000000000101,0
5908-1,32,0,0,8.791,0
F731-1,32,0,0,0.3125,0
3052,32,0,0,0.0109999999999957,0
F174,32,0,0,0.40699999999998204,0
A907,32,0,0,0.0389999999999873,0
F359,32,0,0,1.15350000000001,0
3295,32,0,0,0.228999999999985,0
3293,32,0,0,2.9995000000000096,0
A906,32,0,0,0.17500000000001098,0
X113,32,0,0,0.538499999999999,0
7480,32,0,0,0.0,0
OWN-7480,32,0,0,0.0,0
7480-1,32,0,0,0.0,0
OWN-7480-1,32,0,0,0.0,0
A905,32,0,0,0.5935000000000059,0
2284,32,0,0,0.93,0
3229,32,0,0,0.6510000000000029,0
A900,32,0,0,0.702500000000001,0
7774,32,0,0,1.2905,0
7446,32,0,0,0.670999999999999,0
A901,32,0,0,0.41700000000000204,0
3147,32,0,0,0.739000000000004,0
A607,32,0,0,0.01,0
A521,32,0,0,0.0,0
OWN-A521,32,0,0,0.0,0
A521-1,32,0,0,0.0,0
OWN-A521-1,32,0,0,0.0,0
X031-1,32,0,0,0.0270000000000437,0
A501-1,32,0,0,0.664000000000044,0
3716-1,32,0,0,1.1465,0
A670,32,0,0,1.58699999999999,0
A176-1,32,0,0,0.20499999999998397,0
1159-1,32,0,0,0.0884999999999536,0
7076-1,32,0,0,0.275500000000022,0
X270-1,32,0,0,0.01,0
9552-1,32,0,0,0.01,0
1289-1,32,0,0,0.8920000000000531,0
B938-1,32,0,0,0.0475000000000136,0
X137-1,32,0,0,0.0690000000000168,0
8590-2,32,0,0,0.004500000000007279,0
OWN-8590-2,32,0,0,0.004500000000007279,0
7453-1,32,0,0,0.01,0
B777-1,32,0,0,0.123500000000035,0
7396-1,32,0,0,0.0300000000000296,0
B812-1,32,0,0,0.0,0
A301-1,32,0,0,0.3809999999999721,0
A307,32,0,0,0.0660000000000309,0
X287,32,0,0,0.0804999999999723,0
A678,32,0,0,0.0595000000000141,0
1273,32,0,0,0.0715000000000146,0
8610,32,0,0,0.069500000000005,0
B089,32,0,0,0.114000000000033,0
7192,32,0,0,0.01,0
7847,32,0,0,0.01,0
4447,32,0,0,0.01,0
7195,32,0,0,1.8065000000000302,0
B517,32,0,0,0.0,0
OWN-B517,32,0,0,0.0,0
B517-1,32,0,0,0.0,0
OWN-B517-1,32,0,0,0.0,0
7195-1,32,0,0,1.82000000000005,0
4447-1,32,0,0,0.01,0
7847-1,32,0,0,0.01,0
7192-1,32,0,0,0.01,0
B089-1,32,0,0,0.150500000000022,0
8610-1,32,0,0,1.0390000000000401,0
1273-1,32,0,0,1.041,0
7760,32,0,0,0.01400000000001,0
7194,32,0,0,0.162000000000035,0
X195,32,0,0,0.4705000000000151,0
7759,32,0,0,0.0125000000000455,0
7073,32,0,0,0.0405000000000655,0
2561,32,0,0,0.021000000000015,0
OWN-2561,32,0,0,0.021000000000015,0
A435,32,0,0,0.01,0
A628,32,0,0,0.0190000000000055,0
5520,32,0,0,0.01,0
A649-1,32,0,0,1.15500000000003,0
7808-1,32,0,0,1.99850000000004,0
B715-1,32,0,0,0.448000000000036,0
2221-1,32,0,0,0.43900000000007794,0
2226-1,32,0,0,0.367500000000064,0
A429-1,32,0,0,0.35700000000002796,0
A432-1,32,0,0,0.9530000000000308,0
935-1,32,0,0,0.34000000000003194,0
A427,32,0,0,1.00000000000006,0
2204,32,0,0,0.521000000000015,0
A074,32,0,0,0.24750000000000197,0
A425,32,0,0,0.751000000000033,0
944,32,0,0,0.430000000000064,0
2267,32,0,0,0.01,0
9547,32,0,0,0.256500000000074,0
A084,32,0,0,0.01,0
830,32,0,0,1.21450000000004,0
A296,32,0,0,0.924000000000035,0
976,32,0,0,0.610000000000014,0
939,32,0,0,0.159500000000037,0
A291,32,0,0,0.512500000000045,0
2644,32,0,0,0.321500000000015,0
2220,32,0,0,0.601000000000056,0
A271,32,0,0,0.46450000000004404,0
A316,32,0,0,0.01,0
7754,32,0,0,0.307500000000061,0
A235,32,0,0,0.635000000000048,0
6945,32,0,0,1.47550000000001,0
2296,32,0,0,2.40050000000002,0
2252,32,0,0,0.0,0
OWN-2252,32,0,0,0.0,0
2252-1,32,0,0,0.0,0
OWN-2252-1,32,0,0,0.0,0
A235-1,32,0,0,1.27949999999998,0
6945-1,32,0,0,0.709000000000003,0
2296-1,32,0,0,0.0649999999999409,0
B544,32,0,0,0.700499999999977,0
9495,32,0,0,0.526999999999987,0
3024,32,0,0,0.608499999999992,0
2233,32,0,0,0.02049999999997,0
8491-1,32,0,0,1.49499999999995,0
6951-1,32,0,0,0.926499999999976,0
A157-1,32,0,0,0.00899999999995771,0
810-1,32,0,0,0.0439999999999827,0
2216-1,32,0,0,0.22750000000002,0
A426-1,32,0,0,0.5380000000000109,0
5720-1,32,0,0,0.33400000000000296,0
7678-1,32,0,0,0.915499999999952,0
2806-1,32,0,0,1.90299999999996,0
2246-1,32,0,0,0.79299999999995,0
A150-1,32,0,0,1.411,0
B767-1,32,0,0,0.47899999999998494,0
7735-1,32,0,0,0.535000000000025,0
B907-1,32,0,0,2.11099999999999,0
2330-1,32,0,0,3.363,0
2328-1,32,0,0,0.0279999999999632,0
A153-1,32,0,0,0.0699999999999932,0
A356-1,32,0,0,0.0289999999999964,0
A510-1,32,0,0,0.113999999999976,0
3147-1,32,0,0,0.48999999999995203,0
A901-1,32,0,0,0.590499999999963,0
7446-1,32,0,0,0.748499999999979,0
7774-1,32,0,0,1.2285,0
A900-1,32,0,0,0.529499999999985,0
3229-1,32,0,0,0.364499999999964,0
2284-1,32,0,0,0.8025000000000091,0
A905-1,32,0,0,0.683999999999969,0
7480-2,32,0,0,0.0,0
OWN-7480-2,32,0,0,0.0,0
7480-3,32,0,0,0.0,0
OWN-7480-3,32,0,0,0.0,0
F612,32,0,0,0.01,0
5506,32,0,0,0.453999999999979,0
OWN-5506,32,0,0,0.453999999999979,0
3973,32,0,0,0.525000000000006,0
F394,32,0,0,0.525000000000006,0
5451,32,0,0,0.0815000000000055,0
7753,32,0,0,0.0064999999999884,0
7188-1,32,0,0,0.0,0
OWN-7188-1,32,0,0,0.0,0
7188-2,32,0,0,0.0,0
OWN-7188-2,32,0,0,0.0,0
E202-1,32,0,0,1.5519999999999898,0
7753-1,32,0,0,0.0604999999999905,0
5451-1,32,0,0,0.0555000000000234,0
F394-1,32,0,0,1.22899999999998,0
3973-1,32,0,0,1.11750000000001,0
5506-1,32,0,0,0.41949999999999893,0
OWN-5506-1,32,0,0,0.41949999999999893,0
7707,32,0,0,0.01,0
A607-1,32,0,0,0.01,0
A521-2,32,0,0,0.0,0
OWN-A521-2,32,0,0,0.0,0
A521-3,32,0,0,0.0,0
OWN-A521-3,32,0,0,0.0,0
X031-2,32,0,0,0.02699999999993,0
A501-2,32,0,0,0.663999999999987,0
3716-2,32,0,0,1.14649999999995,0
A670-1,32,0,0,1.58699999999999,0
A176-2,32,0,0,0.205000000000041,0
1159-2,32,0,0,0.0884999999999536,0
7076-2,32,0,0,0.27550000000007896,0
X270-2,32,0,0,0.01,0
9552-2,32,0,0,0.01,0
1289-2,32,0,0,0.8919999999999391,0
B938-2,32,0,0,0.0475000000000136,0
X137-2,32,0,0,0.06899999999996001,0
8590-3,32,0,0,0.004500000000007279,0
OWN-8590-3,32,0,0,0.004500000000007279,0
7453-2,32,0,0,0.01,0
B777-2,32,0,0,0.123500000000035,0
7396-2,32,0,0,0.0300000000000864,0
B812-2,32,0,0,0.0,0
A301-2,32,0,0,0.3809999999999721,0
A307-1,32,0,0,0.0659999999999172,0
X287-1,32,0,0,0.0804999999999154,0
A678-1,32,0,0,0.0594999999999573,0
1273-2,32,0,0,0.0714999999999009,0
8610-2,32,0,0,0.0694999999999482,0
B089-2,32,0,0,0.114000000000033,0
B542,32,0,0,0.00799999999992451,0
1802,32,0,0,0.232999999999947,0
B541,32,0,0,0.36000000000001403,0
8363,32,0,0,0.46299999999996505,0
K718,32,0,0,0.44050000000004297,0
J395,32,0,0,0.0470000000000255,0
1401,32,0,0,0.0849999999999227,0
7787,32,0,0,0.238500000000045,0
K938,32,0,0,0.0,0
X284,32,0,0,2.5010000000000896,0
J367,32,0,0,0.391499999999951,0
5597,32,0,0,0.428999999999974,0
4263,32,0,0,0.0684999999999718,0
J415,32,0,0,0.01,0
4257,32,0,0,0.6974999999999909,0
1451,32,0,0,0.633999999999901,0
J210,32,0,0,0.38250000000004997,0
1474,32,0,0,0.238500000000045,0
1671,32,0,0,0.01,0
J558,32,0,0,0.0674999999999955,0
1410,32,0,0,0.0644999999999527,0
1421,32,0,0,1.4049999999999698,0
J652,32,0,0,0.511499999999955,0
J623,32,0,0,1.00900000000001,0
7780,32,0,0,0.01,0
1490,32,0,0,1.00049999999999,0
OWN-1490,32,0,0,1.00049999999999,0
7262,32,0,0,0.26999999999998203,0
7793,32,0,0,0.0294999999999845,0
J831,32,0,0,0.14099999999996302,0
4262,32,0,0,0.46249999999997704,0
J833,32,0,0,0.01,0
1442,32,0,0,0.01,0
1462,32,0,0,1.04200000000003,0
J427,32,0,0,0.01,0
J127,32,0,0,1.04250000000002,0
7299,32,0,0,0.0,0
OWN-7299,32,0,0,0.0,0
7299-1,32,0,0,0.0,0
OWN-7299-1,32,0,0,0.0,0
J635,32,0,0,0.72399999999999,0
J427-1,32,0,0,0.01,0
J127-1,32,0,0,0.8179999999999841,0
1462-1,32,0,0,1.33350000000002,0
1442-1,32,0,0,0.01,0
4262-1,32,0,0,0.01,0
J833-1,32,0,0,0.01,0
J831-1,32,0,0,0.01,0
7793-1,32,0,0,0.6005000000000109,0
7780-1,32,0,0,3.8175,0
7262-1,32,0,0,0.16299999999995402,0
1490-1,32,0,0,0.8959999999999579,0
OWN-1490-1,32,0,0,0.8959999999999579,0
J652-1,32,0,0,0.233499999999992,0
1410-1,32,0,0,0.671999999999969,0
J623-1,32,0,0,0.602000000000032,0
1421-1,32,0,0,0.325499999999977,0
1460,32,0,0,0.8240000000000121,0
X208,32,0,0,1.7934999999999899,0
3301,32,0,0,1.14699999999999,0
J283,32,0,0,1.5604999999999898,0
4280,32,0,0,1.1079999999999999,0
J823,32,0,0,0.560999999999979,0
2550,32,0,0,1.3624999999999499,0
1415,32,0,0,1.9845000000000301,0
7790,32,0,0,0.01,0
J292,32,0,0,2.18899999999996,0
J286,32,0,0,1.51749999999998,0
J290,32,0,0,1.6034999999999398,0
J420,32,0,0,1.226,0
J490,32,0,0,2.26650000000001,0
1502,32,0,0,0.317499999999995,0
J430,32,0,0,0.0360000000000014,0
J542,32,0,0,1.35450000000003,0
X098,32,0,0,0.9074999999999699,0
J294,32,0,0,0.0109999999999673,0
5435,32,0,0,1.3014999999999801,0
5413,32,0,0,0.5819999999999941,0
465,32,0,0,0.658000000000015,0
4361,32,0,0,0.041499999999985,0
J515,32,0,0,0.0369999999999777,0
7449,32,0,0,0.382499999999993,0
5436,32,0,0,0.0819999999999936,0
J382,32,0,0,0.01,0
X042,32,0,0,0.01,0
X111,32,0,0,0.531999999999982,0
7773,32,0,0,0.01,0
OWN-7773,32,0,0,0.01,0
1186,32,0,0,0.0924999999999727,0
4696,32,0,0,0.6649999999999641,0
5730,32,0,0,1.3784999999999699,0
A533,32,0,0,0.0444999999999709,0
7652,32,0,0,0.24149999999997399,0
A404,32,0,0,1.12700000000001,0
5683,32,0,0,0.01,0
B055,32,0,0,0.423000000000002,0
X049,32,0,0,0.0154999999999745,0
1124,32,0,0,1.315,0
2279,32,0,0,0.691499999999962,0
X007,32,0,0,1.83299999999997,0
7319,32,0,0,0.01400000000001,0
X037,32,0,0,1.7765,0
5477,32,0,0,0.206999999999994,0
7795,32,0,0,0.456500000000005,0
2183,32,0,0,1.06700000000001,0
2802,32,0,0,0.607499999999959,0
X175,32,0,0,0.8009999999999879,0
5549,32,0,0,0.43100000000004,0
X041,32,0,0,0.221000000000004,0
7495,32,0,0,1.798,0
6396,32,0,0,0.01,0
B782,32,0,0,0.01,0
7653,32,0,0,0.01,0
7367,32,0,0,0.0294999999999845,0
A640-1,32,0,0,0.215000000000032,0
2143-1,32,0,0,0.0230000000000246,0
B997-1,32,0,0,0.9239999999999781,0
2231-1,32,0,0,0.445499999999981,0
1231-1,32,0,0,1.15949999999998,0
7689-1,32,0,0,1.5990000000000502,0
1002-1,32,0,0,1.96549999999996,0
A402-1,32,0,0,0.858000000000004,0
A649-2,32,0,0,1.375,0
7808-2,32,0,0,1.99850000000004,0
B715-2,32,0,0,0.44799999999997897,0
2221-2,32,0,0,0.587499999999977,0
2226-2,32,0,0,0.5159999999999629,0
A429-2,32,0,0,0.50550000000004,0
A432-2,32,0,0,0.01,0
935-2,32,0,0,0.488499999999988,0
A427-1,32,0,0,1.14850000000001,0
2204-1,32,0,0,0.6694999999999711,0
A074-1,32,0,0,0.395999999999958,0
A425-1,32,0,0,0.899499999999989,0
944-1,32,0,0,0.7364999999999781,0
2267-1,32,0,0,0.01,0
9547-1,32,0,0,0.916499999999985,0
A084-1,32,0,0,0.501500000000021,0
A296-1,32,0,0,0.640499999999975,0
2241,32,0,0,1.3219999999999998,0
830-1,32,0,0,0.01,0
976-1,32,0,0,1.02750000000003,0
A712,32,0,0,1.90749999999997,0
986,32,0,0,0.01,0
7676,32,0,0,0.25100000000003303,0
759,32,0,0,0.4669999999999849,0
A563,32,0,0,0.0450000000000159,0
B950,32,0,0,0.413499999999999,0
5656-1,32,0,0,0.01,0
A262-1,32,0,0,0.0144999999999413,0
A234-1,32,0,0,0.703499999999963,0
827-1,32,0,0,0.113,0
A117-1,32,0,0,1.16800000000001,0
2260,32,0,0,0.0910000000000082,0
4452,32,0,0,0.375999999999976,0
923,32,0,0,0.0,0
OWN-923,32,0,0,0.0,0
923-1,32,0,0,0.0,0
OWN-923-1,32,0,0,0.0,0
4452-1,32,0,0,1.358,0
2260-1,32,0,0,0.34299999999996106,0
A117-2,32,0,0,1.0085000000000302,0
5567-1,32,0,0,0.886499999999955,0
767-1,32,0,0,1.19,0
966-1,32,0,0,0.795999999999992,0
2404-1,32,0,0,0.367000000000019,0
817-1,32,0,0,2.10000000000002,0
920-1,32,0,0,1.10500000000002,0
3510-1,32,0,0,0.987000000000023,0
OWN-3510-1,32,0,0,0.987000000000023,0
7202-1,32,0,0,0.702499999999986,0
A399-1,32,0,0,0.7305000000000059,0
8491-2,32,0,0,0.41899999999998294,0
810-2,32,0,0,0.01,0
A157-2,32,0,0,0.647999999999968,0
6951-2,32,0,0,1.755,0
2216-2,32,0,0,0.01,0
A426-2,32,0,0,0.266500000000008,0
5720-2,32,0,0,0.0625,0
7678-2,32,0,0,0.9155000000000091,0
2806-2,32,0,0,1.90300000000002,0
2246-2,32,0,0,0.7930000000000059,0
A150-2,32,0,0,1.411,0
B767-2,32,0,0,0.47899999999998494,0
7735-2,32,0,0,0.535000000000025,0
B907-2,32,0,0,2.11099999999999,0
2330-2,32,0,0,3.363,0
2328-2,32,0,0,0.02800000000002,0
A520,32,0,0,0.20150000000001003,0
7667-2,32,0,0,0.0,0
OWN-7667-2,32,0,0,0.0,0
