COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
8610,58,0,0,0.0694999999999482,0
B089,58,0,0,0.114000000000033,0
B542,58,0,0,0.0080000000000382,0
1802,58,0,0,0.232999999999947,0
B541,58,0,0,0.36000000000001403,0
8363,58,0,0,0.46299999999996505,0
K718,58,0,0,0.44049999999992895,0
J395,58,0,0,0.0469999999999118,0
1401,58,0,0,0.0849999999999227,0
7787,58,0,0,0.23849999999993104,0
K938,58,0,0,0.0,0
X284,58,0,0,2.50099999999998,0
J367,58,0,0,0.391499999999951,0
5597,58,0,0,0.428999999999974,0
4263,58,0,0,0.0684999999999718,0
J415,58,0,0,0.01,0
4257,58,0,0,0.6974999999999909,0
1451,58,0,0,0.633999999999901,0
J210,58,0,0,0.38250000000004997,0
1474,58,0,0,0.238500000000045,0
1671,58,0,0,1.7490000000000199,0
7780,58,0,0,3.45500000000004,0
J222,58,0,0,7.428499999999991,0
J558,58,0,0,1.22850000000005,0
J652,58,0,0,1.33349999999996,0
1410,58,0,0,0.47399999999993303,0
1421,58,0,0,0.761499999999955,0
7262,58,0,0,0.47950000000003,0
J623,58,0,0,0.4080000000000151,0
1490,58,0,0,0.0,0
OWN-1490,58,0,0,0.0,0
GEN-1490,58,0,1,,0
GEN-G963,59,1,0,,0
G963,59,0,0,0.0,1
OWN-G963,59,0,0,0.0,0
3295,59,0,0,0.244500000000016,0
3293,59,0,0,2.9995000000000096,0
A906,59,0,0,0.174999999999955,0
A751,59,0,0,0.01,0
A607,59,0,0,0.34799999999995596,0
A521,59,0,0,0.34800000000001297,0
OWN-A521,59,0,0,0.34800000000001297,0
X031,59,0,0,0.02699999999993,0
A501,59,0,0,0.301499999999976,0
3716,59,0,0,0.7049999999999841,0
A670,59,0,0,0.552999999999997,0
B915,59,0,0,0.0144999999999982,0
1636,59,0,0,0.00950000000000273,0
A598,59,0,0,0.0069999999999481605,0
1384,59,0,0,0.01,0
2336,59,0,0,0.320499999999981,0
4460,59,0,0,0.130499999999984,0
A718,59,0,0,0.0360000000000014,0
1137,59,0,0,0.01,0
X075,59,0,0,0.0349999999999682,0
A204,59,0,0,0.01,0
7380,59,0,0,0.00900000000001455,0
A200,59,0,0,0.33400000000000296,0
1225,59,0,0,2.14100000000002,0
OWN-X199,59,0,0,0.0475000000000136,0
X199,59,0,0,0.0475000000000136,0
X069,59,0,0,1.072,0
A628,59,0,0,1.09949999999998,0
A435,59,0,0,0.01,0
2561,59,0,0,0.0,0
OWN-2561,59,0,0,0.0,0
2561-1,59,0,0,0.0,0
OWN-2561-1,59,0,0,0.0,0
A435-1,59,0,0,1.38149999999999,0
7073,59,0,0,0.0720000000000027,0
7759,59,0,0,0.0125000000000171,0
X195,59,0,0,0.47049999999998704,0
7194,59,0,0,0.0800000000000125,0
7760,59,0,0,0.0139999999999816,0
1273,59,0,0,1.053,0
8610,59,0,0,1.05099999999999,0
B089,59,0,0,0.140500000000003,0
7192,59,0,0,0.01,0
7847,59,0,0,0.01,0
4447,59,0,0,0.01,0
7195,59,0,0,1.8065,0
B517,59,0,0,0.0,0
OWN-B517,59,0,0,0.0,0
B517-1,59,0,0,0.0,0
OWN-B517-1,59,0,0,0.0,0
7195-1,59,0,0,1.82000000000005,0
4447-1,59,0,0,0.01,0
7847-1,59,0,0,0.01,0
7192-1,59,0,0,0.01,0
B089-1,59,0,0,0.141000000000076,0
8610-1,59,0,0,0.0695000000000618,0
1273-1,59,0,0,0.0715000000000146,0
A678,59,0,0,0.21450000000004396,0
X287,59,0,0,0.22500000000002301,0
A307,59,0,0,0.0470000000000255,0
A301,59,0,0,0.34000000000003194,0
7396,59,0,0,0.0300000000000864,0
B812,59,0,0,0.0,0
B777,59,0,0,0.177000000000021,0
7453,59,0,0,0.15300000000001998,0
8590,59,0,0,0.004500000000007279,0
OWN-8590,59,0,0,0.004500000000007279,0
X137,59,0,0,0.0690000000000737,0
B938,59,0,0,0.0945000000000391,0
1289,59,0,0,0.913499999999999,0
9552,59,0,0,0.01,0
X270,59,0,0,0.01,0
7076,59,0,0,0.274500000000103,0
1159,59,0,0,0.0885000000000673,0
A176,59,0,0,0.205000000000041,0
A670-1,59,0,0,1.5675,0
3716-1,59,0,0,1.16550000000007,0
A501-1,59,0,0,0.611500000000092,0
X031-1,59,0,0,0.0159999999999627,0
A521-1,59,0,0,0.34800000000007003,0
OWN-A521-1,59,0,0,0.34800000000007003,0
A607-1,59,0,0,0.34800000000007003,0
A751-1,59,0,0,0.01,0
A906-1,59,0,0,0.18400000000008299,0
3295-1,59,0,0,1.8450000000001399,0
3293-1,59,0,0,0.5465000000000371,0
G709,59,0,0,1.03600000000006,0
3231,59,0,0,0.01,0
F053,59,0,0,0.01,0
F210,59,0,0,0.01,0
G373,59,0,0,0.01,0
G793,59,0,0,0.01,0
OWN-G793,59,0,0,0.01,0
3673,59,0,0,0.01,0
F111,59,0,0,0.01,0
7409,59,0,0,0.01,0
7326,59,0,0,0.01,0
G353,59,0,0,0.5625,0
3940,59,0,0,1.1645000000000902,0
127,59,0,0,0.363500000000045,0
141,59,0,0,0.0,0
OWN-141,59,0,0,0.0,0
141-1,59,0,0,0.0,0
OWN-141-1,59,0,0,0.0,0
6845,59,0,0,1.5095,0
127-1,59,0,0,0.003999999999990679,0
3940-1,59,0,0,0.75200000000001,0
3253,59,0,0,0.0349999999999966,0
G350,59,0,0,0.11250000000001101,0
F322,59,0,0,0.399000000000001,0
F325,59,0,0,0.6570000000000109,0
3682,59,0,0,0.01,0
H928,59,0,0,0.01,0
G347,59,0,0,0.10499999999999,0
G949,59,0,0,0.993500000000012,0
G861,59,0,0,0.01,0
F635,59,0,0,0.838999999999999,0
5846,59,0,0,1.05449999999999,0
F311,59,0,0,1.3125,0
7010,59,0,0,9.8125,0
7020,59,0,0,0.0175000000000125,0
F272,59,0,0,1.04850000000002,0
F256,59,0,0,0.598000000000013,0
X082,59,0,0,0.940500000000014,0
X158,59,0,0,1.3884999999999899,0
F255,59,0,0,0.01,0
F349,59,0,0,0.01,0
7746,59,0,0,0.01,0
F258,59,0,0,0.01,0
F327,59,0,0,0.01,0
G790,59,0,0,0.8350000000000078,0
F305,59,0,0,0.1995,0
F252,59,0,0,0.6624999999999941,0
3061,59,0,0,0.137500000000017,0
X101,59,0,0,0.00600000000000023,0
F269,59,0,0,0.833499999999987,0
3058,59,0,0,0.01,0
3289,59,0,0,0.01,0
F629,59,0,0,0.01,0
8589,59,0,0,0.01,0
F050,59,0,0,0.0,0
OWN-F050,59,0,0,0.0,0
F050-1,59,0,0,0.0,0
1221,59,0,0,1.55150000000003,0
A511,59,0,0,0.01,0
B933,59,0,0,0.0205000000000268,0
983,59,0,0,0.0165000000000077,0
1837,59,0,0,0.0205000000000268,0
A550,59,0,0,0.01,0
1303,59,0,0,0.0645000000000095,0
1300,59,0,0,0.595500000000015,0
2330,59,0,0,0.0810000000000173,0
2328,59,0,0,3.35600000000005,0
B907,59,0,0,0.01,0
7735,59,0,0,0.44650000000001505,0
B767,59,0,0,0.45700000000005,0
A150,59,0,0,1.62450000000001,0
2246,59,0,0,1.22700000000003,0
2806,59,0,0,1.8495000000000301,0
5720,59,0,0,0.01,0
7678,59,0,0,0.8430000000000178,0
A426,59,0,0,0.01,0
2216,59,0,0,0.01,0
7659,59,0,0,0.01,0
810,59,0,0,0.01,0
A157,59,0,0,0.514500000000055,0
6951,59,0,0,0.25550000000004003,0
2233,59,0,0,0.57000000000005,0
B994,59,0,0,0.0945000000000391,0
3024,59,0,0,0.8660000000000421,0
9495,59,0,0,0.27600000000001,0
6945,59,0,0,0.0120000000000573,0
OWN-2252,59,0,0,0.44400000000001705,0
2252,59,0,0,0.44400000000001705,0
A235,59,0,0,0.01,0
A239,59,0,0,0.33950000000004404,0
919,59,0,0,0.0500000000000682,0
B406,59,0,0,0.506500000000074,0
A271,59,0,0,0.0150000000000432,0
2220,59,0,0,0.41400000000004405,0
2644,59,0,0,0.40100000000006697,0
A377,59,0,0,0.20800000000002697,0
A291,59,0,0,0.333000000000027,0
939,59,0,0,0.01,0
A296,59,0,0,0.666499999999985,0
830,59,0,0,1.39600000000002,0
A084,59,0,0,0.01,0
9547,59,0,0,0.11450000000002099,0
2267,59,0,0,0.01,0
944,59,0,0,0.11900000000002801,0
A425,59,0,0,0.0115000000000691,0
A074,59,0,0,0.45850000000001506,0
A427,59,0,0,1.0554999999999901,0
2204,59,0,0,0.0155000000000314,0
935,59,0,0,1.31900000000002,0
9575,59,0,0,0.0,0
OWN-9575,59,0,0,0.0,0
9575-1,59,0,0,0.0,0
OWN-9575-1,59,0,0,0.0,0
A427-1,59,0,0,1.145,0
2204-1,59,0,0,0.24600000000000197,0
935-1,59,0,0,1.4085,0
A074-1,59,0,0,0.00200000000000067,0
A425-1,59,0,0,0.5055000000000011,0
944-1,59,0,0,0.1845,0
2267-1,59,0,0,0.01,0
9547-1,59,0,0,0.256499999999999,0
A084-1,59,0,0,0.01,0
830-1,59,0,0,1.4995,0
A296-1,59,0,0,0.9239999999999989,0
976,59,0,0,0.609999999999999,0
939-1,59,0,0,0.159500000000001,0
A291-1,59,0,0,0.5125000000000011,0
2644-1,59,0,0,0.3215,0
2220-1,59,0,0,0.601000000000001,0
A271-1,59,0,0,0.464500000000001,0
A316,59,0,0,0.01,0
7754,59,0,0,0.30750000000000105,0
A235-1,59,0,0,0.6350000000000021,0
6945-1,59,0,0,1.4755,0
2296,59,0,0,2.4005,0
2252-1,59,0,0,0.0,0
OWN-2252-1,59,0,0,0.0,0
2252-2,59,0,0,0.0,0
OWN-2252-2,59,0,0,0.0,0
A235-2,59,0,0,1.27950000000004,0
6945-2,59,0,0,0.709000000000003,0
2296-1,59,0,0,0.0649999999999977,0
B544,59,0,0,0.700500000000034,0
9495-1,59,0,0,0.526999999999987,0
3024-1,59,0,0,0.608499999999992,0
2233-1,59,0,0,0.0205000000000268,0
8491,59,0,0,1.495,0
6951-1,59,0,0,0.926499999999976,0
A157-1,59,0,0,0.00900000000001455,0
810-1,59,0,0,0.0440000000000396,0
2216-1,59,0,0,0.22750000000002,0
A426-1,59,0,0,0.5380000000000109,0
5720-1,59,0,0,0.33400000000000296,0
7678-1,59,0,0,0.9155000000000091,0
2806-1,59,0,0,1.90299999999996,0
2246-1,59,0,0,0.7930000000000059,0
A150-1,59,0,0,1.4110000000000602,0
B767-1,59,0,0,0.479000000000042,0
7735-1,59,0,0,0.535000000000025,0
B907-1,59,0,0,2.11099999999999,0
2330-1,59,0,0,3.363,0
2328-1,59,0,0,0.02800000000002,0
A153,59,0,0,0.0699999999999932,0
A356,59,0,0,0.0289999999999964,0
A510,59,0,0,0.114000000000033,0
3147,59,0,0,0.49000000000000893,0
A901,59,0,0,0.59050000000002,0
7446,59,0,0,0.748500000000035,0
7774,59,0,0,1.22850000000005,0
A900,59,0,0,0.529500000000041,0
3229,59,0,0,0.36450000000002103,0
2284,59,0,0,0.188500000000033,0
A905,59,0,0,0.0120000000000573,0
3415,59,0,0,0.223500000000058,0
A906-2,59,0,0,0.183999999999969,0
3295-2,59,0,0,1.8450000000000302,0
3293-2,59,0,0,0.5465000000000371,0
F174,59,0,0,0.0795000000000528,0
3052,59,0,0,0.0109999999999673,0
F731,59,0,0,0.01,0
5909,59,0,0,8.970000000000029,0
5908,59,0,0,1.26400000000001,0
F313,59,0,0,0.01,0
7420,59,0,0,0.0684999999999718,0
F160,59,0,0,0.363500000000045,0
X122,59,0,0,1.20650000000001,0
3240,59,0,0,0.01,0
F240,59,0,0,0.456500000000005,0
F279,59,0,0,1.7645000000000601,0
3725,59,0,0,0.646000000000015,0
7782,59,0,0,0.877999999999986,0
F340,59,0,0,0.64450000000005,0
3722,59,0,0,0.785000000000025,0
X096,59,0,0,0.49050000000005395,0
F278,59,0,0,0.42750000000000893,0
3662,59,0,0,0.01,0
F337,59,0,0,0.149000000000001,0
H903,59,0,0,2.10450000000003,0
37,59,0,0,0.0,0
OWN-37,59,0,0,0.0,0
37-1,59,0,0,0.0,0
H903-1,59,0,0,1.9395000000000102,0
F337-1,59,0,0,0.343999999999994,0
3662-1,59,0,0,0.16999999999995902,0
F278-1,59,0,0,0.374499999999955,0
X096-1,59,0,0,0.42399999999997795,0
3722-1,59,0,0,0.959000000000003,0
F340-1,59,0,0,0.863999999999976,0
7782-1,59,0,0,1.05849999999998,0
3725-1,59,0,0,0.472500000000025,0
F279-1,59,0,0,1.28249999999997,0
3240-1,59,0,0,0.01,0
X122-1,59,0,0,1.4709999999999999,0
F240-1,59,0,0,0.54649999999998,0
F160-1,59,0,0,0.021000000000015,0
7420-1,59,0,0,0.0919999999999845,0
F313-1,59,0,0,0.4495,0
5909-1,59,0,0,1.48649999999998,0
5908-1,59,0,0,8.791,0
F731-1,59,0,0,0.312499999999943,0
3052-1,59,0,0,0.0110000000000241,0
F174-1,59,0,0,0.40699999999998204,0
A907,59,0,0,0.0389999999999873,0
F359,59,0,0,1.15350000000001,0
3295-3,59,0,0,0.228999999999985,0
3293-3,59,0,0,2.9995000000000096,0
A906-3,59,0,0,0.17500000000001098,0
3415-1,59,0,0,0.075999999999965,0
A905-1,59,0,0,0.01,0
2284-1,59,0,0,0.12149999999996901,0
3229-1,59,0,0,0.65100000000001,0
A900-1,59,0,0,0.702499999999986,0
7774-1,59,0,0,1.29050000000001,0
7446-1,59,0,0,0.670999999999992,0
A901-1,59,0,0,0.41700000000003,0
3147-1,59,0,0,0.738999999999976,0
A510-1,59,0,0,0.433500000000038,0
A356-1,59,0,0,0.0,0
A153-1,59,0,0,0.01,0
2330-2,59,0,0,0.0810000000000173,0
2328-2,59,0,0,3.3559999999999905,0
B907-2,59,0,0,0.01,0
7735-2,59,0,0,0.44650000000001505,0
B767-2,59,0,0,0.45699999999999397,0
A150-2,59,0,0,1.62450000000001,0
2246-2,59,0,0,1.22699999999998,0
2806-2,59,0,0,1.84949999999998,0
5720-2,59,0,0,0.01,0
7678-2,59,0,0,0.8430000000000178,0
A426-2,59,0,0,0.01,0
2216-2,59,0,0,0.01,0
7659-1,59,0,0,0.01,0
810-2,59,0,0,0.01,0
A157-2,59,0,0,0.514499999999998,0
6951-2,59,0,0,0.25549999999998396,0
2233-2,59,0,0,0.569999999999993,0
B994-1,59,0,0,0.0945000000000391,0
3024-2,59,0,0,0.865999999999985,0
9495-2,59,0,0,0.27600000000001,0
6945-3,59,0,0,0.0120000000000005,0
2252-3,59,0,0,0.44400000000001705,0
OWN-2252-3,59,0,0,0.44400000000001705,0
A235-3,59,0,0,0.01,0
A239-1,59,0,0,0.33949999999998703,0
919-1,59,0,0,0.0500000000000114,0
B406-1,59,0,0,0.506500000000017,0
A271-2,59,0,0,0.0149999999999864,0
2220-2,59,0,0,0.41399999999998705,0
2644-2,59,0,0,0.40100000000000996,0
A377-1,59,0,0,0.20800000000002697,0
A291-2,59,0,0,0.333000000000027,0
939-2,59,0,0,0.01,0
A296-2,59,0,0,0.666499999999985,0
830-2,59,0,0,1.3959999999999602,0
A084-2,59,0,0,0.01,0
9547-2,59,0,0,0.11450000000002099,0
2267-2,59,0,0,0.01,0
944-2,59,0,0,0.118999999999971,0
A425-2,59,0,0,0.0115000000000123,0
A074-2,59,0,0,0.45850000000001506,0
A427-2,59,0,0,1.0554999999999901,0
2204-2,59,0,0,0.0154999999999745,0
935-2,59,0,0,1.31900000000002,0
9575-2,59,0,0,0.0,0
OWN-9575-2,59,0,0,0.0,0
9575-3,59,0,0,0.0,0
OWN-9575-3,59,0,0,0.0,0
A427-3,59,0,0,1.14499999999998,0
2204-3,59,0,0,0.245999999999981,0
935-3,59,0,0,1.4085,0
A074-3,59,0,0,0.00199999999995271,0
A425-3,59,0,0,0.505499999999984,0
944-3,59,0,0,0.0324999999999704,0
2267-3,59,0,0,0.01,0
9547-3,59,0,0,0.0149999999999864,0
A084-3,59,0,0,0.01,0
A287,59,0,0,0.3455000000000151,0
939-3,59,0,0,0.01,0
A377-2,59,0,0,0.0475000000000136,0
A291-3,59,0,0,0.531000000000006,0
2220-3,59,0,0,0.01,0
A271-3,59,0,0,0.01,0
B406-2,59,0,0,1.26049999999998,0
919-2,59,0,0,0.0,0
A239-2,59,0,0,0.7104999999999679,0
A235-4,59,0,0,0.01,0
2252-4,59,0,0,0.0914999999999964,0
OWN-2252-4,59,0,0,0.0914999999999964,0
6945-4,59,0,0,0.0120000000000005,0
9495-3,59,0,0,0.27600000000001,0
B994-2,59,0,0,0.150999999999954,0
3024-3,59,0,0,0.11450000000002099,0
2233-3,59,0,0,0.047999999999944996,0
8491-1,59,0,0,1.52249999999998,0
6951-3,59,0,0,0.8704999999999928,0
A157-3,59,0,0,0.00900000000001455,0
810-3,59,0,0,0.0439999999999827,0
2216-3,59,0,0,0.22749999999996398,0
A426-3,59,0,0,0.5380000000000109,0
5720-3,59,0,0,0.33399999999994606,0
7678-3,59,0,0,0.915499999999952,0
2806-3,59,0,0,1.90299999999996,0
2246-3,59,0,0,0.7930000000000059,0
A150-3,59,0,0,1.4109999999999399,0
B767-3,59,0,0,0.47899999999998494,0
7735-3,59,0,0,0.535000000000025,0
B907-3,59,0,0,2.11099999999999,0
2330-3,59,0,0,3.3629999999999396,0
2328-3,59,0,0,0.02800000000002,0
A153-2,59,0,0,0.0699999999999932,0
A356-2,59,0,0,0.0289999999999964,0
A510-2,59,0,0,0.113999999999976,0
3147-2,59,0,0,0.49000000000000893,0
A901-2,59,0,0,0.59050000000002,0
7446-2,59,0,0,0.7484999999999221,0
7774-2,59,0,0,1.22849999999994,0
A900-2,59,0,0,0.529499999999985,0
3229-2,59,0,0,0.36450000000002103,0
2284-2,59,0,0,0.18849999999997602,0
A905-2,59,0,0,0.0120000000000005,0
3415-2,59,0,0,0.22349999999994502,0
A906-4,59,0,0,0.183999999999969,0
3295-4,59,0,0,1.84499999999997,0
3293-4,59,0,0,0.54649999999998,0
F174-2,59,0,0,0.0794999999999391,0
3052-2,59,0,0,0.0109999999999673,0
F731-2,59,0,0,0.01,0
5909-2,59,0,0,8.970000000000029,0
5908-2,59,0,0,1.26400000000001,0
F313-2,59,0,0,0.01,0
7420-2,59,0,0,0.0684999999999718,0
F160-2,59,0,0,0.363499999999931,0
X122-2,59,0,0,1.37149999999997,0
3240-2,59,0,0,0.01,0
F240-2,59,0,0,0.45649999999994895,0
F279-2,59,0,0,1.66799999999995,0
3725-2,59,0,0,0.646000000000015,0
7782-2,59,0,0,1.16649999999998,0
F340-2,59,0,0,0.5764999999999529,0
3722-2,59,0,0,0.716999999999985,0
X096-2,59,0,0,0.422499999999957,0
F278-2,59,0,0,0.359499999999969,0
F337-2,59,0,0,0.6494999999999891,0
3662-2,59,0,0,0.35749999999995896,0
37-2,59,0,0,0.524999999999977,0
OWN-37-1,59,0,0,0.524999999999977,0
3452,59,0,0,1.10399999999998,0
F270,59,0,0,2.15049999999997,0
F281,59,0,0,1.18199999999996,0
F273,59,0,0,0.7579999999999251,0
271,59,0,0,1.8104999999999898,0
272,59,0,0,1.04049999999995,0
G324,59,0,0,0.512999999999977,0
F284,59,0,0,1.36149999999998,0
G344,59,0,0,0.0720000000000027,0
F488,59,0,0,0.0919999999999845,0
3931,59,0,0,0.21499999999997502,0
3754,59,0,0,2.56099999999998,0
F497,59,0,0,1.16199999999998,0
274,59,0,0,0.0,0
OWN-274,59,0,0,0.0,0
274-1,59,0,0,0.0,0
OWN-274-1,59,0,0,0.0,0
3754-1,59,0,0,2.54250000000013,0
F497-1,59,0,0,1.14350000000002,0
F488-1,59,0,0,0.76400000000001,0
3931-1,59,0,0,0.215000000000032,0
G344-1,59,0,0,0.17900000000008703,0
F284-1,59,0,0,1.36250000000007,0
272-1,59,0,0,1.0325000000000302,0
271-1,59,0,0,1.8025000000000102,0
G324-1,59,0,0,0.00350000000003092,0
F273-1,59,0,0,0.4795000000001439,0
F281-1,59,0,0,1.2870000000000301,0
F270-1,59,0,0,1.5070000000000603,0
3452-1,59,0,0,1.0959999999999999,0
37-3,59,0,0,0.690000000000055,0
OWN-37-2,59,0,0,0.690000000000055,0
F337-3,59,0,0,0.648500000000013,0
3662-3,59,0,0,0.488500000000045,0
F278-3,59,0,0,0.374500000000012,0
X096-3,59,0,0,0.424000000000092,0
3722-3,59,0,0,0.95900000000006,0
F340-3,59,0,0,0.864000000000033,0
7782-3,59,0,0,1.15600000000006,0
3725-3,59,0,0,0.472500000000082,0
F279-3,59,0,0,1.0865,0
X122-3,59,0,0,1.27499999999998,0
3240-3,59,0,0,0.01,0
F240-3,59,0,0,0.5465000000000371,0
F160-3,59,0,0,0.0210000000000719,0
7420-3,59,0,0,0.0919999999999845,0
F313-3,59,0,0,0.449500000000057,0
5909-3,59,0,0,1.48649999999998,0
5908-3,59,0,0,8.79100000000005,0
F731-3,59,0,0,0.5185000000000171,0
F363,59,0,0,0.0185000000000173,0
3189,59,0,0,0.296500000000037,0
X123,59,0,0,0.792500000000132,0
G004,59,0,0,0.01,0
332,59,0,0,0.01,0
848,59,0,0,0.18650000000002398,0
8516,59,0,0,0.18650000000002398,0
1236,59,0,0,0.0575000000000045,0
A512,59,0,0,0.0330000000001291,0
2565,59,0,0,0.0715000000001282,0
7693,59,0,0,0.0715000000001282,0
A730,59,0,0,0.04200000000003,0
1368,59,0,0,0.01,0
B573,59,0,0,0.26550000000008805,0
A176-1,59,0,0,0.205000000000041,0
1159-1,59,0,0,0.0884999999999536,0
7076-1,59,0,0,0.27550000000007896,0
X270-1,59,0,0,0.01,0
9552-1,59,0,0,0.01,0
1289-1,59,0,0,0.8920000000000531,0
B938-1,59,0,0,0.0475000000000136,0
X137-1,59,0,0,0.0690000000000737,0
8590-1,59,0,0,0.004500000000007279,0
OWN-8590-1,59,0,0,0.004500000000007279,0
7453-1,59,0,0,0.01,0
B777-1,59,0,0,0.123500000000035,0
7396-1,59,0,0,0.0300000000000864,0
B812-1,59,0,0,0.0,0
A301-1,59,0,0,0.381000000000085,0
A307-1,59,0,0,0.0660000000000309,0
X287-1,59,0,0,0.0805000000000291,0
A678-1,59,0,0,0.0595000000000709,0
1273-2,59,0,0,0.0715000000000146,0
8610-2,59,0,0,0.0695000000000618,0
B089-2,59,0,0,0.114000000000146,0
B542,59,0,0,0.00800000000015189,0
1802,59,0,0,0.23300000000006102,0
B541,59,0,0,0.36000000000001403,0
8363,59,0,0,0.46300000000007896,0
K718,59,0,0,0.44050000000004297,0
J395,59,0,0,0.0470000000000255,0
1401,59,0,0,0.0850000000000364,0
7787,59,0,0,0.238500000000045,0
K938,59,0,0,0.0,0
X284,59,0,0,2.5010000000000896,0
J367,59,0,0,0.39150000000006496,0
5597,59,0,0,0.428999999999974,0
1504,59,0,0,1.56299999999999,0
4251,59,0,0,0.01,0
J429,59,0,0,0.256999999999948,0
1979,59,0,0,0.0315000000000509,0
J526,59,0,0,1.13686837721616e-13,0
699,59,0,0,0.0,0
OWN-699,59,0,0,0.0,0
699-1,59,0,0,0.0,0
OWN-699-1,59,0,0,0.0,0
J526-1,59,0,0,0.232500000000073,0
1979-1,59,0,0,0.0620000000000118,0
J429-1,59,0,0,0.184500000000071,0
4251-1,59,0,0,0.294499999999971,0
1504-1,59,0,0,1.5120000000000602,0
J367-1,59,0,0,0.6069999999999711,0
5597-1,59,0,0,0.6444999999999941,0
X284-1,59,0,0,0.721000000000004,0
K938-1,59,0,0,0.0,0
7787-1,59,0,0,0.0444999999999709,0
1401-1,59,0,0,0.0189999999998918,0
J395-1,59,0,0,0.01,0
K718-1,59,0,0,0.370999999999981,0
8363-1,59,0,0,0.39800000000002506,0
B541-1,59,0,0,0.36000000000001403,0
1802-1,59,0,0,0.0,0
B542-1,59,0,0,0.004500000000007279,0
B089-3,59,0,0,0.14099999999996302,0
1273-3,59,0,0,0.0715000000000146,0
8610-3,59,0,0,0.0694999999999482,0
A678-2,59,0,0,0.21449999999993,0
X287-2,59,0,0,0.22500000000002301,0
A307-2,59,0,0,0.0469999999999118,0
A301-2,59,0,0,0.34000000000003194,0
B812-2,59,0,0,0.0,0
7396-2,59,0,0,0.0299999999999727,0
B777-2,59,0,0,0.177000000000021,0
7453-2,59,0,0,0.15300000000001998,0
8590-2,59,0,0,0.004500000000007279,0
OWN-8590-2,59,0,0,0.004500000000007279,0
X137-2,59,0,0,0.0690000000000737,0
B938-2,59,0,0,0.0945000000000391,0
1289-2,59,0,0,0.913499999999999,0
9552-2,59,0,0,0.01,0
X270-2,59,0,0,0.01,0
7076-2,59,0,0,0.274499999999989,0
1159-2,59,0,0,0.0884999999999536,0
A176-2,59,0,0,0.205000000000041,0
A670-2,59,0,0,1.5675,0
3716-2,59,0,0,1.16550000000007,0
A501-2,59,0,0,0.611500000000092,0
X031-2,59,0,0,0.0160000000000764,0
A521-2,59,0,0,0.0,0
OWN-A521-2,59,0,0,0.0,0
A521-3,59,0,0,0.0,0
OWN-A521-3,59,0,0,0.0,0
7176,59,0,0,0.0,0
OWN-7176,59,0,0,0.0,0
7176-1,59,0,0,0.0,0
OWN-7176-1,59,0,0,0.0,0
A598-1,59,0,0,0.102000000000032,0
1384-1,59,0,0,0.30500000000003497,0
A153-3,59,0,0,0.01,0
2330-4,59,0,0,0.0810000000000173,0
2328-4,59,0,0,3.3560000000000203,0
B907-4,59,0,0,0.01,0
7735-4,59,0,0,0.44650000000001505,0
B767-4,59,0,0,0.45700000000002206,0
A150-4,59,0,0,1.62450000000001,0
2246-4,59,0,0,1.22700000000003,0
2806-4,59,0,0,1.8495000000000101,0
5720-4,59,0,0,0.0699999999999932,0
7678-4,59,0,0,2.00500000000002,0
A426-4,59,0,0,0.11450000000002099,0
2216-4,59,0,0,0.131,0
810-4,59,0,0,0.0860000000000127,0
6951-4,59,0,0,1.6455,0
A157-4,59,0,0,1.26650000000001,0
8491-2,59,0,0,0.35250000000002,0
A399,59,0,0,0.8895000000000269,0
7202,59,0,0,0.54000000000002,0
3510,59,0,0,0.8820000000000051,0
OWN-3510,59,0,0,0.8820000000000051,0
920,59,0,0,0.729000000000013,0
817,59,0,0,1.98850000000002,0
2404,59,0,0,0.26650000000003604,0
767,59,0,0,1.12900000000002,0
966,59,0,0,0.839500000000015,0
5567,59,0,0,0.980999999999995,0
A117,59,0,0,1.10300000000001,0
2260,59,0,0,0.32400000000001195,0
4452,59,0,0,1.35500000000002,0
923,59,0,0,0.0,0
OWN-923,59,0,0,0.0,0
923-1,59,0,0,0.0,0
OWN-923-1,59,0,0,0.0,0
4452-1,59,0,0,1.3580000000000603,0
2260-1,59,0,0,0.343000000000018,0
A117-1,59,0,0,1.0085000000000302,0
5567-1,59,0,0,0.8865000000000121,0
767-1,59,0,0,1.19,0
966-1,59,0,0,0.796000000000049,0
2404-1,59,0,0,0.367000000000019,0
817-1,59,0,0,2.10000000000002,0
920-1,59,0,0,1.10500000000002,0
3510-1,59,0,0,0.987000000000023,0
OWN-3510-1,59,0,0,0.987000000000023,0
7202-1,59,0,0,0.7025000000000429,0
A399-1,59,0,0,0.7305000000000059,0
8491-3,59,0,0,0.41900000000004,0
810-5,59,0,0,0.01,0
A157-5,59,0,0,0.648000000000025,0
6951-5,59,0,0,1.755,0
2216-5,59,0,0,0.01,0
A426-5,59,0,0,0.266500000000008,0
5720-5,59,0,0,0.0625,0
7678-5,59,0,0,0.9155000000000649,0
2806-5,59,0,0,1.90300000000002,0
2246-5,59,0,0,0.793000000000063,0
A150-5,59,0,0,1.4110000000000602,0
B767-5,59,0,0,0.479000000000042,0
7735-5,59,0,0,0.535000000000025,0
B907-5,59,0,0,2.11100000000005,0
2330-5,59,0,0,3.363,0
2328-5,59,0,0,0.02800000000002,0
A153-4,59,0,0,0.07000000000005001,0
A356-3,59,0,0,0.0289999999999964,0
