COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
2550,93,0,0,0.48149999999998294,0
J283,93,0,0,0.944499999999948,0
J823,93,0,0,0.183999999999969,0
4280,93,0,0,0.6525000000000319,0
3301,93,0,0,1.4465000000000101,0
1460,93,0,0,1.54899999999998,0
X208,93,0,0,0.47849999999994003,0
1421,93,0,0,0.999000000000024,0
J623,93,0,0,1.07050000000004,0
1410,93,0,0,0.517000000000053,0
1490,93,0,0,1.7309999999999899,0
OWN-1490,93,0,0,1.7309999999999899,0
J652,93,0,0,0.0874999999999773,0
7780,93,0,0,0.01,0
7262,93,0,0,0.61099999999999,0
7793,93,0,0,0.16049999999995598,0
J831,93,0,0,0.01,0
4262,93,0,0,0.549999999999955,0
J833,93,0,0,0.10799999999994699,0
7301,93,0,0,0.6960000000000259,0
J167,93,0,0,0.353000000000065,0
J427,93,0,0,0.5465000000000371,0
1404,93,0,0,0.0674999999999955,0
J161,93,0,0,0.02150000000006,0
K937,93,0,0,1.66999999999996,0
J536,93,0,0,0.9505000000000341,0
5591,93,0,0,1.36950000000002,0
4227,93,0,0,0.97199999999998,0
J050,93,0,0,1.87900000000002,0
1672,93,0,0,0.0289999999999964,0
1677,93,0,0,4.02099999999996,0
J810,93,0,0,0.47950000000003,0
J813,93,0,0,6.79550000000006,0
7381,93,0,0,0.7045000000000531,0
X290,93,0,0,0.703999999999951,0
4528,93,0,0,0.0135000000000218,0
1556,93,0,0,0.649000000000001,0
4115,93,0,0,0.690500000000043,0
J141,93,0,0,0.01,0
347,93,0,0,0.7944999999999709,0
346,93,0,0,0.259999999999991,0
5222,93,0,0,0.321000000000026,0
j824,93,0,0,0.19800000000009302,0
J692,93,0,0,0.0370000000000346,0
8064,93,0,0,0.0,0
OWN-8064,93,0,0,0.0,0
8064-1,93,0,0,0.0,0
OWN-8064-1,93,0,0,0.0,0
J692-1,93,0,0,0.0370000000000346,0
j824-1,93,0,0,0.0535000000000423,0
5222-1,93,0,0,0.0270000000000437,0
346-1,93,0,0,0.0219999999999914,0
347-1,93,0,0,1.2020000000000601,0
4115-1,93,0,0,0.29400000000003995,0
J141-1,93,0,0,9.77250000000004,0
1556-1,93,0,0,0.0240000000000009,0
4528-1,93,0,0,0.265000000000043,0
X290-1,93,0,0,0.64100000000002,0
7381-1,93,0,0,0.846000000000004,0
J813-1,93,0,0,0.01,0
J810-1,93,0,0,0.0295000000000414,0
1672-1,93,0,0,4.01500000000004,0
1677-1,93,0,0,0.035000000000025004,0
5591-1,93,0,0,0.935999999999979,0
J536-1,93,0,0,1.08550000000002,0
4227-1,93,0,0,1.22399999999999,0
J050-1,93,0,0,1.44550000000004,0
K937-1,93,0,0,2.02199999999999,0
J161-1,93,0,0,0.40050000000002206,0
1404-1,93,0,0,0.0509999999999877,0
J167-1,93,0,0,0.36450000000002103,0
J833-1,93,0,0,1.05550000000005,0
7301-1,93,0,0,0.0470000000000255,0
7793-1,93,0,0,0.418499999999995,0
J832,93,0,0,0.34900000000004605,0
J558,93,0,0,0.288499999999999,0
4215,93,0,0,0.0260000000000105,0
1671,93,0,0,0.30350000000004196,0
J219,93,0,0,0.845500000000015,0
1451,93,0,0,0.34450000000003894,0
4257,93,0,0,0.0390000000000441,0
J415,93,0,0,0.309500000000014,0
4263,93,0,0,0.01,0
X284,93,0,0,1.58000000000004,0
J367,93,0,0,0.607000000000028,0
5597,93,0,0,0.64450000000005,0
4326,93,0,0,0.103000000000009,0
X202,93,0,0,0.0305000000000177,0
J391,93,0,0,0.0825000000000387,0
7848,93,0,0,0.0160000000000196,0
7764,93,0,0,0.9000000000000341,0
B518,93,0,0,0.924000000000035,0
B770,93,0,0,0.0810000000000173,0
B681,93,0,0,0.0994999999999777,0
8467,93,0,0,0.0120000000000005,0
OWN-8467,93,0,0,0.0120000000000005,0
X196,93,0,0,0.40949999999997994,0
7842,93,0,0,0.1875,0
7706,93,0,0,5.6843418860808e-14,0
7843,93,0,0,0.613,0
7699,93,0,0,0.0160000000000196,0
7759,93,0,0,0.0125000000000455,0
7073,93,0,0,0.0190000000000623,0
2561,93,0,0,0.0,0
OWN-2561,93,0,0,0.0,0
2561-1,93,0,0,0.0,0
OWN-2561-1,93,0,0,0.0,0
7073-1,93,0,0,0.473499999999945,0
A435,93,0,0,0.01,0
A628,93,0,0,0.0190000000000055,0
5520,93,0,0,0.01,0
A649-1,93,0,0,1.1549999999999698,0
7808-1,93,0,0,1.99849999999998,0
B715-1,93,0,0,0.44799999999997897,0
2221-1,93,0,0,0.439000000000021,0
2226-1,93,0,0,0.367500000000007,0
A429-1,93,0,0,0.356999999999971,0
A432-1,93,0,0,0.952999999999975,0
935-1,93,0,0,0.339999999999975,0
A427,93,0,0,1.0,0
2204,93,0,0,0.5209999999999579,0
A074,93,0,0,0.24749999999994501,0
A425,93,0,0,0.750999999999976,0
944,93,0,0,0.277999999999963,0
2267,93,0,0,0.01,0
9547,93,0,0,0.0149999999999295,0
A084,93,0,0,0.01,0
A287,93,0,0,0.28949999999997494,0
939,93,0,0,0.01,0
A377,93,0,0,0.0474999999999568,0
A291,93,0,0,0.531000000000006,0
2220,93,0,0,0.01,0
A271,93,0,0,0.01,0
B406,93,0,0,1.5024999999999398,0
919,93,0,0,0.01,0
A239,93,0,0,0.66799999999995,0
A235,93,0,0,0.01,0
2252,93,0,0,0.0914999999999395,0
OWN-2252,93,0,0,0.0914999999999395,0
6945,93,0,0,0.0120000000000005,0
9495,93,0,0,0.27600000000001,0
B994,93,0,0,0.15100000000001002,0
3024,93,0,0,0.11449999999996402,0
2233,93,0,0,0.0480000000000018,0
8491-1,93,0,0,1.52249999999998,0
6951-1,93,0,0,0.8704999999999359,0
A157-1,93,0,0,0.00899999999995771,0
810-1,93,0,0,0.0440000000000396,0
2216-1,93,0,0,0.22749999999996398,0
A426-1,93,0,0,0.537999999999954,0
5720-1,93,0,0,0.33399999999994606,0
7678-1,93,0,0,0.9155000000000091,0
2806-1,93,0,0,1.90299999999996,0
2246-1,93,0,0,0.7930000000000059,0
A150-1,93,0,0,1.411,0
B767-1,93,0,0,0.47899999999998494,0
7735-1,93,0,0,0.535000000000025,0
B907-1,93,0,0,2.11099999999999,0
2330-1,93,0,0,3.363,0
2328-1,93,0,0,0.0279999999999632,0
A520,93,0,0,0.201499999999953,0
7694,93,0,0,0.0489999999999782,0
7726,93,0,0,0.0069999999999481605,0
8528,93,0,0,0.0,0
OWN-8528,93,0,0,0.0,0
8528-1,93,0,0,0.0,0
OWN-8528-1,93,0,0,0.0,0
7726-1,93,0,0,0.00699999999997658,0
7694-1,93,0,0,0.0379999999999825,0
4500,93,0,0,0.01,0
9715,93,0,0,0.0349999999999682,0
F304,93,0,0,0.11699999999999,0
A903,93,0,0,0.597999999999985,0
A913,93,0,0,0.0034999999999740803,0
F285,93,0,0,0.17949999999998997,0
F612,93,0,0,0.275999999999982,0
A909,93,0,0,1.68999999999997,0
A218,93,0,0,0.0,0
OWN-A218,93,0,0,0.0,0
A218-1,93,0,0,0.0,0
OWN-A218-1,93,0,0,0.0,0
7707,93,0,0,0.01,0
F359-1,93,0,0,0.157999999999987,0
A907-1,93,0,0,0.34950000000000603,0
G709,93,0,0,1.036,0
3231,93,0,0,0.01,0
F053,93,0,0,0.01,0
F210,93,0,0,0.01,0
G373,93,0,0,0.01,0
G793,93,0,0,0.01,0
OWN-G793,93,0,0,0.01,0
3673,93,0,0,0.01,0
F111,93,0,0,0.01,0
7409,93,0,0,0.01,0
7326,93,0,0,0.01,0
G353,93,0,0,0.5625,0
3940,93,0,0,1.16449999999998,0
127,93,0,0,0.36350000000001603,0
141,93,0,0,0.0,0
OWN-141,93,0,0,0.0,0
141-1,93,0,0,0.0,0
OWN-141-1,93,0,0,0.0,0
6845,93,0,0,1.49950000000001,0
127-1,93,0,0,0.01,0
3940-1,93,0,0,1.15450000000004,0
G353-1,93,0,0,0.01,0
7326-1,93,0,0,1.27100000000007,0
7409-1,93,0,0,0.560000000000002,0
F111-1,93,0,0,0.01,0
3673-1,93,0,0,0.01,0
G793-1,93,0,0,0.01,0
OWN-G793-1,93,0,0,0.01,0
G373-1,93,0,0,0.8815000000000172,0
F210-1,93,0,0,0.20600000000001698,0
3231-1,93,0,0,0.9440000000000172,0
F053-1,93,0,0,0.0050000000000523,0
F089,93,0,0,0.42900000000003,0
3877,93,0,0,0.7280000000000649,0
3358,93,0,0,0.1755,0
3295-1,93,0,0,0.244500000000016,0
3293-1,93,0,0,2.9995000000000096,0
A906-1,93,0,0,0.17500000000001098,0
3415-1,93,0,0,0.0760000000000218,0
A905-1,93,0,0,0.01,0
2284-1,93,0,0,0.121500000000026,0
3229-1,93,0,0,0.65100000000001,0
A900-1,93,0,0,0.7025000000000429,0
7774-1,93,0,0,1.29050000000001,0
7446-1,93,0,0,0.671000000000049,0
A901-1,93,0,0,0.41699999999997295,0
3147-1,93,0,0,0.739000000000033,0
A510-1,93,0,0,0.433500000000038,0
A356-1,93,0,0,5.6843418860808e-14,0
A153-1,93,0,0,0.01,0
2330-2,93,0,0,0.0810000000000741,0
2328-2,93,0,0,3.3559999999999905,0
B907-2,93,0,0,0.01,0
7735-2,93,0,0,0.44650000000001505,0
B767-2,93,0,0,0.45699999999999397,0
A150-2,93,0,0,1.62450000000001,0
2246-2,93,0,0,1.22700000000003,0
2806-2,93,0,0,1.8495000000000301,0
5720-2,93,0,0,0.07000000000005001,0
7678-2,93,0,0,2.005,0
A426-2,93,0,0,0.11450000000002099,0
2216-2,93,0,0,0.131000000000029,0
810-2,93,0,0,0.0860000000000127,0
6951-2,93,0,0,1.6455000000000302,0
A157-2,93,0,0,1.26650000000001,0
8491-2,93,0,0,0.35250000000002,0
A399-1,93,0,0,0.889499999999998,0
7202-1,93,0,0,0.54000000000002,0
3510-1,93,0,0,0.8820000000000051,0
OWN-3510-1,93,0,0,0.8820000000000051,0
920-1,93,0,0,0.728999999999985,0
817-1,93,0,0,1.98849999999999,0
2404-1,93,0,0,0.266500000000008,0
767-1,93,0,0,1.12900000000002,0
966-1,93,0,0,0.839499999999987,0
5567-1,93,0,0,0.980999999999995,0
A117-1,93,0,0,1.10300000000007,0
2260-1,93,0,0,0.32400000000001195,0
4452,93,0,0,1.35500000000002,0
923,93,0,0,0.0,0
OWN-923,93,0,0,0.0,0
923-1,93,0,0,0.0,0
OWN-923-1,93,0,0,0.0,0
4452-1,93,0,0,1.358,0
2260-2,93,0,0,0.34299999999999997,0
5567-2,93,0,0,1.0755,0
A117-2,93,0,0,1.1975,0
767-2,93,0,0,0.14400000000000002,0
817-2,93,0,0,0.153499999999999,0
1033,93,0,0,0.01,0
5582,93,0,0,0.2095,0
A580,93,0,0,0.467999999999998,0
2296,93,0,0,1.121,0
B544,93,0,0,1.3665,0
2252-1,93,0,0,0.0,0
OWN-2252-1,93,0,0,0.0,0
2252-2,93,0,0,0.0,0
OWN-2252-2,93,0,0,0.0,0
2296-1,93,0,0,2.15049999999999,0
B544-1,93,0,0,2.60899999999998,0
A235-1,93,0,0,0.01,0
6945-1,93,0,0,0.19449999999997697,0
A239-1,93,0,0,0.252999999999986,0
9567,93,0,0,0.01,0
6333,93,0,0,1.05599999999998,0
A351,93,0,0,0.245499999999993,0
B942,93,0,0,0.52049999999997,0
1526,93,0,0,0.01,0
6795,93,0,0,0.609499999999997,0
B677,93,0,0,0.01,0
A003,93,0,0,0.377499999999969,0
2127,93,0,0,0.01,0
7629,93,0,0,1.1285,0
A340,93,0,0,0.39499999999998203,0
B949,93,0,0,0.01,0
8442,93,0,0,0.01,0
A565,93,0,0,0.01,0
2980,93,0,0,0.01,0
A464,93,0,0,0.01,0
1245,93,0,0,0.01,0
7308,93,0,0,0.0634999999999764,0
1225,93,0,0,0.0179999999999723,0
A200,93,0,0,0.01,0
7380,93,0,0,0.003999999999990679,0
A204,93,0,0,0.236999999999966,0
9549,93,0,0,0.0569999999999879,0
A710,93,0,0,0.6749999999999828,0
A715,93,0,0,0.8079999999999928,0
1913,93,0,0,0.638999999999982,0
A208,93,0,0,0.01,0
1285,93,0,0,0.251499999999993,0
2548,93,0,0,0.0219999999999914,0
8590,93,0,0,0.0,0
OWN-8590,93,0,0,0.0,0
8590-1,93,0,0,0.0,0
OWN-8590-1,93,0,0,0.0,0
X090,93,0,0,0.19399999999995998,0
8607,93,0,0,0.01,0
B930,93,0,0,0.32449999999994394,0
7749,93,0,0,1.09100000000001,0
1498,93,0,0,0.0299999999999727,0
4382,93,0,0,0.49249999999995003,0
1658,93,0,0,0.0910000000000082,0
125,93,0,0,0.0694999999999482,0
J416,93,0,0,0.363999999999919,0
1434,93,0,0,0.251499999999965,0
J822,93,0,0,0.268499999999904,0
7466,93,0,0,0.646499999999946,0
1614,93,0,0,0.007499999999936341,0
J783,93,0,0,0.01,0
4728,93,0,0,0.01,0
J048,93,0,0,0.0449999999999591,0
1600,93,0,0,1.14149999999995,0
5707,93,0,0,0.300000000000068,0
J039,93,0,0,0.0259999999999536,0
1430,93,0,0,0.0584999999999809,0
J040,93,0,0,0.666000000000054,0
7786,93,0,0,0.31000000000005895,0
4170,93,0,0,0.0104999999999791,0
J695,93,0,0,0.9259999999999309,0
1967,93,0,0,0.01,0
1452,93,0,0,0.0189999999998918,0
J041,93,0,0,0.317499999999995,0
7473,93,0,0,0.120999999999981,0
6999,93,0,0,0.01,0
5508,93,0,0,0.01,0
J663,93,0,0,1.43799999999999,0
1101,93,0,0,0.0,0
OWN-1101,93,0,0,0.0,0
1101-1,93,0,0,0.0,0
OWN-1101-1,93,0,0,0.0,0
J663-1,93,0,0,0.948999999999955,0
5508-1,93,0,0,0.01,0
6999-1,93,0,0,0.01,0
7473-1,93,0,0,0.137000000000057,0
J041-1,93,0,0,0.01,0
1452-1,93,0,0,0.0190000000000055,0
1967-1,93,0,0,0.01,0
J695-1,93,0,0,0.9660000000000079,0
4170-1,93,0,0,0.6089999999999239,0
7786-1,93,0,0,0.282999999999902,0
J040-1,93,0,0,0.273000000000025,0
1430-1,93,0,0,0.01,0
J039-1,93,0,0,0.01,0
5707-1,93,0,0,0.00499999999999545,0
1600-1,93,0,0,0.9824999999999592,0
J048-1,93,0,0,0.0449999999999591,0
4728-1,93,0,0,0.01,0
J783-1,93,0,0,0.01,0
1614-1,93,0,0,0.0075000000000500205,0
7466-1,93,0,0,0.6739999999999781,0
J822-1,93,0,0,0.295999999999935,0
1434-1,93,0,0,0.01,0
J416-1,93,0,0,0.0,0
125-1,93,0,0,0.0744999999999436,0
4382-1,93,0,0,1.82599999999991,0
1658-1,93,0,0,0.0814999999998918,0
7195,93,0,0,2.0809999999999,0
B517,93,0,0,0.0,0
OWN-B517,93,0,0,0.0,0
B517-1,93,0,0,0.0,0
OWN-B517-1,93,0,0,0.0,0
7195-1,93,0,0,1.82000000000005,0
4447,93,0,0,0.01,0
7847,93,0,0,0.01,0
7192,93,0,0,0.01,0
B089,93,0,0,0.141000000000076,0
1273,93,0,0,0.0715000000000146,0
8610,93,0,0,0.069500000000005,0
A678,93,0,0,0.214499999999987,0
X287,93,0,0,0.22500000000002301,0
A307,93,0,0,0.0470000000000255,0
A301,93,0,0,0.34000000000003194,0
7396,93,0,0,0.0299999999999727,0
B812,93,0,0,0.0,0
B777,93,0,0,0.177000000000021,0
7453,93,0,0,0.15300000000001998,0
8590-2,93,0,0,0.004500000000007279,0
OWN-8590-2,93,0,0,0.004500000000007279,0
X137,93,0,0,0.0690000000000737,0
B938,93,0,0,0.0945000000000391,0
1289,93,0,0,0.9135000000000559,0
9552,93,0,0,0.01,0
X270,93,0,0,0.01,0
7076,93,0,0,0.274499999999989,0
1159,93,0,0,0.0885000000000673,0
A176,93,0,0,0.205000000000041,0
B573,93,0,0,0.265500000000031,0
1368,93,0,0,0.01,0
A730,93,0,0,0.04200000000003,0
2565,93,0,0,0.0715000000000146,0
7693,93,0,0,0.0715000000000146,0
A512,93,0,0,0.0330000000000155,0
A721,93,0,0,0.110500000000002,0
3044,93,0,0,0.19700000000006002,0
X078,93,0,0,0.0,0
484,93,0,0,0.01,0
E098,93,0,0,0.0320000000000391,0
5506,93,0,0,0.0,0
OWN-5506,93,0,0,0.0,0
GEN-5506,93,0,1,,0
GEN-X176,94,1,0,,0
OWN-X176,94,0,0,0.0,1
X176,94,0,0,0.0,0
108,94,0,0,0.7364999999999781,0
A730,94,0,0,0.04200000000003,0
1368,94,0,0,0.01,0
B573,94,0,0,0.265499999999975,0
A176,94,0,0,0.205000000000041,0
1159,94,0,0,0.0885000000000673,0
7076,94,0,0,0.27550000000007896,0
X270,94,0,0,0.01,0
9552,94,0,0,0.01,0
B938,94,0,0,0.35050000000001097,0
1289,94,0,0,0.0110000000000809,0
1365,94,0,0,0.514499999999998,0
A305,94,0,0,0.0529999999999973,0
952,94,0,0,0.210500000000025,0
A359,94,0,0,0.252000000000066,0
4090,94,0,0,0.577999999999975,0
7836,94,0,0,0.116499999999974,0
A435,94,0,0,0.7324999999999592,0
7073,94,0,0,0.449000000000069,0
2561,94,0,0,0.0,0
OWN-2561,94,0,0,0.0,0
2561-1,94,0,0,0.0,0
OWN-2561-1,94,0,0,0.0,0
7073-1,94,0,0,0.46299999999996505,0
A435-1,94,0,0,0.752999999999986,0
7836-1,94,0,0,0.116499999999974,0
A728 ,94,0,0,0.0,0
A301,94,0,0,0.34000000000000297,0
7396,94,0,0,0.0299999999999727,0
B812,94,0,0,0.0,0
B777,94,0,0,0.17699999999996396,0
7453,94,0,0,0.152999999999992,0
8590,94,0,0,0.0,0
OWN-8590,94,0,0,0.0,0
8590-1,94,0,0,0.0,0
OWN-8590-1,94,0,0,0.0,0
2548,94,0,0,0.0220000000000198,0
A208,94,0,0,0.20650000000000499,0
1285,94,0,0,0.01,0
1913,94,0,0,0.618500000000012,0
A710,94,0,0,0.738,0
A715,94,0,0,0.8710000000000091,0
9549,94,0,0,0.0569999999999879,0
7775,94,0,0,0.204000000000008,0
A114,94,0,0,0.654000000000025,0
A149,94,0,0,0.0,0
OWN-A149,94,0,0,0.0,0
A149-1,94,0,0,0.0,0
OWN-A149-1,94,0,0,0.0,0
A356,94,0,0,0.0289999999999964,0
A510,94,0,0,0.30449999999999,0
3716,94,0,0,0.7429999999999949,0
A501,94,0,0,0.273999999999972,0
X031,94,0,0,0.0160000000000196,0
A521,94,0,0,0.0,0
OWN-A521,94,0,0,0.0,0
A521-1,94,0,0,0.0,0
OWN-A521-1,94,0,0,0.0,0
A607,94,0,0,0.01,0
B885,94,0,0,0.796999999999997,0
1221,94,0,0,0.717999999999989,0
7667,94,0,0,0.0,0
OWN-7667,94,0,0,0.0,0
7667-1,94,0,0,0.0,0
OWN-7667-1,94,0,0,0.0,0
F166,94,0,0,0.387500000000045,0
A520,94,0,0,0.18899999999996497,0
2330,94,0,0,0.0810000000000173,0
2328,94,0,0,3.3559999999999905,0
B907,94,0,0,0.01,0
7735,94,0,0,0.44650000000001505,0
B767,94,0,0,0.45699999999999397,0
A150,94,0,0,1.62450000000001,0
2246,94,0,0,1.22699999999998,0
2806,94,0,0,1.8495000000000301,0
5720,94,0,0,0.01,0
7678,94,0,0,0.8430000000000749,0
A426,94,0,0,0.01,0
2216,94,0,0,0.01,0
7659,94,0,0,0.01,0
810,94,0,0,0.01,0
A157,94,0,0,0.514499999999998,0
6951,94,0,0,0.25549999999998396,0
2233,94,0,0,0.569999999999936,0
B994,94,0,0,0.0944999999999254,0
3024,94,0,0,0.865999999999985,0
9495,94,0,0,0.275999999999954,0
6945,94,0,0,0.0119999999999436,0
2252,94,0,0,0.44399999999996,0
OWN-2252,94,0,0,0.44399999999996,0
A235,94,0,0,0.01,0
A239,94,0,0,0.33950000000004404,0
919,94,0,0,0.0499999999999545,0
B406,94,0,0,0.50649999999996,0
A271,94,0,0,0.0149999999999864,0
2220,94,0,0,0.41399999999998705,0
2644,94,0,0,0.40100000000006697,0
A377,94,0,0,0.20799999999997001,0
A291,94,0,0,0.33300000000008395,0
939,94,0,0,0.01,0
A296,94,0,0,0.749500000000012,0
830,94,0,0,1.3605,0
A084,94,0,0,0.01,0
9547,94,0,0,0.106499999999983,0
2267,94,0,0,0.01,0
944,94,0,0,0.7010000000000219,0
A425,94,0,0,0.593499999999949,0
A074,94,0,0,0.785999999999945,0
2204,94,0,0,0.38499999999999107,0
A427,94,0,0,0.336499999999887,0
935,94,0,0,0.459499999999935,0
A432,94,0,0,1.31950000000006,0
A429,94,0,0,0.8550000000000179,0
2226,94,0,0,0.570999999999913,0
2221,94,0,0,0.46349999999995395,0
B715,94,0,0,0.12999999999999498,0
7808,94,0,0,1.65300000000002,0
A649,94,0,0,4.37799999999993,0
A402,94,0,0,1.13049999999998,0
1002,94,0,0,2.15649999999994,0
7689,94,0,0,1.5599999999999499,0
1231,94,0,0,0.0325000000000273,0
2231,94,0,0,0.59050000000002,0
B997,94,0,0,0.000499999999988177,0
2143,94,0,0,0.416500000000042,0
A640,94,0,0,0.4669999999999849,0
7653,94,0,0,0.01,0
B782,94,0,0,0.01,0
6396,94,0,0,0.22550000000001102,0
7495,94,0,0,1.56299999999999,0
X041,94,0,0,0.43100000000004,0
5549,94,0,0,0.625499999999988,0
X175,94,0,0,0.541999999999916,0
2802,94,0,0,0.422000000000025,0
2183,94,0,0,0.9714999999999921,0
7795,94,0,0,0.16600000000005402,0
5477,94,0,0,0.23399999999992396,0
X037,94,0,0,0.0815000000000055,0
X007,94,0,0,1.92049999999995,0
7319,94,0,0,1.9390000000000802,0
2279,94,0,0,0.142499999999927,0
X049,94,0,0,1.39699999999993,0
1124,94,0,0,0.12199999999995699,0
B055,94,0,0,0.150999999999954,0
5683,94,0,0,0.01,0
A404,94,0,0,1.178,0
7652,94,0,0,0.0520000000000209,0
A533,94,0,0,0.453500000000076,0
4696,94,0,0,0.660999999999945,0
5730,94,0,0,1.46850000000006,0
1186,94,0,0,0.31200000000001193,0
7773,94,0,0,0.0,0
OWN-7773,94,0,0,0.0,0
7773-1,94,0,0,0.0,0
OWN-7773-1,94,0,0,0.0,0
1186-1,94,0,0,0.0925000000000864,0
4696-1,94,0,0,0.6650000000000771,0
5730-1,94,0,0,1.37850000000003,0
A533-1,94,0,0,0.0445000000000846,0
7652-1,94,0,0,0.24149999999997399,0
A404-1,94,0,0,1.12700000000007,0
1576,94,0,0,0.01,0
B502,94,0,0,0.5869999999999891,0
7191,94,0,0,0.612500000000068,0
X196,94,0,0,0.7470000000000709,0
7842,94,0,0,0.204500000000053,0
7706,94,0,0,1.13686837721616e-13,0
7843,94,0,0,0.127000000000066,0
A980,94,0,0,1.03300000000013,0
5565,94,0,0,0.143500000000131,0
X221,94,0,0,0.01,0
A728 -1,94,0,0,0.0,0
1289-1,94,0,0,0.0109999999999673,0
B938-1,94,0,0,0.37800000000004297,0
9552-1,94,0,0,0.01,0
X270-1,94,0,0,0.01,0
7076-1,94,0,0,0.274499999999989,0
1159-1,94,0,0,0.0885000000000673,0
A176-1,94,0,0,0.205000000000041,0
B573-1,94,0,0,0.265499999999975,0
1368-1,94,0,0,0.01,0
A730-1,94,0,0,0.0420000000001437,0
2565,94,0,0,0.0715000000000146,0
7693,94,0,0,0.0715000000000146,0
A512,94,0,0,0.0330000000000155,0
1236,94,0,0,0.00549999999998363,0
848,94,0,0,0.207000000000107,0
8516,94,0,0,0.207000000000107,0
332,94,0,0,0.01,0
G004,94,0,0,0.15950000000009398,0
X123,94,0,0,0.8490000000000459,0
3189,94,0,0,0.0020000000000663896,0
F363,94,0,0,0.0450000000000728,0
F731,94,0,0,0.01,0
5909,94,0,0,8.970000000000029,0
5908,94,0,0,1.26400000000001,0
F313,94,0,0,0.01,0
7420,94,0,0,0.0685000000000855,0
F160,94,0,0,0.363500000000045,0
X122,94,0,0,1.20650000000001,0
3240,94,0,0,0.01,0
F240,94,0,0,0.456500000000005,0
F279,94,0,0,1.7645000000001099,0
3725,94,0,0,0.6460000000000721,0
7782,94,0,0,0.878000000000043,0
F340,94,0,0,0.6445000000001071,0
3722,94,0,0,0.7850000000000821,0
X096,94,0,0,0.490500000000111,0
F278,94,0,0,0.42750000000000893,0
3662,94,0,0,0.01,0
F337,94,0,0,0.14900000000011498,0
H903,94,0,0,2.1045000000001397,0
37,94,0,0,0.0,0
OWN-37,94,0,0,0.0,0
37-1,94,0,0,0.0,0
OWN-37-1,94,0,0,0.0,0
H903-1,94,0,0,1.9395000000000102,0
F337-1,94,0,0,0.343999999999994,0
3662-1,94,0,0,0.16999999999995902,0
F278-1,94,0,0,0.374499999999955,0
X096-1,94,0,0,0.42399999999997795,0
3722-1,94,0,0,0.9589999999999459,0
F340-1,94,0,0,0.863999999999976,0
7782-1,94,0,0,1.05849999999998,0
3725-1,94,0,0,0.47249999999996795,0
F279-1,94,0,0,1.28249999999997,0
3240-1,94,0,0,0.01,0
X122-1,94,0,0,1.47099999999995,0
F240-1,94,0,0,0.54649999999998,0
F160-1,94,0,0,0.0209999999999582,0
7420-1,94,0,0,0.0919999999999845,0
F313-1,94,0,0,0.44949999999994394,0
5909-1,94,0,0,1.48649999999998,0
5908-1,94,0,0,8.791,0
F731-1,94,0,0,0.312499999999943,0
3052,94,0,0,0.0109999999999673,0
F174,94,0,0,0.40699999999998204,0
A907,94,0,0,0.0389999999999304,0
F359,94,0,0,1.15350000000001,0
3295,94,0,0,0.228999999999985,0
3293,94,0,0,2.99949999999995,0
A906,94,0,0,0.17500000000001098,0
3415,94,0,0,0.075999999999965,0
A905,94,0,0,0.01,0
2284,94,0,0,0.12149999999996901,0
3229,94,0,0,0.650999999999954,0
A900,94,0,0,0.702499999999986,0
7774,94,0,0,1.29050000000001,0
7446,94,0,0,0.670999999999992,0
A901,94,0,0,0.41699999999997295,0
3147,94,0,0,0.738999999999976,0
A510-1,94,0,0,0.433499999999981,0
A356-1,94,0,0,0.01,0
A153,94,0,0,0.01,0
2330-1,94,0,0,0.0809999999999604,0
2328-1,94,0,0,3.35599999999994,0
B907-1,94,0,0,0.01,0
7735-1,94,0,0,0.446499999999958,0
B767-1,94,0,0,0.45699999999993707,0
A150-1,94,0,0,1.6244999999999499,0
2246-1,94,0,0,1.22699999999998,0
2806-1,94,0,0,1.84949999999998,0
5720-1,94,0,0,0.0699999999999932,0
7678-1,94,0,0,2.00499999999994,0
A426-1,94,0,0,0.11449999999996402,0
2216-1,94,0,0,0.13099999999997197,0
810-1,94,0,0,0.0860000000000127,0
6951-1,94,0,0,1.64549999999997,0
A157-1,94,0,0,1.26649999999995,0
8491,94,0,0,0.35250000000002,0
A399,94,0,0,0.889499999999998,0
7202,94,0,0,0.5399999999999641,0
3510,94,0,0,0.881999999999948,0
OWN-3510,94,0,0,0.881999999999948,0
920,94,0,0,0.728999999999928,0
817,94,0,0,1.98849999999999,0
2404,94,0,0,0.266500000000008,0
767,94,0,0,1.1289999999999598,0
966,94,0,0,0.839499999999987,0
5567,94,0,0,0.980999999999938,0
A117,94,0,0,1.10300000000001,0
2260,94,0,0,0.32400000000001195,0
4452,94,0,0,1.35499999999996,0
923,94,0,0,0.0,0
OWN-923,94,0,0,0.0,0
923-1,94,0,0,0.0,0
OWN-923-1,94,0,0,0.0,0
4452-1,94,0,0,0.210500000000025,0
2260-1,94,0,0,0.582499999999982,0
A117-1,94,0,0,0.937000000000012,0
827,94,0,0,0.482500000000016,0
A262,94,0,0,0.0330000000000155,0
A234,94,0,0,0.506500000000017,0
A566,94,0,0,0.01,0
2887,94,0,0,0.52800000000002,0
B950,94,0,0,0.275500000000022,0
A563,94,0,0,0.0740000000000123,0
759,94,0,0,0.46799999999996106,0
7676,94,0,0,0.0340000000000487,0
986,94,0,0,0.675000000000011,0
A712,94,0,0,1.86799999999999,0
976,94,0,0,1.21800000000002,0
