COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
966,6,0,0,1.59449999999998,0
920,6,0,0,0.761000000000024,0
3510,6,0,0,0.41350000000005604,0
OWN-3510,6,0,0,0.41350000000005604,0
7202,6,0,0,0.129000000000019,0
A399,6,0,0,0.730500000000063,0
8491-1,6,0,0,0.41900000000004,0
A157-1,6,0,0,0.01,0
6951-1,6,0,0,0.90850000000006,0
810-1,6,0,0,0.01,0
2216-1,6,0,0,0.01,0
A426-1,6,0,0,0.266500000000065,0
5720-1,6,0,0,0.0625000000000568,0
7678-1,6,0,0,0.9155000000000091,0
2806-1,6,0,0,1.90300000000002,0
2246-1,6,0,0,0.7930000000000059,0
A150-1,6,0,0,1.411,0
B767-1,6,0,0,0.479000000000042,0
7735-1,6,0,0,0.535000000000025,0
B907-1,6,0,0,2.11100000000005,0
2330-1,6,0,0,3.3630000000000604,0
2328-1,6,0,0,0.02800000000002,0
A520,6,0,0,0.20150000000001003,0
7667,6,0,0,0.0,0
OWN-7667,6,0,0,0.0,0
7667-1,6,0,0,0.0,0
OWN-7667-1,6,0,0,0.0,0
F166,6,0,0,0.38749999999993195,0
B933,6,0,0,0.404499999999871,0
983,6,0,0,0.24099999999998498,0
1837,6,0,0,0.268999999999892,0
A550,6,0,0,0.01,0
1303,6,0,0,0.37199999999995703,0
1300,6,0,0,0.5159999999999629,0
A022,6,0,0,1.0009999999999801,0
A204,6,0,0,0.748000000000047,0
7380,6,0,0,0.5819999999999941,0
A200,6,0,0,0.107499999999959,0
1225,6,0,0,1.23249999999996,0
OWN-X199,6,0,0,0.047499999999900004,0
X199,6,0,0,0.047499999999900004,0
7836,6,0,0,0.11649999999986001,0
7699,6,0,0,0.0159999999999627,0
7843,6,0,0,0.612999999999943,0
7706,6,0,0,0.0,0
7842,6,0,0,0.205999999999904,0
X196,6,0,0,0.427999999999884,0
8467,6,0,0,0.0119999999999436,0
OWN-8467,6,0,0,0.0119999999999436,0
B681,6,0,0,0.0910000000000082,0
B770,6,0,0,0.01400000000001,0
B518,6,0,0,0.9175000000000179,0
7764,6,0,0,0.877499999999941,0
7848,6,0,0,0.0225000000000364,0
J391,6,0,0,0.0819999999999936,0
X202,6,0,0,0.0370000000000346,0
4326,6,0,0,0.13599999999996698,0
X284,6,0,0,2.50099999999998,0
J367,6,0,0,0.391499999999951,0
5597,6,0,0,0.428999999999974,0
4263,6,0,0,0.0684999999999718,0
J415,6,0,0,0.01,0
4257,6,0,0,0.6974999999999909,0
1451,6,0,0,0.633999999999901,0
J210,6,0,0,0.382499999999936,0
1474,6,0,0,0.238500000000045,0
1671,6,0,0,0.01,0
J558,6,0,0,0.0674999999998818,0
1410,6,0,0,0.0644999999999527,0
1421,6,0,0,1.4049999999999698,0
J652,6,0,0,0.511499999999955,0
J623,6,0,0,1.0089999999999,0
7780,6,0,0,0.01,0
1490,6,0,0,1.00049999999999,0
OWN-1490,6,0,0,1.00049999999999,0
7262,6,0,0,0.26999999999998203,0
7793,6,0,0,0.0294999999998709,0
J831,6,0,0,0.14099999999996302,0
4262,6,0,0,0.46249999999997704,0
J833,6,0,0,0.01,0
1442,6,0,0,0.01,0
1462,6,0,0,1.0419999999999199,0
J427,6,0,0,0.01,0
J127,6,0,0,1.04250000000002,0
7299,6,0,0,0.0,0
OWN-7299,6,0,0,0.0,0
7299-1,6,0,0,0.0,0
OWN-7299-1,6,0,0,0.0,0
J635,6,0,0,0.72399999999999,0
J427-1,6,0,0,0.01,0
J127-1,6,0,0,0.8179999999999841,0
1462-1,6,0,0,1.33349999999999,0
1442-1,6,0,0,0.01,0
4262-1,6,0,0,0.01,0
J833-1,6,0,0,0.01,0
J831-1,6,0,0,0.01,0
7793-1,6,0,0,0.600499999999982,0
7780-1,6,0,0,3.8175,0
7262-1,6,0,0,0.163000000000011,0
1490-1,6,0,0,0.895999999999987,0
OWN-1490-1,6,0,0,0.895999999999987,0
J652-1,6,0,0,0.233499999999992,0
1410-1,6,0,0,0.671999999999969,0
J623-1,6,0,0,0.601999999999975,0
1421-1,6,0,0,0.325499999999977,0
1460,6,0,0,0.8239999999999841,0
X208,6,0,0,1.79349999999997,0
3301,6,0,0,1.14699999999999,0
J283,6,0,0,1.5604999999999898,0
4280,6,0,0,1.1079999999999801,0
J823,6,0,0,0.561000000000007,0
2550,6,0,0,1.36249999999998,0
1415,6,0,0,1.98449999999997,0
7790,6,0,0,0.01,0
J292,6,0,0,2.18899999999999,0
J286,6,0,0,1.51749999999998,0
J290,6,0,0,1.6035,0
J420,6,0,0,1.22599999999997,0
J490,6,0,0,2.26649999999998,0
1502,6,0,0,0.317499999999995,0
J430,6,0,0,0.0359999999999729,0
J542,6,0,0,1.3545,0
X098,6,0,0,0.907499999999999,0
J294,6,0,0,0.0109999999999957,0
5435,6,0,0,1.3014999999999801,0
5413,6,0,0,0.5819999999999941,0
465,6,0,0,0.657999999999987,0
4361,6,0,0,0.041499999999985,0
J515,6,0,0,0.0370000000000061,0
7449,6,0,0,0.382499999999993,0
5436,6,0,0,0.0819999999999936,0
J382,6,0,0,0.01,0
X042,6,0,0,0.01,0
X111,6,0,0,0.531999999999982,0
7773,6,0,0,0.0,0
OWN-7773,6,0,0,0.0,0
7773-1,6,0,0,0.0,0
OWN-7773-1,6,0,0,0.0,0
1186,6,0,0,0.0924999999999727,0
4696,6,0,0,0.6649999999999641,0
5730,6,0,0,1.37849999999992,0
A533,6,0,0,0.0444999999999709,0
7652,6,0,0,0.24149999999986,0
A404,6,0,0,1.12699999999995,0
1576,6,0,0,0.01,0
B502,6,0,0,0.5869999999999891,0
7191,6,0,0,0.612499999999955,0
X196-1,6,0,0,0.746999999999957,0
7842-1,6,0,0,0.20449999999993898,0
7706-1,6,0,0,0.0,0
7843-1,6,0,0,0.126999999999953,0
A980,6,0,0,1.03300000000002,0
5565,6,0,0,0.143500000000017,0
X221,6,0,0,0.01,0
A728 ,6,0,0,0.0,0
1289,6,0,0,0.0109999999999673,0
B938,6,0,0,0.37800000000004297,0
9552,6,0,0,0.01,0
X270,6,0,0,0.01,0
7076,6,0,0,0.274499999999989,0
1159,6,0,0,0.0884999999999536,0
A176,6,0,0,0.205000000000041,0
B573,6,0,0,0.265499999999861,0
1368,6,0,0,0.01,0
A730,6,0,0,0.04200000000003,0
2565,6,0,0,0.0715000000000146,0
7693,6,0,0,0.0715000000000146,0
A512,6,0,0,0.0330000000000155,0
A721,6,0,0,0.01,0
3044,6,0,0,0.5244999999999891,0
E092,6,0,0,0.0405000000000655,0
348,6,0,0,0.0534999999998718,0
5587,6,0,0,0.0534999999998718,0
X296,6,0,0,0.602999999999952,0
7684,6,0,0,0.0224999999999227,0
8367,6,0,0,0.0224999999999227,0
3908,6,0,0,0.61749999999995,0
X160,6,0,0,0.0945000000000391,0
5803,6,0,0,0.112500000000068,0
F423,6,0,0,0.01,0
7188,6,0,0,0.0,0
OWN-7188,6,0,0,0.0,0
7188-1,6,0,0,0.0,0
OWN-7188-1,6,0,0,0.0,0
E202,6,0,0,1.55200000000002,0
F423-1,6,0,0,0.01,0
5803-1,6,0,0,0.12450000000001199,0
X160-1,6,0,0,0.0264999999999986,0
3908-1,6,0,0,0.629500000000007,0
7684-1,6,0,0,0.0184999999999604,0
8367-1,6,0,0,0.0184999999999604,0
X296-1,6,0,0,0.53000000000003,0
348-1,6,0,0,0.265000000000043,0
5587-1,6,0,0,0.265000000000043,0
E092-1,6,0,0,0.0674999999999955,0
3044-1,6,0,0,0.524500000000046,0
A721-1,6,0,0,0.01,0
X031,6,0,0,0.0269999999999868,0
A501,6,0,0,0.301499999999976,0
3716,6,0,0,0.7049999999999841,0
A510,6,0,0,1.07400000000001,0
A356,6,0,0,5.6843418860808e-14,0
A153-1,6,0,0,0.01,0
2330-2,6,0,0,0.0809999999999604,0
2328-2,6,0,0,3.3559999999999905,0
B907-2,6,0,0,0.01,0
7735-2,6,0,0,0.44650000000001505,0
B767-2,6,0,0,0.45699999999999397,0
A150-2,6,0,0,1.6244999999999499,0
2246-2,6,0,0,1.22700000000003,0
2806-2,6,0,0,1.8495000000000301,0
5720-2,6,0,0,0.0550000000000068,0
7678-2,6,0,0,2.005,0
A426-2,6,0,0,0.11450000000002099,0
2216-2,6,0,0,0.131000000000029,0
810-2,6,0,0,0.0860000000000127,0
A157-2,6,0,0,1.26650000000001,0
6951-2,6,0,0,1.04750000000001,0
8491-2,6,0,0,0.35250000000002,0
A399-1,6,0,0,0.874500000000012,0
7202-1,6,0,0,0.243499999999983,0
3510-1,6,0,0,0.585500000000025,0
OWN-3510-1,6,0,0,0.585500000000025,0
920-1,6,0,0,0.582499999999982,0
966-1,6,0,0,1.54449999999997,0
2404-1,6,0,0,0.0629999999999882,0
817-1,6,0,0,1.2835,0
767-1,6,0,0,0.531499999999994,0
A117-1,6,0,0,1.11250000000001,0
5567-1,6,0,0,0.990499999999997,0
827-1,6,0,0,0.7725000000000359,0
5782-1,6,0,0,0.597500000000025,0
A107-1,6,0,0,0.760499999999979,0
9499,6,0,0,0.0,0
2277-1,6,0,0,0.13949999999999801,0
9518-1,6,0,0,0.910500000000013,0
A400-1,6,0,0,0.259999999999991,0
A539-1,6,0,0,0.716999999999985,0
2292-1,6,0,0,1.11500000000001,0
A388-2,6,0,0,0.22399999999998998,0
964-2,6,0,0,0.7465000000000259,0
965-2,6,0,0,0.49099999999998495,0
OWN-965-2,6,0,0,0.49099999999998495,0
A362,6,0,0,0.628499999999974,0
7256,6,0,0,0.679499999999962,0
1029,6,0,0,0.32299999999997897,0
7750,6,0,0,0.0215000000000032,0
970,6,0,0,0.0,0
OWN-970,6,0,0,0.0,0
970-1,6,0,0,0.0,0
OWN-970-1,6,0,0,0.0,0
7750-1,6,0,0,0.353999999999999,0
782,6,0,0,0.605,0
1029-1,6,0,0,0.0579999999999998,0
A320,6,0,0,0.387,0
7256-1,6,0,0,0.3095,0
9005,6,0,0,0.42650000000000104,0
A328,6,0,0,0.45400000000000107,0
A331,6,0,0,0.5135000000000011,0
965-3,6,0,0,0.129,0
OWN-965-3,6,0,0,0.129,0
A205-2,6,0,0,0.28750000000000103,0
A388-3,6,0,0,0.589,0
964-3,6,0,0,0.0205000000000002,0
A392-1,6,0,0,0.250500000000001,0
2266-1,6,0,0,0.3855,0
2210-2,6,0,0,0.01,0
A005-1,6,0,0,0.0,0
7903-1,6,0,0,0.47450000000000103,0
9489,6,0,0,0.0,0
A081,6,0,0,1.0795,0
9569-2,6,0,0,11.2965,0
9975,6,0,0,1.1079999999999999,0
A087,6,0,0,1.1909999999999998,0
A092,6,0,0,0.22800000000000198,0
4452,6,0,0,0.198500000000001,0
923,6,0,0,0.0,0
OWN-923,6,0,0,0.0,0
923-1,6,0,0,0.0,0
OWN-923-1,6,0,0,0.0,0
4452-1,6,0,0,0.210500000000025,0
2260-1,6,0,0,0.582499999999982,0
A117-2,6,0,0,0.937000000000012,0
827-2,6,0,0,0.482500000000016,0
A262-1,6,0,0,0.0330000000000155,0
A234-1,6,0,0,0.506500000000017,0
A566-1,6,0,0,0.01,0
2887-1,6,0,0,0.52800000000002,0
B950,6,0,0,0.275499999999965,0
A563,6,0,0,0.0740000000000123,0
759,6,0,0,0.46800000000001796,0
7676,6,0,0,0.0339999999999918,0
986,6,0,0,0.675000000000011,0
A712,6,0,0,1.86799999999999,0
976,6,0,0,1.21800000000002,0
2241,6,0,0,0.9954999999999928,0
830,6,0,0,0.293499999999995,0
A296,6,0,0,0.648000000000025,0
A084,6,0,0,0.39299999999997204,0
9547,6,0,0,0.880000000000052,0
2267,6,0,0,0.01,0
944,6,0,0,1.09449999999998,0
A425,6,0,0,0.510500000000036,0
A074,6,0,0,0.703000000000031,0
2204,6,0,0,0.28649999999999,0
A427,6,0,0,0.23800000000000002,0
935,6,0,0,0.36099999999999,0
A432,6,0,0,0.01,0
A429,6,0,0,0.7565000000000172,0
2226,6,0,0,0.472500000000025,0
2221,6,0,0,0.36500000000000893,0
B715,6,0,0,0.12999999999999498,0
7808,6,0,0,1.65300000000002,0
A649,6,0,0,4.37799999999999,0
A402,6,0,0,1.13049999999998,0
1002,6,0,0,2.1564999999999896,0
7689,6,0,0,1.56,0
1231,6,0,0,0.0325000000000273,0
2231,6,0,0,0.59050000000002,0
B997,6,0,0,0.00050000000004502,0
2143,6,0,0,0.41649999999998494,0
A640,6,0,0,0.46700000000004105,0
7653,6,0,0,0.01,0
B782,6,0,0,0.01,0
6396,6,0,0,0.22550000000001102,0
7495,6,0,0,1.56299999999999,0
X041,6,0,0,0.43099999999998295,0
5549,6,0,0,0.6255000000000451,0
X175,6,0,0,0.54200000000003,0
2802,6,0,0,0.422000000000025,0
2183,6,0,0,0.971500000000049,0
7795,6,0,0,0.16599999999999698,0
5477,6,0,0,0.23399999999998,0
X037,6,0,0,0.0815000000000055,0
X007,6,0,0,1.9205,0
7319,6,0,0,1.93900000000002,0
2279,6,0,0,0.14250000000004098,0
X049,6,0,0,1.3969999999999898,0
1124,6,0,0,0.12200000000001401,0
B055,6,0,0,0.15100000000001002,0
5683,6,0,0,0.01,0
A404-1,6,0,0,1.178,0
7652-1,6,0,0,0.0520000000000209,0
A533-1,6,0,0,0.45350000000002005,0
4696-1,6,0,0,0.6610000000000009,0
5730-1,6,0,0,1.4685000000000101,0
1186-1,6,0,0,0.31200000000001193,0
7773-2,6,0,0,0.01,0
OWN-7773-2,6,0,0,0.01,0
X111-1,6,0,0,0.507000000000005,0
X042-1,6,0,0,0.01,0
J382-1,6,0,0,0.01,0
5436-1,6,0,0,0.0720000000000027,0
7449-1,6,0,0,0.0799999999999841,0
J515-1,6,0,0,0.05600000000004,0
4361-1,6,0,0,0.32099999999997,0
465-1,6,0,0,0.6759999999999879,0
5413-1,6,0,0,0.511000000000024,0
5435-1,6,0,0,1.45350000000002,0
J294-1,6,0,0,1.1279999999999901,0
J542-1,6,0,0,1.226,0
X098-1,6,0,0,1.0615000000000199,0
J490-1,6,0,0,1.81549999999999,0
J430-1,6,0,0,0.0230000000000246,0
1502-1,6,0,0,0.01,0
J420-1,6,0,0,1.04150000000004,0
J290-1,6,0,0,1.8915000000000102,0
J286-1,6,0,0,1.5685000000000302,0
J292-1,6,0,0,0.01,0
7790-1,6,0,0,0.283000000000015,0
2550-1,6,0,0,0.48150000000004,0
J283-1,6,0,0,0.9445000000000051,0
J823-1,6,0,0,0.184000000000026,0
4280-1,6,0,0,0.652499999999975,0
3301-1,6,0,0,1.4464999999999602,0
1460-1,6,0,0,1.54899999999998,0
X208-1,6,0,0,0.47849999999999704,0
1421-2,6,0,0,0.998999999999967,0
J623-2,6,0,0,1.07049999999998,0
1410-2,6,0,0,0.516999999999996,0
1490-2,6,0,0,1.7309999999999899,0
OWN-1490-2,6,0,0,1.7309999999999899,0
J652-2,6,0,0,0.0875000000000341,0
7780-2,6,0,0,0.01,0
7262-2,6,0,0,0.61099999999999,0
7793-2,6,0,0,0.160500000000013,0
J831-2,6,0,0,0.01,0
4262-2,6,0,0,0.5500000000000109,0
J833-2,6,0,0,0.10800000000000401,0
7301,6,0,0,0.6960000000000259,0
J167,6,0,0,0.3530000000000089,0
J427-2,6,0,0,0.54649999999998,0
1404,6,0,0,0.0674999999999955,0
J161,6,0,0,0.0215000000000032,0
K937,6,0,0,0.0950000000000273,0
5591,6,0,0,1.36950000000002,0
4227,6,0,0,0.913999999999987,0
J536,6,0,0,0.5935000000000059,0
J050,6,0,0,1.87899999999996,0
699,6,0,0,0.0,0
OWN-699,6,0,0,0.0,0
699-1,6,0,0,0.0,0
OWN-699-1,6,0,0,0.0,0
J536-1,6,0,0,0.795000000000002,0
4227-1,6,0,0,1.127,0
7729,6,0,0,0.37799999999999995,0
7299-2,6,0,0,0.6235,0
OWN-7299-2,6,0,0,0.6235,0
J635-1,6,0,0,1.0190000000000001,0
J791,6,0,0,1.2715,0
J817,6,0,0,4.175,0
4201,6,0,0,1.3769999999999998,0
J428,6,0,0,1.166,0
J605,6,0,0,3.5825,0
J232,6,0,0,0.650500000000001,0
1316,6,0,0,0.067499999999999,0
J495,6,0,0,1.9175,0
4208,6,0,0,0.0,0
OWN-4208,6,0,0,0.0,0
4208-1,6,0,0,0.0,0
OWN-4208-1,6,0,0,0.0,0
J495-1,6,0,0,2.11249999999995,0
J290-2,6,0,0,0.8109999999999221,0
4294,6,0,0,0.30650000000002803,0
8094,6,0,0,1.56399999999996,0
J420-2,6,0,0,0.468999999999937,0
J490-2,6,0,0,2.00699999999995,0
1502-2,6,0,0,0.768499999999904,0
J430-2,6,0,0,1.20699999999988,0
4212,6,0,0,1.53849999999989,0
1591,6,0,0,0.0264999999999418,0
7826,6,0,0,1.20150000000001,0
OWN-X214,6,0,0,1.50499999999988,0
X214,6,0,0,1.50499999999988,0
J437,6,0,0,0.33000000000004104,0
J470,6,0,0,0.106499999999983,0
685,6,0,0,0.549999999999955,0
383,6,0,0,1.55099999999993,0
4888,6,0,0,0.7079999999999699,0
8108,6,0,0,0.0349999999999682,0
J538,6,0,0,0.7144999999999301,0
J367-1,6,0,0,0.6069999999999711,0
5597-1,6,0,0,0.64449999999988,0
X284-1,6,0,0,0.721000000000004,0
K938,6,0,0,0.01,0
7787,6,0,0,0.0444999999999709,0
1401,6,0,0,0.0190000000000055,0
J395,6,0,0,0.01,0
K718,6,0,0,0.370999999999981,0
8363,6,0,0,0.39799999999991104,0
B541,6,0,0,0.36000000000001403,0
1802,6,0,0,0.0,0
B542,6,0,0,0.00449999999989359,0
B089,6,0,0,0.14099999999996302,0
1273,6,0,0,0.0715000000000146,0
8610,6,0,0,0.0694999999999482,0
A678,6,0,0,0.21449999999993,0
X287,6,0,0,0.224999999999909,0
A307,6,0,0,0.0470000000000255,0
A301,6,0,0,0.33999999999991803,0
7396,6,0,0,0.0299999999999727,0
B812,6,0,0,0.0,0
B777,6,0,0,0.17699999999990698,0
7453,6,0,0,0.15300000000001998,0
8590,6,0,0,0.004500000000007279,0
OWN-8590,6,0,0,0.004500000000007279,0
X137,6,0,0,0.06899999999996001,0
B938-1,6,0,0,0.0944999999999254,0
1289-1,6,0,0,0.913499999999999,0
9552-1,6,0,0,0.01,0
X270-1,6,0,0,0.01,0
7076-1,6,0,0,0.274499999999989,0
1159-1,6,0,0,0.0884999999999536,0
A176-1,6,0,0,0.204999999999927,0
B573-1,6,0,0,0.265499999999975,0
1368-1,6,0,0,0.01,0
A730-1,6,0,0,0.0419999999999163,0
2565-1,6,0,0,0.0715000000000146,0
7693-1,6,0,0,0.0715000000000146,0
A512-1,6,0,0,0.0330000000000155,0
A721-2,6,0,0,0.110499999999888,0
3044-2,6,0,0,0.196999999999889,0
X078,6,0,0,0.0,0
484,6,0,0,0.01,0
E098,6,0,0,0.0320000000000391,0
5506,6,0,0,0.0,0
OWN-5506,6,0,0,0.0,0
5506-1,6,0,0,0.0,0
OWN-5506-1,6,0,0,0.0,0
7707,6,0,0,0.01,0
A607-1,6,0,0,0.01,0
A521-1,6,0,0,0.0,0
OWN-A521-1,6,0,0,0.0,0
A521-2,6,0,0,0.0,0
OWN-A521-2,6,0,0,0.0,0
X031-1,6,0,0,0.0269999999999868,0
A501-1,6,0,0,0.301499999999976,0
3716-1,6,0,0,0.7049999999999841,0
A510-1,6,0,0,0.572499999999991,0
A356-1,6,0,0,0.0,0
A153-2,6,0,0,0.01,0
2330-3,6,0,0,0.0809999999999604,0
2328-3,6,0,0,3.3559999999999905,0
B907-3,6,0,0,0.01,0
7735-3,6,0,0,0.44650000000001505,0
B767-3,6,0,0,0.45699999999999397,0
A150-3,6,0,0,1.62450000000001,0
2246-3,6,0,0,1.22699999999998,0
2806-3,6,0,0,1.84949999999998,0
5720-3,6,0,0,0.01,0
7678-3,6,0,0,0.693999999999988,0
A426-3,6,0,0,0.01,0
2216-3,6,0,0,0.01,0
810-3,6,0,0,0.01,0
A157-3,6,0,0,0.365499999999997,0
6951-3,6,0,0,0.106499999999983,0
8491-3,6,0,0,0.533999999999992,0
2233-1,6,0,0,0.140999999999991,0
3024-1,6,0,0,1.12349999999998,0
9495-1,6,0,0,0.43699999999998296,0
2296-2,6,0,0,0.0529999999999973,0
B544-2,6,0,0,0.120999999999981,0
6945-2,6,0,0,0.5985000000000009,0
A235-2,6,0,0,1.1824999999999801,0
2252-2,6,0,0,0.0,0
OWN-2252-2,6,0,0,0.0,0
2252-3,6,0,0,0.0,0
OWN-2252-3,6,0,0,0.0,0
A235-3,6,0,0,1.27949999999998,0
6945-3,6,0,0,0.709000000000003,0
2296-3,6,0,0,0.0649999999999977,0
B544-3,6,0,0,0.700499999999977,0
9495-2,6,0,0,0.526999999999987,0
3024-2,6,0,0,0.608499999999992,0
2233-2,6,0,0,0.02049999999997,0
8491-4,6,0,0,1.49499999999995,0
6951-4,6,0,0,0.926499999999976,0
A157-4,6,0,0,0.00900000000001455,0
810-4,6,0,0,0.0439999999999827,0
2216-4,6,0,0,0.22750000000002,0
A426-4,6,0,0,0.5380000000000109,0
5720-4,6,0,0,0.33400000000000296,0
7678-4,6,0,0,0.915499999999952,0
2806-4,6,0,0,1.90299999999996,0
2246-4,6,0,0,0.79299999999995,0
A150-4,6,0,0,1.411,0
B767-4,6,0,0,0.47899999999998494,0
7735-4,6,0,0,0.534999999999968,0
B907-4,6,0,0,2.11099999999993,0
2330-4,6,0,0,3.363,0
2328-4,6,0,0,0.0279999999999632,0
A153-3,6,0,0,0.0699999999999932,0
A356-2,6,0,0,0.0289999999999395,0
A510-2,6,0,0,0.776499999999999,0
3716-2,6,0,0,0.7429999999999949,0
A501-2,6,0,0,0.27399999999994396,0
X031-2,6,0,0,0.0159999999999627,0
A721-3,6,0,0,0.01,0
3044-3,6,0,0,0.524500000000046,0
E092-2,6,0,0,0.0405000000000086,0
348-2,6,0,0,0.0534999999999854,0
5587-2,6,0,0,0.0534999999999854,0
X296-2,6,0,0,0.603000000000009,0
7684-2,6,0,0,0.0224999999999795,0
8367-2,6,0,0,0.0224999999999795,0
3908-2,6,0,0,0.617500000000007,0
X160-2,6,0,0,0.0944999999999823,0
5803-2,6,0,0,0.112499999999955,0
F423-2,6,0,0,0.01,0
7188-2,6,0,0,0.0,0
OWN-7188-2,6,0,0,0.0,0
7188-3,6,0,0,0.0,0
OWN-7188-3,6,0,0,0.0,0
E202-1,6,0,0,1.55200000000002,0
F423-3,6,0,0,0.01,0
5803-3,6,0,0,0.12450000000001199,0
X160-3,6,0,0,0.0264999999999986,0
3908-3,6,0,0,0.629500000000007,0
7684-3,6,0,0,0.0185000000000173,0
8367-3,6,0,0,0.0185000000000173,0
X296-3,6,0,0,0.5299999999999729,0
348-3,6,0,0,0.264999999999986,0
5587-3,6,0,0,0.264999999999986,0
E092-3,6,0,0,0.0674999999999955,0
3044-4,6,0,0,0.5244999999999891,0
A721-4,6,0,0,0.01,0
A512-2,6,0,0,0.0330000000000155,0
2565-2,6,0,0,0.0715000000000146,0
7693-2,6,0,0,0.0715000000000146,0
A730-2,6,0,0,0.0419999999999732,0
1368-2,6,0,0,0.01,0
B573-2,6,0,0,0.265500000000031,0
A176-2,6,0,0,0.205000000000041,0
1159-2,6,0,0,0.0885000000000105,0
7076-2,6,0,0,0.275499999999965,0
X270-2,6,0,0,0.01,0
9552-2,6,0,0,0.01,0
1289-2,6,0,0,0.9200000000000159,0
B938-2,6,0,0,0.0475000000000136,0
X137-1,6,0,0,0.0690000000000168,0
8590-1,6,0,0,0.0,0
OWN-8590-1,6,0,0,0.0,0
GEN-8590,6,0,1,,0
GEN-8590,7,1,0,,0
8590,7,0,0,0.0,1
OWN-8590,7,0,0,0.0,0
7453,7,0,0,0.01,0
B777,7,0,0,0.123499999999979,0
B812,7,0,0,0.01,0
7396,7,0,0,0.0300000000000011,0
A301,7,0,0,0.3809999999999721,0
A307,7,0,0,0.0660000000000025,0
X287,7,0,0,0.0805000000000007,0
A678,7,0,0,0.0594999999999857,0
1273,7,0,0,0.0714999999999861,0
8610,7,0,0,0.0694999999999766,0
B089,7,0,0,0.114000000000004,0
7192,7,0,0,0.01,0
7847,7,0,0,0.01,0
4447,7,0,0,0.01,0
7195,7,0,0,1.8065,0
B517,7,0,0,0.0,0
OWN-B517,7,0,0,0.0,0
B517-1,7,0,0,0.0,0
OWN-B517-1,7,0,0,0.0,0
7195-1,7,0,0,1.82000000000005,0
4447-1,7,0,0,0.01,0
7847-1,7,0,0,0.01,0
7192-1,7,0,0,0.01,0
B089-1,7,0,0,0.150499999999965,0
1273-1,7,0,0,1.041,0
8610-1,7,0,0,1.03899999999999,0
7760,7,0,0,0.01400000000001,0
7194,7,0,0,0.161999999999978,0
X195,7,0,0,0.4705000000000151,0
7759,7,0,0,0.0124999999999886,0
7073,7,0,0,0.0405000000000086,0
2561,7,0,0,0.0209999999999582,0
OWN-2561,7,0,0,0.0209999999999582,0
A435,7,0,0,0.01,0
A628,7,0,0,0.0190000000000055,0
5520,7,0,0,0.01,0
A649,7,0,0,1.1549999999999698,0
7808,7,0,0,2.15350000000001,0
B715,7,0,0,0.603000000000009,0
2221,7,0,0,0.984000000000037,0
2226,7,0,0,0.9069999999999822,0
A429,7,0,0,0.873499999999979,0
A432,7,0,0,0.0,0
957,7,0,0,0.0335000000000036,0
A436,7,0,0,0.274000000000001,0
7661,7,0,0,1.12299999999999,0
A441,7,0,0,0.47649999999998705,0
OWN-A441,7,0,0,0.47649999999998705,0
1026,7,0,0,0.317000000000007,0
7240,7,0,0,0.2955000000000039,0
2249,7,0,0,1.1875,0
A454,7,0,0,0.0109999999999673,0
1025,7,0,0,0.01,0
A442,7,0,0,2.36099999999999,0
9544,7,0,0,0.26750000000004104,0
A465,7,0,0,0.500499999999988,0
926,7,0,0,2.56649999999996,0
OWN-926,7,0,0,2.56649999999996,0
A470,7,0,0,0.7655000000000308,0
A471,7,0,0,1.5314999999999899,0
A362,7,0,0,0.367000000000019,0
7256,7,0,0,1.5534999999999899,0
A388,7,0,0,1.03300000000002,0
964,7,0,0,1.2715,0
A205,7,0,0,1.53949999999998,0
965,7,0,0,0.0,0
OWN-965,7,0,0,0.0,0
965-1,7,0,0,0.0,0
OWN-965-1,7,0,0,0.0,0
A205-1,7,0,0,1.28199999999998,0
964-1,7,0,0,1.19650000000001,0
A388-1,7,0,0,0.725999999999999,0
7256-1,7,0,0,1.7595,0
A362-1,7,0,0,0.40950000000003706,0
926-1,7,0,0,2.58800000000002,0
OWN-926-1,7,0,0,2.58800000000002,0
A470-1,7,0,0,0.786000000000001,0
A471-1,7,0,0,1.59650000000005,0
A465-1,7,0,0,0.321500000000015,0
9544-1,7,0,0,0.168000000000006,0
1025-1,7,0,0,0.01,0
A454-1,7,0,0,0.0110000000000241,0
A442-1,7,0,0,0.520000000000039,0
7240-1,7,0,0,0.245999999999981,0
2249-1,7,0,0,0.512,0
1026-1,7,0,0,0.26750000000004104,0
7661-1,7,0,0,0.7905000000000091,0
A441-1,7,0,0,0.165500000000009,0
OWN-A441-1,7,0,0,0.165500000000009,0
A436-1,7,0,0,0.40699999999998204,0
957-1,7,0,0,0.764500000000055,0
A432-1,7,0,0,0.12200000000001401,0
935,7,0,0,2.22199999999998,0
A429-1,7,0,0,1.16850000000005,0
2226-1,7,0,0,0.9415000000000191,0
2221-1,7,0,0,0.83400000000006,0
B715-1,7,0,0,0.130000000000052,0
7808-1,7,0,0,1.65300000000002,0
A649-1,7,0,0,4.37800000000004,0
A402,7,0,0,1.13049999999998,0
1002,7,0,0,2.1564999999999896,0
7689,7,0,0,1.56,0
1231,7,0,0,0.0325000000000273,0
2231,7,0,0,0.59050000000002,0
B997,7,0,0,0.00050000000004502,0
2143,7,0,0,0.416500000000042,0
A640,7,0,0,0.46700000000004105,0
7653,7,0,0,0.01,0
