current time,scenario,machine,solution algorithm,COD_NODE1,COD_NODE2,COD_VEHICLE,COD_PATH,vInventory,vRefuelQuantity,vRefuel,pStartInventory,pConsumptionRate,pDistance,pConsumptionMainRoute,pDistanceOOP,pConsumptionOOP,pPrice,pRefuelQuantity,pQuantityVehicles,pVariableCost,pOpportunityCost
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Powell Reserve St,2LKM-40L,3,6.584,23.616,1,40,2,12.579,25.158,0,0,1.12,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Powell Reserve St,1LKM-20L,3,3.292,12.308,1,20,1,12.579,12.579,0,0,1.12,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,2LKM-40L,3,14.901,0,0,40,2,7.6495,15.299,1.0425,2.085,1.35,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Monash St,1LKM-20L,3,7.9505,0,0,20,1,7.6495,7.6495,1.0425,1.0425,1.35,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,2LKM-40L,3,9.303,0,0,40,2,2.799,5.598,0.5665,1.133,1.29,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Core St,1LKM-20L,3,5.1515,0,0,20,1,2.799,2.799,0.5665,0.5665,1.29,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St-2,2LKM-40L,3,1,39,1,40,2,4.1515,8.303,0,0,1.3,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Bailey Reserve St-2,1LKM-20L,3,1,19,1,20,1,4.1515,4.1515,0,0,1.3,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-2,Core St-1,2LKM-40L,3,32.545,0,0,40,2,3.7275,7.455,0.5665,1.133,1.29,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-2,Core St-1,1LKM-20L,3,16.2725,0,0,20,1,3.7275,3.7275,0.5665,0.5665,1.29,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-1,Monash St-1,2LKM-40L,3,26.053,0,0,40,2,3.246,6.492,1.3285,2.657,1.35,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St-1,Monash St-1,1LKM-20L,3,13.0265,0,0,20,1,3.246,3.246,1.3285,1.3285,1.35,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-1,Powell Reserve St-1,2LKM-40L,3,11.524,0,0,40,2,7.2645,14.529,0,0,1.12,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St-1,Powell Reserve St-1,1LKM-20L,3,5.762,0,0,20,1,7.2645,7.2645,0,0,1.12,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Noble Park St,2LKM-40L,3,4.844,34.904,1,40,2,3.3005,6.601,0.0395,0.079,1.4,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Noble Park St,1LKM-20L,3,2.422,17.452,1,20,1,3.3005,3.3005,0.0395,0.0395,1.4,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St,2LKM-40L,3,20,0,0,40,2,9.8345,19.669,0,0,0.8,0,2059,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St,1LKM-20L,3,10,0,0,20,1,9.8345,9.8345,0,0,0.8,0,1275,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve,Bailey Reserve St,2LKM-40L,4,40,0,0,40,2,0,0,0,0,1.3,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve,Bailey Reserve St,1LKM-20L,4,20,0,0,20,1,0,0,0,0,1.3,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Primrose St,2LKM-40L,4,29.38,0,0,40,2,5.31,10.62,0,0,0.8,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Primrose St,1LKM-20L,4,14.69,0,0,20,1,5.31,5.31,0,0,0.8,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Bailey Reserve St-1,2LKM-40L,4,18.603,0,0,40,2,5.3885,10.777,0.3635,0.727,1.3,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Bailey Reserve St-1,1LKM-20L,4,9.3015,0,0,20,1,5.3885,5.3885,0.3635,0.3635,1.3,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Chadstone St,2LKM-40L,4,12.832,0,0,40,2,2.8855,5.771,1.502,3.004,1.35,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Chadstone St,1LKM-20L,4,6.416,0,0,20,1,2.8855,2.8855,1.502,1.502,1.35,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Chadstone St-1,2LKM-40L,4,2.584,37.416,1,40,2,4.059,8.118,1.065,2.13,1.35,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Chadstone St-1,1LKM-20L,4,1.292,18.708,1,20,1,4.059,4.059,1.065,1.065,1.35,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Core St,2LKM-40L,4,30.325,0,0,40,2,3.7725,7.545,1.2525,2.505,1.29,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Core St,1LKM-20L,4,15.1625,0,0,20,1,3.7725,3.7725,1.2525,1.2525,1.29,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Monash St,2LKM-40L,4,28.102,0,0,40,2,1.1115,2.223,0.01,0.02,1.35,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Core St,Monash St,1LKM-20L,4,14.051,0,0,20,1,1.1115,1.1115,0.01,0.01,1.35,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Powell Reserve St,2LKM-40L,4,10.676,0,0,40,2,8.713,17.426,0,0,1.12,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Monash St,Powell Reserve St,1LKM-20L,4,5.338,0,0,20,1,8.713,8.713,0,0,1.12,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Noble Park St,2LKM-40L,4,3.996,16.752,1,40,2,3.3005,6.601,0.0395,0.079,1.4,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Noble Park St,1LKM-20L,4,1.998,8.876,1,20,1,3.3005,3.3005,0.0395,0.0395,1.4,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St-1,2LKM-40L,4,1,39,1,40,2,9.8345,19.669,0,0,0.8,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St-1,1LKM-20L,4,1,13.462,1,20,1,9.8345,9.8345,0,0,0.8,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St-1,Bailey Reserve St-2,2LKM-40L,4,29.223,0,0,40,2,5.3885,10.777,0.3635,0.727,1.3,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St-1,Bailey Reserve St-2,1LKM-20L,4,9.0735,0,0,20,1,5.3885,5.3885,0.3635,0.3635,1.3,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-2,Chadstone St-2,2LKM-40L,4,23.452,0,0,40,2,2.8855,5.771,1.502,3.004,1.35,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-2,Chadstone St-2,1LKM-20L,4,6.188,0,0,20,1,2.8855,2.8855,1.502,1.502,1.35,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-2,Bailey Reserve St-3,2LKM-40L,4,13.076,12.39,1,40,2,5.188,10.376,0,0,1.3,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-2,Bailey Reserve St-3,1LKM-20L,4,1,12.233,1,20,1,5.188,5.188,0,0,1.3,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-3,Chadstone St-3,2LKM-40L,4,11.006,0,0,40,2,7.23,14.46,1.143,2.286,1.35,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-3,Chadstone St-3,1LKM-20L,4,6.003,0,0,20,1,7.23,7.23,1.143,1.143,1.35,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-3,Deakin St,2LKM-40L,4,1,34.73,1,40,2,5.003,10.006,0,0,0.7,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-3,Deakin St,1LKM-20L,4,1,16.865,1,20,1,5.003,5.003,0,0,0.7,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Chadstone St-4,2LKM-40L,4,24.354,0,0,40,2,5.688,11.376,0.524,1.048,1.35,0,492,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Chadstone St-4,1LKM-20L,4,12.177,0,0,20,1,5.688,5.688,0.524,0.524,1.35,0,164,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve,Powell Reserve St,2LKM-40L,5,40,0,0,40,2,0,0,0,0,1.12,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve,Powell Reserve St,1LKM-20L,5,20,0,0,20,1,0,0,0,0,1.12,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Noble Park St,2LKM-40L,5,33.399,0,0,40,2,3.3005,6.601,0.0395,0.079,1.4,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St,Noble Park St,1LKM-20L,5,16.6995,0,0,20,1,3.3005,3.3005,0.0395,0.0395,1.4,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St,2LKM-40L,5,13.73,26.27,1,40,2,9.8345,19.669,0,0,0.8,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St,Primrose St,1LKM-20L,5,6.865,13.135,1,20,1,9.8345,9.8345,0,0,0.8,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Bailey Reserve St,2LKM-40L,5,29.223,0,0,40,2,5.3885,10.777,0.3635,0.727,1.3,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St,Bailey Reserve St,1LKM-20L,5,14.6115,0,0,20,1,5.3885,5.3885,0.3635,0.3635,1.3,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Chadstone St,2LKM-40L,5,23.452,0,0,40,2,2.8855,5.771,1.502,3.004,1.35,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St,Chadstone St,1LKM-20L,5,11.726,0,0,20,1,2.8855,2.8855,1.502,1.502,1.35,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Bailey Reserve St-1,2LKM-40L,5,13.096,0,0,40,2,5.178,10.356,0.01,0.02,1.3,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St,Bailey Reserve St-1,1LKM-20L,5,6.548,0,0,20,1,5.178,5.178,0.01,0.01,1.3,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Primrose St-1,2LKM-40L,5,2.426,37.574,1,40,2,5.335,10.67,0,0,0.8,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Bailey Reserve St-1,Primrose St-1,1LKM-20L,5,1.213,18.787,1,20,1,5.335,5.335,0,0,0.8,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St-1,Noble Park St-1,2LKM-40L,5,20.336,-3.55E-15,0,40,2,9.832,19.664,0,0,1.4,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Primrose St-1,Noble Park St-1,1LKM-20L,5,10.168,-8.88E-15,0,20,1,9.832,9.832,0,0,1.4,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St-1,Powell Reserve St-1,2LKM-40L,5,13.706,21.086,1,40,2,3.315,6.63,0,0,1.12,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Noble Park St-1,Powell Reserve St-1,1LKM-20L,5,6.853,11.043,1,20,1,3.315,3.315,0,0,1.12,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Mount Waverly St,2LKM-40L,5,10.282,0,0,40,2,12.255,24.51,0.01,0.02,1.1,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Powell Reserve St-1,Mount Waverly St,1LKM-20L,5,5.641,0,0,20,1,12.255,12.255,0.01,0.01,1.1,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St-1,2LKM-40L,5,10.213,0,0,40,2,0.0345,0.069,1.5395,3.079,1.35,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St,Chadstone St-1,1LKM-20L,5,5.6065,0,0,20,1,0.0345,0.0345,1.5395,1.5395,1.35,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Deakin St,2LKM-40L,5,1,39,1,40,2,4.6065,9.213,0,0,0.7,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-1,Deakin St,1LKM-20L,5,1,19,1,20,1,4.6065,4.6065,0,0,0.7,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St-1,2LKM-40L,5,32.386,0,0,40,2,3.807,7.614,0.01,0.02,1.1,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Deakin St,Mount Waverly St-1,1LKM-20L,5,16.193,0,0,20,1,3.807,3.807,0.01,0.01,1.1,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St-1,Chadstone St-2,2LKM-40L,5,31.742,0,0,40,2,0.322,0.644,2.083,4.166,1.35,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Mount Waverly St-1,Chadstone St-2,1LKM-20L,5,15.871,0,0,20,1,0.322,0.322,2.083,2.083,1.35,0,640,0.3,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-2,Powell Reserve St-2,2LKM-40L,5,6.584,13.416,1,40,2,12.579,25.158,0,0,1.12,0,2427,0.5,7
49:30.3,tv2-pa5-ow4-cl2-su3-toy,20L8PC0W2YGL,RFEP,Chadstone St-2,Powell Reserve St-2,1LKM-20L,5,3.292,6.708,1,20,1,12.579,12.579,0,0,1.12,0,640,0.3,7
