current time,scenario,machine,solution algorithm,COD_NODE,COD_VEHICLE,COD_PATH,vRefuelQuantity
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,65,466.91204999999997
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.42LKM-600L,65,356.55102
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,65,206.432940000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,65,270.32884999997395
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,66,454.2089999996503
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,66,594.7974999995639
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.42LKM-600L,66,241.08797999997796
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-1,0.55LKM-800L,66,315.7104499999655
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.42LKM-600L,66,442.49520000000655
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.55LKM-800L,66,579.4580000000075
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B559,0.42LKM-600L,66,136.57139999999328
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B559,0.55LKM-800L,66,178.84349999999233
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.42LKM-600L,66,33.28521999999987
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155,0.55LKM-800L,66,97.14470000000006
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,K642,0.42LKM-600L,66,52.04345999999673
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.42LKM-600L,66,110.5162800000067
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048,0.55LKM-800L,66,144.7236999999998
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101-1,0.42LKM-600L,66,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1101-1,0.55LKM-800L,66,799.0000000000055
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048-1,0.42LKM-600L,66,110.75399999999638
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,J048-1,0.55LKM-800L,66,145.0349999999961
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,K642-1,0.42LKM-600L,66,52.050179999999955
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155-1,0.42LKM-600L,66,15.367180000000019
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X155-1,0.55LKM-800L,66,73.68939999999849
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.42LKM-600L,66,247.73069999999993
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,66,324.4092500000001
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5455,0.42LKM-600L,67,376.02495999997643
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5455,0.55LKM-800L,67,477.81839999997925
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,67,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,67,524.2303
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,67,249.7578400000031
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,67,587.2382999999704
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,68,16.782579999977543
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,68,7.381949999966935
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-4208,0.42LKM-600L,68,599.000000000007
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-4208-1,0.55LKM-800L,68,799.0000000000045
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.42LKM-600L,68,16.681779999949185
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.55LKM-800L,68,7.249949999995465
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-1,0.42LKM-600L,68,321.57888000004345
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-1,0.55LKM-800L,68,421.1151999999998
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,68,441.63041999998916
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,68,578.3255500000024
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7727,0.42LKM-600L,69,175.4079599999913
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,7727,0.55LKM-800L,69,229.70089999997083
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.42LKM-600L,69,17.084140000000048
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,69,7.776849999999854
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058,0.55LKM-800L,69,651.5938
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058-1,0.42LKM-600L,69,519.3106799999985
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-4208,0.55LKM-800L,69,28.45590000000005
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,70,249.28428000005792
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,70,326.4436999999314
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-4208,0.42LKM-600L,70,120.6731399999909
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-4208-1,0.55LKM-800L,70,158.02434999999267
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X199,0.42LKM-600L,70,246.34282000000053
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,X199,0.55LKM-800L,70,307.99655000000007
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.42LKM-600L,70,128.75142
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.55LKM-800L,70,168.60305000000002
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274-1,0.42LKM-600L,70,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274-1,0.55LKM-800L,70,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.42LKM-600L,70,211.57941999999963
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,70,262.47305000000017
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176,0.42LKM-600L,70,362.1630600000003
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176,0.55LKM-800L,70,474.26114999999646
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B715,0.42LKM-600L,71,89.63073999997164
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B715,0.55LKM-800L,71,102.77834999993689
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,71,522.5072999997881
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,71,684.2357499998844
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,72,35.08113999986784
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,72,31.344349999840503
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,72,598.9999999999994
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,72,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,72,447.07782
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,72,585.45905
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,72,414.532860000006
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.55LKM-800L,72,542.84065
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.42LKM-600L,72,109.53179999999372
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2561,0.55LKM-800L,72,143.43449999999984
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.42LKM-600L,72,246.11139999999943
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,1658,0.55LKM-800L,72,307.69349999999565
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3916,0.55LKM-800L,73,191.46874999991937
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.42LKM-600L,73,518.0296799999429
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-1,0.55LKM-800L,73,486.9034499999958
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37,0.55LKM-800L,73,101.62665000000032
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-37-1,0.42LKM-600L,73,88.75126000000029
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.42LKM-600L,73,363.3970199999991
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.55LKM-800L,73,475.87704999999926
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3916-1,0.42LKM-600L,73,432.9637199999962
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3916-1,0.55LKM-800L,73,566.976299999995
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.42LKM-600L,74,164.0792999998884
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490-1,0.55LKM-800L,74,214.8657499998003
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,74,13.033659999998292
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,74,2.472649999996179
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.42LKM-600L,74,306.7751399999999
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.55LKM-800L,74,401.7293500000002
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.42LKM-600L,74,198.17868000000004
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510,0.55LKM-800L,74,259.51969999999983
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176,0.42LKM-600L,74,220.62851999999825
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7176-1,0.55LKM-800L,74,288.9182999999975
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715,0.55LKM-800L,75,559.0876500000268
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7715-1,0.42LKM-600L,75,426.93965999997204
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.42LKM-600L,75,76.95513999998623
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A728 ,0.55LKM-800L,75,86.17934999993099
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,75,548.4427199999026
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,75,718.1987999998936
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,76,436.41275999992547
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,76,571.4928999999099
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188-2,0.42LKM-600L,76,322.6858199999975
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188-2,0.55LKM-800L,76,408.1933499999975
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.42LKM-600L,76,419.8321800000005
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-3510-2,0.55LKM-800L,76,564.15165
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,76,298.52781999996284
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,76,376.3340499999574
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274,0.55LKM-800L,77,746.3520499997153
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-274-1,0.42LKM-600L,77,581.087019999826
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.42LKM-600L,77,599.0000000000557
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773,0.55LKM-800L,77,799.0000000000701
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506,0.55LKM-800L,77,293.0073999999299
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-5506-1,0.42LKM-600L,77,234.89655999994432
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.42LKM-600L,77,258.26933999999994
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252-1,0.55LKM-800L,77,338.20984999999973
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-2,0.42LKM-600L,77,120.67314000000016
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7773-2,0.55LKM-800L,77,158.02434999999886
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-2252,0.42LKM-600L,78,0.9999999999999432
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480,0.42LKM-600L,78,598.6990999999973
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7480,0.55LKM-800L,78,784.7636499998262
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.42LKM-600L,78,178.4298599999962
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-7188,0.55LKM-800L,78,233.65814999999077
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.42LKM-600L,78,86.55801999999467
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542,0.55LKM-800L,78,98.75454999998968
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.42LKM-600L,78,599.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-1490,0.55LKM-800L,78,799.0
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-699-1,0.42LKM-600L,78,16.488780000014344
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-699-1,0.55LKM-800L,78,21.592449999986083
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.42LKM-600L,78,93.80007999997989
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B542-1,0.55LKM-800L,78,108.23819999996925
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058,0.42LKM-600L,79,368.75454000000116
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-8058,0.55LKM-800L,79,482.8928500000004
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,B559,0.42LKM-600L,79,8.628279999998469
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A730,0.42LKM-600L,79,240.42900000000003
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A730,0.55LKM-800L,79,311.01439999999775
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.42LKM-600L,79,598.9999999999999
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,OWN-F050,0.55LKM-800L,79,798.9999999999914
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,G004,0.42LKM-600L,79,66.58890000000007
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,G004,0.55LKM-800L,79,87.19974999999295
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.42LKM-600L,79,124.59867999999864
2021-09-29 10:20:51.829572,tv2-pa200-ow30-cl20-su3-lenPath5000,20L8PC0W2YGL,drx3-mipstart0-RFEP,A936,0.55LKM-800L,79,148.56969999999842
